year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2010,15308,Plumas-Sierra Rural Elec Coop,A,Bundled,O,CA,Cooperative,10458.70,59838.00,6611.00
2010,15308,Plumas-Sierra Rural Elec Coop,A,Bundled,O,NV,Cooperative,677.00,3991.00,362.00
2010,15311,Prague Public Works Authority,A,Bundled,O,OK,Municipal,1256.70,14298.00,1060.00
2010,15312,Village of Prairie Du Sac,A,Bundled,O,WI,Municipal,1610.60,14315.00,1730.00
2010,15321,City of Pratt,A,Bundled,O,KS,Municipal,3978.30,30611.00,3354.00
2010,15327,Public Utility District No 1,A,Bundled,O,WA,Political Subdivision,2266.00,29316.00,1953.00
2010,15334,Prentiss County Elec Pwr Assn,A,Bundled,O,MS,Cooperative,15114.00,177582.00,10769.00
2010,15336,City of Prescott,A,Bundled,O,KS,Municipal,159.00,1244.00,126.00
2010,15337,City of Prescott,A,Bundled,O,AR,Municipal,1609.00,15453.00,1443.00
2010,15340,Presque Isle Elec & Gas Coop,A,Bundled,O,MI,Cooperative,22884.40,166838.00,31129.00
2010,15343,Portside Energy Corp,A,Bundled,O,IN,Unregulated,.,.,.
2010,15344,Polk-Burnett Electric Coop,A,Bundled,O,WI,Cooperative,25962.00,177858.00,18592.00
2010,15346,Village of Polk,A,Bundled,O,NE,Municipal,186.00,1726.00,203.00
2010,15348,Preston Public Utilities Comm,A,Bundled,O,MN,Municipal,493.00,5416.00,695.00
2010,15349,City of Preston,A,Bundled,O,IA,Municipal,547.50,4462.00,440.00
2010,15352,Village of Prague,A,Bundled,O,NE,Municipal,227.00,2351.00,173.00
2010,15356,Price Electric Coop Inc,A,Bundled,O,WI,Cooperative,9532.00,57677.00,8649.00
2010,15371,Town of Princeton,A,Bundled,O,MA,Municipal,2702.00,12937.00,1424.00
2010,15377,City of Primghar,A,Bundled,O,IA,Municipal,531.00,4959.00,423.00
2010,15385,City of Princeton,A,Bundled,O,WI,Municipal,496.00,6000.00,731.00
2010,15386,City of Princeton,A,Bundled,O,KY,Municipal,3934.00,37896.00,3082.00
2010,15387,Princeton Public Utils Comm,A,Bundled,O,MN,Municipal,2428.00,15898.00,2229.00
2010,15388,City of Princeton,A,Bundled,O,IL,Municipal,2790.00,33487.00,3650.00
2010,15410,Prince George Electric Coop,A,Bundled,O,VA,Cooperative,20470.00,168559.00,9891.00
2010,15419,PUD No 3 of Mason County,A,Bundled,O,WA,Political Subdivision,30821.00,418585.00,30240.00
2010,15432,Prospect Corporation,A,Bundled,O,OH,Municipal,824.00,7661.00,643.00
2010,15433,Town of Prosperity,A,Bundled,O,SC,Municipal,783.00,8331.00,664.00
2010,15443,City of Providence,A,Bundled,O,KY,Municipal,1680.00,18437.00,1294.00
2010,15444,Provo City Corp,A,Bundled,O,UT,Municipal,19186.00,243455.00,30575.00
2010,15460,Proctor Public Utilities Comm,A,Bundled,O,MN,Municipal,1103.00,12730.00,1344.00
2010,15462,City of Pryor,A,Bundled,O,OK,Municipal,3961.60,50376.00,3872.00
2010,15466,Public Service Co of Colorado,A,Bundled,O,CO,Investor Owned,1013189.00,9086992.00,1156123.00
2010,15470,Duke Energy Indiana Inc,A,Bundled,O,IN,Investor Owned,874299.00,9627037.00,677998.00
2010,15472,Public Service Co of NH,A,Bundled,O,NH,Investor Owned,527786.00,3169092.00,419225.00
2010,15472,Public Service Co of NH,C,Delivery,O,NH,Investor Owned,465.70,5931.00,1256.00
2010,15473,Public Service Co of NM,A,Bundled,O,NM,Investor Owned,355844.00,3370247.00,446593.00
2010,15474,Public Service Co of Oklahoma,A,Bundled,O,OK,Investor Owned,523997.00,6594608.00,457906.00
2010,15477,Public Service Elec & Gas Co,A,Bundled,O,NJ,Investor Owned,2294530.00,14038598.00,1855292.00
2010,15477,Public Service Elec & Gas Co,C,Delivery,O,NJ,Investor Owned,6772.00,158812.00,16601.00
2010,15500,Puget Sound Energy Inc,A,Bundled,O,WA,Investor Owned,1075107.40,10609011.00,952803.00
2010,15500,Puget Sound Energy Inc,C,Delivery,O,WA,Investor Owned,.,.,.
2010,15507,City of Pulaski,A,Bundled,O,TN,Municipal,19106.00,193546.00,11659.00
2010,15515,Purcell City of,A,Bundled,O,OK,Municipal,3093.00,28750.00,2327.00
2010,15541,Borough of Quakertown,A,Bundled,O,PA,Municipal,5962.00,37904.00,3689.00
2010,15566,Quincy City of,A,Bundled,O,FL,Municipal,6879.20,53083.00,4052.00
2010,15573,City of Quitman,A,Bundled,O,GA,Municipal,2629.00,26570.00,1888.00
2010,15597,Riceland Foods Inc.,A,Bundled,O,AR,Unregulated,.,.,.
2010,15619,City of Radford,A,Bundled,O,VA,Municipal,8389.00,79305.00,6382.00
2010,15621,"Radiant Electric Coop, Inc",A,Bundled,O,KS,Cooperative,4191.00,36790.00,2941.00
2010,15665,City of Randall,A,Bundled,O,MN,Municipal,241.00,3134.00,288.00
2010,15671,Randolph Electric Member Corp,A,Bundled,O,NC,Cooperative,47948.50,403305.00,29268.00
2010,15672,Ralls County Electric Coop,A,Bundled,O,MO,Cooperative,8503.00,68313.00,5364.00
2010,15674,City of Randolph,A,Bundled,O,NE,Municipal,378.00,4172.00,453.00
2010,15686,Village of Rantoul,A,Bundled,O,IL,Municipal,4935.00,60794.00,5582.00
2010,15698,Raton Public Service Company,A,Bundled,O,NM,Municipal,4024.00,24068.00,3647.00
2010,15700,Rayle Electric Membership Corp,A,Bundled,O,GA,Cooperative,27389.00,220053.00,16075.00
2010,15718,Town of Readsboro,A,Bundled,O,VT,Municipal,255.00,1539.00,266.00
2010,15728,City of Rayne,A,Bundled,O,LA,Municipal,4896.00,48355.00,3478.00
2010,15746,Red River Valley Rrl Elec Assn,A,Bundled,O,OK,Cooperative,16937.00,175877.00,13283.00
2010,15748,Reading Town of,A,Bundled,O,MA,Municipal,33682.00,260567.00,25621.00
2010,15750,Redwood Electric Coop,A,Bundled,O,MN,Cooperative,4645.00,45387.00,2276.00
2010,15751,City of Readlyn,A,Bundled,O,IA,Municipal,342.00,3544.00,338.00
2010,15772,Red Bud City of,A,Bundled,O,IL,Municipal,1687.00,20678.00,1695.00
2010,15773,City of Red Cloud,A,Bundled,O,NE,Municipal,608.00,5632.00,589.00
2010,15776,Reedy Creek Improvement Dist,A,Bundled,O,FL,Municipal,22.00,178.00,9.00
2010,15778,Red Springs Town of,A,Bundled,O,NC,Municipal,2558.00,17062.00,1456.00
2010,15783,City of Redding,A,Bundled,O,CA,Municipal,46111.00,376867.00,36765.00
2010,15793,Redwood Falls Public Util Comm,A,Bundled,O,MN,Municipal,2425.00,30045.00,2298.00
2010,15804,Reedsburg Utility Comm,A,Bundled,O,WI,Municipal,4070.50,37912.00,4161.00
2010,15811,"Rich Mountain Elec Coop, Inc",A,Bundled,O,AR,Cooperative,11017.00,117371.00,7628.00
2010,15811,"Rich Mountain Elec Coop, Inc",A,Bundled,O,OK,Cooperative,454.00,5529.00,478.00
2010,15845,Renville-Sibley Coop Pwr Assn,A,Bundled,O,MN,Cooperative,4613.00,52215.00,1891.00
2010,15846,City of Remsen,A,Bundled,O,IA,Municipal,616.00,8855.00,696.00
2010,15847,Reliant Energy Retail Services LLC,D,Bundled,O,TX,Retail Power Marketer,2540880.00,18697923.00,1313180.00
2010,15860,City of Rensselaer,A,Bundled,O,IN,Municipal,2169.00,25343.00,2596.00
2010,15862,City of Renwick,A,Bundled,O,IA,Municipal,159.60,1549.00,155.00
2010,15865,Village of Republic,A,Bundled,O,OH,Municipal,268.00,2142.00,261.00
2010,15871,"Direct Energy, LP",D,Bundled,O,TX,Retail Power Marketer,442863.00,3421133.00,284072.00
2010,15923,City of Pond Creek,A,Bundled,O,OK,Municipal,612.00,6657.00,561.00
2010,15938,Rice Lake Utilities,A,Bundled,O,WI,Municipal,3441.00,41412.00,4445.00
2010,15943,City of Rich Hill,A,Bundled,O,MO,Municipal,668.00,5943.00,690.00
2010,15978,City of Richland Center,A,Bundled,O,WI,Municipal,1896.90,17941.00,2400.00
2010,15979,City of Richland,A,Bundled,O,WA,Municipal,22484.00,326038.00,21089.00
2010,15981,City of Richland,A,Bundled,O,MO,Municipal,1044.50,11175.00,889.00
2010,15982,Town of Richlands,A,Bundled,O,VA,Municipal,3507.00,36476.00,2187.00
2010,15983,Richland Electric Coop,A,Bundled,O,WI,Cooperative,5827.00,38410.00,3522.00
2010,15989,City of Richmond,A,Bundled,O,IN,Municipal,18335.60,201682.00,16168.00
2010,15991,Village of Richmondville,A,Bundled,O,NY,Municipal,798.00,12639.00,975.00
2010,16022,Reynolds Village of,A,Bundled,O,NE,Municipal,22.00,364.00,46.00
2010,16057,"Rio Grande Electric Coop, Inc",A,Bundled,O,NM,Cooperative,225.00,1442.00,245.00
2010,16057,"Rio Grande Electric Coop, Inc",A,Bundled,O,TX,Cooperative,12183.00,73836.00,7413.00
2010,16060,Riverland Energy Cooperative,A,Bundled,O,WI,Cooperative,27663.50,215163.00,15554.00
2010,16062,Village of Ripley,A,Bundled,O,OH,Municipal,733.00,8920.00,975.00
2010,16063,"Rita Blanca Electric Coop, Inc",A,Bundled,O,TX,Cooperative,2834.20,29346.00,2602.00
2010,16068,Rising Sun City of,A,Bundled,O,IN,Municipal,1447.00,18261.00,1351.00
2010,16082,City of River Falls,A,Bundled,O,WI,Municipal,5202.90,43885.00,5313.00
2010,16088,City of Riverside,A,Bundled,O,CA,Municipal,106370.00,666645.00,95023.00
2010,16092,Village of Riverton,A,Bundled,O,IL,Municipal,1852.00,16501.00,1605.00
2010,16101,Roanoke Electric Member Corp,A,Bundled,O,NC,Cooperative,24863.00,211047.00,12467.00
2010,16105,City of Riverdale,A,Bundled,O,ND,Municipal,126.90,1330.00,215.00
2010,16113,City of Robersonville,A,Bundled,O,NC,Municipal,1565.00,10200.00,965.00
2010,16135,City of Robinson,A,Bundled,O,KS,Municipal,113.20,1103.00,106.00
2010,16140,City of Robertsdale,A,Bundled,O,AL,Municipal,4082.00,46179.00,2517.00
2010,16146,"Navasota Valley Elec Coop, Inc",A,Bundled,O,TX,Cooperative,22954.80,196694.00,16668.00
2010,16164,Roosevelt Public Power Dist,A,Bundled,O,NE,Political Subdivision,3187.00,30364.00,1985.00
2010,16175,City of Robstown,A,Bundled,O,TX,Municipal,7228.00,50672.00,3901.00
2010,16177,"Robison Energy, LLC",B,Energy,O,NY,Retail Power Marketer,4164.60,38478.00,2100.00
2010,16179,Rochelle Municipal Utilities,A,Bundled,O,IL,Municipal,5282.00,50899.00,6279.00
2010,16181,Rochester Public Utilities,A,Bundled,O,MN,Municipal,41708.10,345076.00,43614.00
2010,16183,Rochester Gas & Electric Corp,A,Bundled,O,NY,Investor Owned,251213.00,2035226.00,256607.00
2010,16183,Rochester Gas & Electric Corp,C,Delivery,O,NY,Investor Owned,36190.00,642215.00,68054.00
2010,16195,City of Rock Hill,A,Bundled,O,SC,Municipal,33754.00,352670.00,30227.00
2010,16196,Rock Energy Cooperative,A,Bundled,O,IL,Cooperative,10284.00,87173.00,8961.00
2010,16196,Rock Energy Cooperative,A,Bundled,O,WI,Cooperative,8996.00,79350.00,6507.00
2010,16198,City of Rock Falls,A,Bundled,O,IL,Municipal,3800.00,41512.00,4817.00
2010,16206,Rock Rapids Municipal Utility,A,Bundled,O,IA,Municipal,1079.00,13372.00,1095.00
2010,16211,City of Rockford,A,Bundled,O,IA,Municipal,433.00,3172.00,440.00
2010,16213,Rockland Electric Co,A,Bundled,O,NJ,Investor Owned,135266.00,771233.00,62313.00
2010,16213,Rockland Electric Co,C,Delivery,O,NJ,Investor Owned,190.00,3566.00,1037.00
2010,16217,Village of Rockville Centre,A,Bundled,O,NY,Municipal,10104.00,98682.00,9446.00
2010,16219,Town of Rockville,A,Bundled,O,IN,Municipal,1499.50,15670.00,1553.00
2010,16223,City of Rockwood,A,Bundled,O,TN,Municipal,19041.00,194812.00,11608.00
2010,16226,City of Rocky Mount,A,Bundled,O,NC,Municipal,44505.00,321501.00,23593.00
2010,16259,City of Rolla,A,Bundled,O,MO,Municipal,10346.00,104264.00,7516.00
2010,16267,Rolling Hills Electric Coop,A,Bundled,O,KS,Cooperative,10550.00,75723.00,8942.00
2010,16269,Roodhouse City of,A,Bundled,O,IL,Municipal,900.00,8148.00,874.00
2010,16273,Roosevelt Irrigation District,A,Bundled,O,AZ,Political Subdivision,.,.,.
2010,16284,"Roseau Electric Coop, Inc",A,Bundled,O,MN,Cooperative,10382.00,109837.00,6015.00
2010,16285,City of Roseau,A,Bundled,O,MN,Municipal,1217.00,14237.00,1091.00
2010,16286,Rosebud Electric Coop Inc,A,Bundled,O,SD,Cooperative,5397.00,64563.00,4592.00
2010,16295,City of Roseville,A,Bundled,O,CA,Municipal,57992.00,421352.00,46752.00
2010,16325,Village of Rouses Point,A,Bundled,O,NY,Municipal,777.00,22850.00,1149.00
2010,16368,Runestone Electric Assn,A,Bundled,O,MN,Cooperative,18996.00,179170.00,12662.00
2010,16375,Borough of Royalton,A,Bundled,O,PA,Municipal,594.00,4251.00,535.00
2010,16377,Rowley Town of,A,Bundled,O,MA,Municipal,3407.20,23453.00,2385.00
2010,16382,"Rural Electric Coop, Inc",A,Bundled,O,OK,Cooperative,11849.00,116140.00,8168.00
2010,16416,Rupert City of,A,Bundled,O,ID,Municipal,2032.00,35457.00,2789.00
2010,16420,Rural Electric Conven Coop,A,Bundled,O,IL,Cooperative,11547.00,88285.00,5377.00
2010,16427,City of Rushford,A,Bundled,O,MN,Municipal,821.00,6794.00,767.00
2010,16438,City of Russell,A,Bundled,O,MA,Municipal,480.00,3230.00,428.00
2010,16440,City of Russell,A,Bundled,O,KS,Municipal,2531.00,23497.00,2372.00
2010,16451,City of Rushmore,A,Bundled,O,MN,Municipal,193.00,1889.00,182.00
2010,16458,City of Russellville,A,Bundled,O,AL,Municipal,5584.00,59669.00,3954.00
2010,16459,Russellville City of,A,Bundled,O,KY,Municipal,3720.00,40369.00,3192.00
2010,16461,"Rusk County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,30088.00,308909.00,18749.00
2010,16462,Town of Ruston,A,Bundled,O,WA,Municipal,448.00,7290.00,488.00
2010,16463,City of Ruston,A,Bundled,O,LA,Municipal,2611.00,108533.00,8736.00
2010,16487,Town of Ryan,A,Bundled,O,OK,Municipal,394.00,4325.00,422.00
2010,16496,Rutherford Elec Member Corp,A,Bundled,O,NC,Cooperative,95132.00,967137.00,62160.00
2010,16511,Sac-Osage Electric Coop Inc,A,Bundled,O,MO,Cooperative,14615.00,131714.00,10137.00
2010,16518,City of Sabetha,A,Bundled,O,KS,Municipal,1614.00,13532.00,1449.00
2010,16528,City of Sabula,A,Bundled,O,IA,Municipal,371.00,2633.00,394.00
2010,16534,Sacramento Municipal Util Dist,A,Bundled,O,CA,Political Subdivision,535511.50,4490357.00,527993.00
2010,16538,City of Safford,A,Bundled,O,AZ,Municipal,4007.00,31795.00,3398.00
2010,16549,City of Salamanca,A,Bundled,O,NY,Municipal,1498.00,45351.00,3162.00
2010,16555,Salem Electric,A,Bundled,O,OR,Cooperative,13550.00,182615.00,16454.00
2010,16557,Salem City Corporation,A,Bundled,O,UT,Municipal,1747.00,18246.00,1717.00
2010,16558,City of Salem,A,Bundled,O,VA,Municipal,13572.80,143437.00,11036.00
2010,16559,City of Salem,A,Bundled,O,MO,Municipal,2591.00,26342.00,2121.00
2010,16560,City of Salisbury,A,Bundled,O,MO,Municipal,1023.00,10614.00,818.00
2010,16561,City of Sallisaw,A,Bundled,O,OK,Municipal,4748.00,54968.00,3580.00
2010,16565,Salmon River Electric Coop Inc,A,Bundled,O,ID,Cooperative,2550.00,32002.00,2116.00
2010,16572,Salt River Project,A,Bundled,O,AZ,Political Subdivision,1296221.00,12276012.00,850364.00
2010,16587,Salt River Electric Coop Corp,A,Bundled,O,KY,Cooperative,65701.00,747757.00,44092.00
2010,16603,"San Luis Valley R E C, Inc",A,Bundled,O,CO,Cooperative,9946.90,67129.00,8668.00
2010,16604,San Antonio City of,A,Bundled,O,TX,Municipal,808515.00,8887220.00,633403.00
2010,16605,City of San Augustine,A,Bundled,O,TX,Municipal,1389.00,12204.00,875.00
2010,16606,"Santee Electric Coop, Inc",A,Bundled,O,SC,Cooperative,78647.30,672559.00,41190.00
2010,16609,San Diego Gas & Electric Co,A,Bundled,O,CA,Investor Owned,1262173.80,7304159.00,1228941.00
2010,16609,San Diego Gas & Electric Co,C,Delivery,O,CA,Investor Owned,932.00,13762.00,2088.00
2010,16610,Scribner City of,A,Bundled,O,NE,Municipal,493.70,5020.00,416.00
2010,16611,Access Energy Coop,A,Bundled,O,IA,Cooperative,14001.00,120834.00,8583.00
2010,16612,San Francisco City & County of,A,Bundled,O,CA,Municipal,.,.,.
2010,16613,Sam Houston Electric Coop Inc,A,Bundled,O,TX,Cooperative,108633.00,989757.00,62547.00
2010,16616,"San Isabel Electric Assn, Inc",A,Bundled,O,CO,Cooperative,23318.50,154785.00,20601.00
2010,16622,"San Miguel Power Assn, Inc",A,Bundled,O,CO,Cooperative,14692.80,104277.00,10490.00
2010,16627,San Patricio Electric Coop Inc,A,Bundled,O,TX,Cooperative,14101.00,103097.00,7844.00
2010,16628,Sanborn City of,A,Bundled,O,IA,Municipal,700.00,6937.00,564.00
2010,16629,Sand Mountain Electric Coop,A,Bundled,O,AL,Cooperative,39766.00,420022.00,25267.00
2010,16637,City of Sandersville,A,Bundled,O,GA,Municipal,3324.00,30209.00,2312.00
2010,16638,"San Bernard Electric Coop, Inc",A,Bundled,O,TX,Cooperative,44374.00,361537.00,23193.00
2010,16647,City of Sanger,A,Bundled,O,TX,Municipal,3250.00,25828.00,1845.00
2010,16648,City of Santa Clara,A,Bundled,O,UT,Municipal,2529.00,30270.00,1973.00
2010,16649,Sangre De Cristo Elec Assn Inc,A,Bundled,O,CO,Cooperative,11054.00,73112.00,10611.00
2010,16655,City of Santa Clara,A,Bundled,O,CA,Municipal,23741.00,241856.00,44048.00
2010,16667,Sargent City of,A,Bundled,O,NE,Municipal,302.00,3441.00,335.00
2010,16668,Sabine Cogen LP,A,Bundled,O,TX,Unregulated,.,.,.
2010,16674,Satilla Rural Elec Member Corporation,A,Bundled,O,GA,Cooperative,79370.20,778202.00,48473.00
2010,16679,City of Sauk Centre,A,Bundled,O,MN,Municipal,1524.00,19730.00,1951.00
2010,16680,Village of Sauk City,A,Bundled,O,WI,Municipal,1428.20,11995.00,1505.00
2010,16699,City of Seward,A,Bundled,O,KS,Municipal,39.40,394.00,40.00
2010,16740,Scenic Rivers Energy Coop,A,Bundled,O,IL,Cooperative,32.60,288.00,13.00
2010,16740,Scenic Rivers Energy Coop,A,Bundled,O,WI,Cooperative,22321.00,185396.00,12733.00
2010,16751,Three Rivers Electric Coop,A,Bundled,O,MO,Cooperative,27290.00,294635.00,19899.00
2010,16759,"Sheridan Electric Coop, Inc",A,Bundled,O,MT,Cooperative,2742.00,35067.00,3089.00
2010,16759,"Sheridan Electric Coop, Inc",A,Bundled,O,ND,Cooperative,256.00,3365.00,274.00
2010,16765,City of Schulenburg,A,Bundled,O,TX,Municipal,1861.00,16321.00,1411.00
2010,16778,City of Schuyler,A,Bundled,O,NE,Municipal,2293.00,30636.00,2107.00
2010,16780,Borough of Schuylkill Haven,A,Bundled,O,PA,Municipal,2626.60,20692.00,2617.00
2010,16788,Scotland Neck Town of,A,Bundled,O,NC,Municipal,2071.00,14767.00,1336.00
2010,16805,SEMO Electric Cooperative,A,Bundled,O,MO,Cooperative,18075.40,198275.00,10903.00
2010,16829,City of Scottsboro,A,Bundled,O,AL,Municipal,10234.00,113627.00,6765.00
2010,16830,City of Scottsburg,A,Bundled,O,IN,Municipal,2723.00,34728.00,2571.00
2010,16834,City of Scranton,A,Bundled,O,KS,Municipal,322.50,3032.00,301.00
2010,16840,Noble Americas Energy Solutions LLC,B,Energy,O,CA,Retail Power Marketer,0.00,0.00,0.00
2010,16840,Noble Americas Energy Solutions LLC,B,Energy,O,CT,Retail Power Marketer,0.00,0.00,0.00
2010,16840,Noble Americas Energy Solutions LLC,B,Energy,O,DC,Retail Power Marketer,0.00,0.00,0.00
2010,16840,Noble Americas Energy Solutions LLC,B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2010,16840,Noble Americas Energy Solutions LLC,B,Energy,O,IL,Retail Power Marketer,0.00,0.00,0.00
2010,16840,Noble Americas Energy Solutions LLC,B,Energy,O,MA,Retail Power Marketer,0.00,0.00,0.00
2010,16840,Noble Americas Energy Solutions LLC,B,Energy,O,MD,Retail Power Marketer,0.00,0.00,0.00
2010,16840,Noble Americas Energy Solutions LLC,B,Energy,O,ME,Retail Power Marketer,0.00,0.00,0.00
2010,16840,Noble Americas Energy Solutions LLC,B,Energy,O,MI,Retail Power Marketer,0.00,0.00,0.00
2010,16840,Noble Americas Energy Solutions LLC,B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2010,16840,Noble Americas Energy Solutions LLC,B,Energy,O,NY,Retail Power Marketer,0.00,0.00,0.00
2010,16840,Noble Americas Energy Solutions LLC,B,Energy,O,OH,Retail Power Marketer,0.00,0.00,0.00
2010,16840,Noble Americas Energy Solutions LLC,B,Energy,O,OR,Retail Power Marketer,0.00,0.00,0.00
2010,16840,Noble Americas Energy Solutions LLC,B,Energy,O,PA,Retail Power Marketer,0.00,0.00,0.00
2010,16840,Noble Americas Energy Solutions LLC,B,Energy,O,RI,Retail Power Marketer,0.00,0.00,0.00
2010,16840,Noble Americas Energy Solutions LLC,D,Bundled,O,TX,Retail Power Marketer,0.00,0.00,0.00
2010,16845,Village of Shickley,A,Bundled,O,NE,Municipal,199.00,2225.00,162.00
2010,16851,SE-MA-NO Electric Coop,A,Bundled,O,MO,Cooperative,6642.00,82607.00,5498.00
2010,16852,City of Seaford,A,Bundled,O,DE,Municipal,4811.00,30525.00,2722.00
2010,16853,St Clair Borough of,A,Bundled,O,PA,Municipal,1820.00,10732.00,1840.00
2010,16854,"Heartland Rural Elec Coop, Inc",A,Bundled,O,KS,Cooperative,14433.00,111885.00,9355.00
2010,16864,Seaside Heights City of,A,Bundled,O,NJ,Municipal,2814.00,11695.00,2198.00
2010,16865,Sawnee Electric Membership Corporation,A,Bundled,O,GA,Cooperative,224361.00,2255640.00,133747.00
2010,16868,Seattle City of,A,Bundled,O,WA,Municipal,223660.00,3094576.00,359116.00
2010,16873,City of Sebewaing,A,Bundled,O,MI,Municipal,772.00,7970.00,1111.00
2010,16876,City of Savonburg,A,Bundled,O,KS,Municipal,55.80,476.00,56.00
2010,16900,Seguin City of,A,Bundled,O,TX,Municipal,8599.00,84417.00,6692.00
2010,16914,Town of Selma,A,Bundled,O,NC,Municipal,3946.00,28929.00,2184.00
2010,16920,Sedgwick Cnty El Coop Assn Inc,A,Bundled,O,KS,Cooperative,9303.00,86443.00,5184.00
2010,16921,City of Seneca,A,Bundled,O,SC,Municipal,7432.80,66829.00,6580.00
2010,16922,City of Seneca,A,Bundled,O,KS,Municipal,794.00,10391.00,967.00
2010,16930,Sequachee Valley Electric Coop,A,Bundled,O,TN,Cooperative,45763.00,475752.00,29250.00
2010,16932,Sergeant Bluff City of,A,Bundled,O,IA,Municipal,1288.00,16819.00,1337.00
2010,16949,Sevier County Electric System,A,Bundled,O,TN,Municipal,49419.00,534238.00,32801.00
