year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2012,17562,City of South Haven - (MI),A,Bundled,O,MI,Municipal,5367.60,49173.00,7769.00
2012,17564,South Kentucky Rural E C C,A,Bundled,O,KY,Cooperative,80227.70,747114.00,60198.00
2012,17564,South Kentucky Rural E C C,A,Bundled,O,TN,Cooperative,148.00,1283.00,156.00
2012,17565,South Louisiana Elec Coop Assn,A,Bundled,O,LA,Cooperative,22240.10,290211.00,17549.00
2012,17569,City of South Norwalk - (CT),A,Bundled,O,CT,Municipal,5721.80,39034.00,5093.00
2012,17572,South River Elec Member Corp,A,Bundled,O,NC,Cooperative,74307.00,609992.00,39946.00
2012,17577,City of South Sioux City,A,Bundled,O,NE,Municipal,6332.00,54859.00,4667.00
2012,17585,"Southeastern IL Elec Coop, Inc",A,Bundled,O,IL,Cooperative,36418.00,304795.00,21614.00
2012,17592,Southeast Colorado Power Assn,A,Bundled,O,CO,Cooperative,10118.40,62982.00,7618.00
2012,17599,Southeastern Indiana R E M C,A,Bundled,O,IN,Cooperative,46582.00,362127.00,25332.00
2012,17603,Southeastern Electric Coop Inc - (OK),A,Bundled,O,OK,Cooperative,18453.20,178238.00,13253.00
2012,17609,Southern California Edison Co,A,Bundled,O,CA,Investor Owned,4878341.00,30497707.00,4305586.00
2012,17609,Southern California Edison Co,C,Delivery,O,CA,Investor Owned,6706.00,65776.00,6937.00
2012,17612,Bear Valley Electric Service,A,Bundled,O,CA,Investor Owned,20682.70,74409.00,21905.00
2012,17631,Southern Illinois Elec Coop,A,Bundled,O,IL,Cooperative,22388.00,149914.00,10995.00
2012,17633,Southern Indiana Gas & Elec Co,A,Bundled,O,IN,Investor Owned,204596.70,1434348.00,127806.00
2012,17637,Southern Maryland Elec Coop Inc,A,Bundled,O,MD,Cooperative,268640.20,2043773.00,138869.00
2012,17637,Southern Maryland Elec Coop Inc,C,Delivery,O,MD,Cooperative,19.70,485.00,126.00
2012,17642,Southern Public Power District,A,Bundled,O,NE,Political Subdivision,22070.40,223998.00,14904.00
2012,17643,"Southern Iowa Elec Coop, Inc",A,Bundled,O,IA,Cooperative,7168.80,51301.00,4445.00
2012,17646,"Southern Pine Elec Coop, Inc",A,Bundled,O,AL,Cooperative,27916.00,238753.00,18777.00
2012,17647,Southern Pine Elec Power Assn,A,Bundled,O,MS,Cooperative,101741.00,838187.00,60276.00
2012,17671,Southwest Arkansas E C C,A,Bundled,O,AR,Cooperative,32199.50,361544.00,23500.00
2012,17671,Southwest Arkansas E C C,A,Bundled,O,OK,Cooperative,259.20,3088.00,225.00
2012,17671,Southwest Arkansas E C C,A,Bundled,O,TX,Cooperative,1815.20,21074.00,1005.00
2012,17681,Southwest Rural Elec Assn Inc,A,Bundled,O,OK,Cooperative,4782.00,38876.00,3684.00
2012,17681,Southwest Rural Elec Assn Inc,A,Bundled,O,TX,Cooperative,3314.00,27460.00,2414.00
2012,17683,Southwest Mississippi E P A,A,Bundled,O,MS,Cooperative,33399.00,279691.00,23170.00
2012,17684,Southwest Louisiana E M C,A,Bundled,O,LA,Cooperative,124262.00,1578946.00,92100.00
2012,17692,Southwest Public Power Dist,A,Bundled,O,NE,Political Subdivision,3395.00,35029.00,2250.00
2012,17693,"Southwest Texas Elec Coop, Inc",A,Bundled,O,TX,Cooperative,4139.00,33413.00,5205.00
2012,17694,Southwest Tennessee E M C,A,Bundled,O,TN,Cooperative,75063.00,690400.00,41893.00
2012,17697,Southwestern Electric Coop Inc - (IL),A,Bundled,O,IL,Cooperative,37647.00,303944.00,21639.00
2012,17698,Southwestern Electric Power Co,A,Bundled,O,AR,Investor Owned,93490.00,1132272.00,95979.00
2012,17698,Southwestern Electric Power Co,A,Bundled,O,LA,Investor Owned,246378.00,2990171.00,200345.00
2012,17698,Southwestern Electric Power Co,A,Bundled,O,TX,Investor Owned,169602.00,2178700.00,147226.00
2012,17710,"Spark Energy, LP",B,Energy,O,CT,Retail Power Marketer,23124.00,277281.00,18088.00
2012,17710,"Spark Energy, LP",B,Energy,O,IL,Retail Power Marketer,38785.00,553455.00,66265.00
2012,17710,"Spark Energy, LP",B,Energy,O,MA,Retail Power Marketer,20.00,220.00,11.00
2012,17710,"Spark Energy, LP",B,Energy,O,MD,Retail Power Marketer,7806.00,73693.00,8353.00
2012,17710,"Spark Energy, LP",B,Energy,O,NJ,Retail Power Marketer,5958.00,62271.00,5310.00
2012,17710,"Spark Energy, LP",B,Energy,O,NY,Retail Power Marketer,19569.00,151336.00,23143.00
2012,17710,"Spark Energy, LP",B,Energy,O,PA,Retail Power Marketer,27356.00,302957.00,25377.00
2012,17710,"Spark Energy, LP",D,Bundled,O,TX,Retail Power Marketer,59468.00,548500.00,31423.00
2012,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,CO,Cooperative,12.50,70.00,6.00
2012,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,NM,Cooperative,1747.20,10109.00,1424.00
2012,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,OK,Cooperative,5.10,27.00,3.00
2012,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,TX,Cooperative,29.60,171.00,13.00
2012,17718,Southwestern Public Service Co,A,Bundled,O,NM,Investor Owned,83492.00,1093792.00,91966.00
2012,17718,Southwestern Public Service Co,A,Bundled,O,TX,Investor Owned,225519.00,2447935.00,205802.00
2012,17732,Spanish Fork City Corporation,A,Bundled,O,UT,Municipal,8790.00,92372.00,9712.00
2012,17740,City of Sparta,A,Bundled,O,TN,Municipal,2387.00,24875.00,2170.00
2012,17783,City of Spencer - (IA),A,Bundled,O,IA,Municipal,4228.00,62371.00,5092.00
2012,17826,"Springer Electric Coop, Inc",A,Bundled,O,NM,Cooperative,2341.00,14321.00,2455.00
2012,17828,City of Springfield - (IL),A,Bundled,O,IL,Municipal,68848.00,656735.00,58470.00
2012,17829,City of Springfield - (TN),A,Bundled,O,TN,Municipal,8847.00,94672.00,6877.00
2012,17832,Snapping Shoals El Member Corp,A,Bundled,O,GA,Cooperative,127414.00,1338238.00,87957.00
2012,17833,City Utilities of Springfield - (MO),A,Bundled,O,MO,Municipal,93416.30,1044174.00,95794.00
2012,17839,City of Springfield - (OR),A,Bundled,O,OR,Municipal,21526.00,386504.00,27848.00
2012,17845,City of Springville,A,Bundled,O,UT,Municipal,8590.20,82179.00,9486.00
2012,17860,City of St Charles - (IL),A,Bundled,O,IL,Municipal,14336.00,132030.00,13199.00
2012,17868,St Croix Electric Coop,A,Bundled,O,WI,Cooperative,16790.00,137173.00,9470.00
2012,17874,City of St George,A,Bundled,O,UT,Municipal,23055.00,274862.00,22859.00
2012,17876,City of St James - (MN),A,Bundled,O,MN,Municipal,1592.00,18039.00,1870.00
2012,17891,City of St Marys - (OH),A,Bundled,O,OH,Municipal,3532.40,36785.00,3575.00
2012,17893,"Texas Power, LP",D,Bundled,O,TX,Retail Power Marketer,39460.80,387705.00,22970.00
2012,17896,City of Shasta Lake - (CA),A,Bundled,O,CA,Municipal,5250.00,38942.00,4046.00
2012,17899,City of St Paul - (NE),A,Bundled,O,NE,Municipal,1170.00,11491.00,941.00
2012,17900,City of Saint Peter,A,Bundled,O,MN,Municipal,3674.00,27819.00,3656.00
2012,17979,Stanton County Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,3242.30,27967.00,2185.00
2012,17983,City of Staples- (MN),A,Bundled,O,MN,Municipal,996.00,8926.00,1006.00
2012,18004,City of Starke - (FL),A,Bundled,O,FL,Municipal,2759.40,21811.00,1948.00
2012,18006,City of Starkville,A,Bundled,O,MS,Municipal,12475.00,116208.00,10819.00
2012,18019,Stearns Cooperative Elec Assn,A,Bundled,O,MN,Cooperative,35933.00,353970.00,22912.00
2012,18022,City of Statesville - (NC),A,Bundled,O,NC,Municipal,11884.00,106715.00,10323.00
2012,18047,Steele-Waseca Cooperative Electric,A,Bundled,O,MN,Cooperative,13767.50,101510.00,8705.00
2012,18051,Town of Steilacoom,A,Bundled,O,WA,Municipal,2166.80,30911.00,2701.00
2012,18085,South Central Power Company,A,Bundled,O,OH,Cooperative,164242.00,1425880.00,106437.00
2012,18087,Town of Sterling - (MA),A,Bundled,O,MA,Municipal,4074.00,28534.00,3315.00
2012,18100,Steuben County Rural E M C,A,Bundled,O,IN,Cooperative,9947.00,86665.00,8941.00
2012,18102,"Steuben Rural Elec Coop, Inc",A,Bundled,O,NY,Cooperative,8055.40,62720.00,6056.00
2012,18125,Stillwater Utilities Authority,A,Bundled,O,OK,Municipal,20020.00,195059.00,17434.00
2012,18126,City of Stilwell - (OK),A,Bundled,O,OK,Municipal,1350.00,13179.00,1524.00
2012,18177,City of Story City - (IA),A,Bundled,O,IA,Municipal,1770.70,16001.00,1657.00
2012,18181,City of Stoughton - (WI),A,Bundled,O,WI,Municipal,7787.20,65453.00,7583.00
2012,18193,Direct Energy Business,B,Energy,O,CA,Retail Power Marketer,.,.,.
2012,18193,Direct Energy Business,B,Energy,O,CT,Retail Power Marketer,.,.,.
2012,18193,Direct Energy Business,B,Energy,O,DC,Retail Power Marketer,.,.,.
2012,18193,Direct Energy Business,B,Energy,O,DE,Retail Power Marketer,.,.,.
2012,18193,Direct Energy Business,B,Energy,O,IL,Retail Power Marketer,.,.,.
2012,18193,Direct Energy Business,B,Energy,O,MA,Retail Power Marketer,.,.,.
2012,18193,Direct Energy Business,B,Energy,O,MD,Retail Power Marketer,.,.,.
2012,18193,Direct Energy Business,B,Energy,O,ME,Retail Power Marketer,.,.,.
2012,18193,Direct Energy Business,B,Energy,O,MI,Retail Power Marketer,.,.,.
2012,18193,Direct Energy Business,B,Energy,O,NJ,Retail Power Marketer,.,.,.
2012,18193,Direct Energy Business,B,Energy,O,NY,Retail Power Marketer,.,.,.
2012,18193,Direct Energy Business,B,Energy,O,OH,Retail Power Marketer,.,.,.
2012,18193,Direct Energy Business,B,Energy,O,PA,Retail Power Marketer,.,.,.
2012,18193,Direct Energy Business,B,Energy,O,RI,Retail Power Marketer,.,.,.
2012,18193,Direct Energy Business,D,Bundled,O,TX,Retail Power Marketer,.,.,.
2012,18199,"Swisher Electric Coop, Inc",A,Bundled,O,TX,Cooperative,2735.30,24060.00,3356.00
2012,18203,Tallapoosa River Elec Coop Inc,A,Bundled,O,AL,Cooperative,38249.70,319355.00,24583.00
2012,18206,Strawberry Electric Serv Dist,A,Bundled,O,UT,Political Subdivision,3693.70,34679.00,2708.00
2012,18249,City of Sturgeon Bay - (WI),A,Bundled,O,WI,Municipal,6086.50,51201.00,7034.00
2012,18252,City of Sturgis,A,Bundled,O,MI,Municipal,5884.30,49224.00,6059.00
2012,18260,Surprise Valley Electrificatio,A,Bundled,O,CA,Cooperative,2541.70,33812.00,2833.00
2012,18260,Surprise Valley Electrificatio,A,Bundled,O,NV,Cooperative,3.10,38.00,4.00
2012,18260,Surprise Valley Electrificatio,A,Bundled,O,OR,Cooperative,1161.90,15827.00,1148.00
2012,18273,City of Sullivan - (MO),A,Bundled,O,MO,Municipal,3879.00,38500.00,3123.00
2012,18280,Sulphur Springs Valley E C Inc,A,Bundled,O,AZ,Cooperative,50600.20,360947.00,41091.00
2012,18304,"Sumter Electric Coop, Inc",A,Bundled,O,FL,Cooperative,237076.00,1922512.00,162784.00
2012,18305,Sumter Electric Member Corp,A,Bundled,O,GA,Cooperative,27752.00,231649.00,14678.00
2012,18312,Sun Prairie Utilities,A,Bundled,O,WI,Municipal,10684.30,100551.00,12295.00
2012,18316,"Sumner-Cowley Elec Coop, Inc",A,Bundled,O,KS,Cooperative,7376.90,46152.00,3242.00
2012,18330,City of Superior - (NE),A,Bundled,O,NE,Municipal,1116.00,9953.00,1048.00
2012,18336,Superior Water and Light Co,A,Bundled,O,WI,Investor Owned,8744.00,88233.00,12532.00
2012,18339,Surry-Yadkin Elec Member Corp,A,Bundled,O,NC,Cooperative,42316.00,336165.00,26670.00
2012,18360,Suwannee Valley Elec Coop Inc,A,Bundled,O,FL,Cooperative,34217.00,275803.00,21862.00
2012,18371,Village of Swanton - (VT),A,Bundled,O,VT,Municipal,3099.00,26584.00,3194.00
2012,18383,Taylor Electric Coop - (WI),A,Bundled,O,WI,Cooperative,7364.50,55575.00,4131.00
2012,18384,City of Sweetwater,A,Bundled,O,TN,Municipal,10177.00,105655.00,6977.00
2012,18395,Sylacauga Utilities Board,A,Bundled,O,AL,Municipal,7311.10,71724.00,5653.00
2012,18397,City of Sylvania - (GA),A,Bundled,O,GA,Municipal,2429.90,22260.00,1712.00
2012,18401,"Sun River Electric Coop, Inc",A,Bundled,O,MT,Cooperative,5660.20,45248.00,4435.00
2012,18408,City of Syracuse - (NE),A,Bundled,O,NE,Municipal,957.60,9044.00,980.00
2012,18429,City of Tacoma  - (WA),A,Bundled,O,WA,Municipal,142439.20,1898579.00,151174.00
2012,18433,Tahlequah Public Works Authority,A,Bundled,O,OK,Municipal,6366.00,66549.00,6546.00
2012,18445,City of Tallahassee - (FL),A,Bundled,O,FL,Municipal,121643.80,1031756.00,96479.00
2012,18446,T I P Rural Electric Coop,A,Bundled,O,IA,Cooperative,9293.00,71756.00,5912.00
2012,18447,Tallahatchie Valley E P A,A,Bundled,O,MS,Cooperative,34080.00,324637.00,21526.00
2012,18448,Tanner Electric Coop,A,Bundled,O,WA,Cooperative,6312.80,56449.00,4268.00
2012,18449,"Talquin Electric Coop, Inc",A,Bundled,O,FL,Cooperative,84667.30,650887.00,48472.00
2012,18454,Tampa Electric Co,A,Bundled,O,FL,Investor Owned,958955.00,8395166.00,603594.00
2012,18466,Town of Tarboro - (NC),A,Bundled,O,NC,Municipal,8387.00,57495.00,5164.00
2012,18472,City of Tarrant,A,Bundled,O,AL,Municipal,2979.00,28715.00,2178.00
2012,18476,"Tara Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,46747.00,438342.00,32585.00
2012,18488,City of Taunton,A,Bundled,O,MA,Municipal,38042.00,267074.00,31949.00
2012,18498,Taylor County Rural E C C,A,Bundled,O,KY,Cooperative,28435.00,288005.00,22689.00
2012,18499,Three Notch Elec Member Corp,A,Bundled,O,GA,Cooperative,18065.00,147637.00,13878.00
2012,18525,City of Tecumseh,A,Bundled,O,NE,Municipal,967.00,8344.00,821.00
2012,18538,City of Tell City - (IN),A,Bundled,O,IN,Municipal,4056.40,36142.00,3444.00
2012,18587,Sierra Power Corp,A,Bundled,O,CA,Unregulated,.,.,.
2012,18642,Tennessee Valley Authority,A,Bundled,O,AL,Federal,0.00,0.00,0.00
2012,18642,Tennessee Valley Authority,A,Bundled,O,KY,Federal,0.00,0.00,0.00
2012,18642,Tennessee Valley Authority,A,Bundled,O,MS,Federal,0.00,0.00,0.00
2012,18642,Tennessee Valley Authority,A,Bundled,O,NC,Federal,0.00,0.00,0.00
2012,18642,Tennessee Valley Authority,A,Bundled,O,TN,Federal,0.00,0.00,0.00
2012,18643,Tennessee Valley Electric Coop,A,Bundled,O,TN,Cooperative,22672.00,209422.00,15766.00
2012,18820,City of Thief River Falls,A,Bundled,O,MN,Municipal,4003.00,42117.00,3945.00
2012,18847,City of Thomaston - (GA),A,Bundled,O,GA,Municipal,4099.00,41949.00,4028.00
2012,18848,City of Thomasville - (GA),A,Bundled,O,GA,Municipal,18591.00,177454.00,12728.00
2012,18895,Thumb Electric Coop of Mich,A,Bundled,O,MI,Cooperative,14551.00,128883.00,11304.00
2012,18917,Tillamook Peoples Utility Dist,A,Bundled,O,OR,Political Subdivision,19170.00,229065.00,18433.00
2012,18940,Tipmont Rural Elec Member Corp,A,Bundled,O,IN,Cooperative,37491.00,303683.00,25020.00
2012,18941,City of Tipp City,A,Bundled,O,OH,Municipal,4651.00,46876.00,4352.00
2012,18942,Tipton Municipal Electric Util,A,Bundled,O,IN,Municipal,3550.90,39332.00,3287.00
2012,18943,Tippah Electric Power Assn,A,Bundled,O,MS,Cooperative,15316.00,144717.00,10333.00
2012,18947,City of Tipton - (IA),A,Bundled,O,IA,Municipal,1544.90,11778.00,1421.00
2012,18951,Tishomingo County E P A,A,Bundled,O,MS,Cooperative,14866.00,141436.00,10987.00
2012,18955,"Tri-County Electric Coop, Inc",A,Bundled,O,IL,Cooperative,31366.00,229873.00,15699.00
2012,18956,Tri-County Elec Member Corp,A,Bundled,O,GA,Cooperative,30682.00,259364.00,19051.00
2012,18957,Tri-County Elec Member Corp,A,Bundled,O,NC,Cooperative,35154.20,316451.00,20140.00
2012,18961,Twin County Electric Pwr Assn,A,Bundled,O,MS,Cooperative,15593.00,114904.00,9454.00
2012,18962,Twin Valley Electric Coop Inc,A,Bundled,O,KS,Cooperative,3691.00,25417.00,2182.00
2012,18976,Trinity Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,95377.00,921026.00,58819.00
2012,18995,Tenaska Power Services,B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2012,18995,Tenaska Power Services,D,Bundled,O,TX,Retail Power Marketer,0.00,0.00,0.00
2012,18997,The Toledo Edison Co,A,Bundled,O,OH,Investor Owned,96999.60,830972.00,87420.00
2012,18997,The Toledo Edison Co,C,Delivery,O,OH,Investor Owned,97611.70,1737827.00,184586.00
2012,19007,Tombigbee Electric Power Assn,A,Bundled,O,MS,Cooperative,54084.00,530809.00,34308.00
2012,19022,Tongue River Electric Coop Inc,A,Bundled,O,MT,Cooperative,7360.00,51389.00,4258.00
2012,19027,"Tombigbee Electric Coop, Inc",A,Bundled,O,AL,Cooperative,12528.00,96667.00,8358.00
2012,19032,City of Torrington - (WY),A,Bundled,O,WY,Municipal,2398.00,28582.00,3159.00
2012,19060,"Traverse Electric Coop, Inc",A,Bundled,O,MN,Cooperative,3109.00,28450.00,1705.00
2012,19060,"Traverse Electric Coop, Inc",A,Bundled,O,ND,Cooperative,46.00,443.00,23.00
2012,19060,"Traverse Electric Coop, Inc",A,Bundled,O,SD,Cooperative,1917.00,17696.00,990.00
2012,19068,Colorado Golden Energy Corp,A,Bundled,O,CO,Unregulated,.,.,.
2012,19107,Suez Energy Resources North Am,B,Energy,O,CT,Retail Power Marketer,0.00,0.00,0.00
2012,19107,Suez Energy Resources North Am,B,Energy,O,DC,Retail Power Marketer,0.00,0.00,0.00
2012,19107,Suez Energy Resources North Am,B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2012,19107,Suez Energy Resources North Am,B,Energy,O,IL,Retail Power Marketer,0.00,0.00,0.00
2012,19107,Suez Energy Resources North Am,B,Energy,O,MA,Retail Power Marketer,0.00,0.00,0.00
2012,19107,Suez Energy Resources North Am,B,Energy,O,MD,Retail Power Marketer,0.00,0.00,0.00
2012,19107,Suez Energy Resources North Am,B,Energy,O,ME,Retail Power Marketer,0.00,0.00,0.00
2012,19107,Suez Energy Resources North Am,B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2012,19107,Suez Energy Resources North Am,B,Energy,O,NY,Retail Power Marketer,0.00,0.00,0.00
2012,19107,Suez Energy Resources North Am,B,Energy,O,OH,Retail Power Marketer,0.00,0.00,0.00
2012,19107,Suez Energy Resources North Am,B,Energy,O,PA,Retail Power Marketer,0.00,0.00,0.00
2012,19107,Suez Energy Resources North Am,D,Bundled,O,TX,Retail Power Marketer,0.00,0.00,0.00
2012,19108,Tideland Electric Member Corp,A,Bundled,O,NC,Cooperative,30339.00,219596.00,19675.00
2012,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,CT,Retail Power Marketer,0.00,0.00,0.00
2012,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,MA,Retail Power Marketer,0.00,0.00,0.00
2012,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,ME,Retail Power Marketer,0.00,0.00,0.00
2012,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,NH,Retail Power Marketer,0.00,0.00,0.00
2012,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,NY,Retail Power Marketer,0.00,0.00,0.00
2012,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,RI,Retail Power Marketer,0.00,0.00,0.00
2012,19125,City of Traverse City - (MI),A,Bundled,O,MI,Municipal,5529.00,57457.00,8775.00
2012,19126,"TriEagle Energy, L.P.",B,Energy,O,PA,Retail Power Marketer,4842.00,66317.00,9777.00
2012,19126,"TriEagle Energy, L.P.",D,Bundled,O,TX,Retail Power Marketer,23254.00,250828.00,14917.00
2012,19144,SUEZ-DEGS of Ashtabula LLC,A,Bundled,O,OH,Unregulated,.,.,.
2012,19149,City of Trenton - (TN),A,Bundled,O,TN,Municipal,2468.00,24444.00,1958.00
2012,19150,Trenton Municipal Utilities - (MO),A,Bundled,O,MO,Municipal,3154.00,32324.00,2688.00
2012,19154,Tri-State Electric Member Corp,A,Bundled,O,GA,Cooperative,14896.00,122193.00,11154.00
2012,19154,Tri-State Electric Member Corp,A,Bundled,O,NC,Cooperative,1409.00,11025.00,1263.00
2012,19154,Tri-State Electric Member Corp,A,Bundled,O,TN,Cooperative,3716.00,30804.00,2614.00
2012,19156,Powder River Energy Corp,A,Bundled,O,MT,Cooperative,45.70,532.00,44.00
2012,19156,Powder River Energy Corp,A,Bundled,O,WY,Cooperative,16795.00,204831.00,14252.00
2012,19157,Tri-County Electric Coop,A,Bundled,O,IA,Cooperative,213.10,1486.00,119.00
2012,19157,Tri-County Electric Coop,A,Bundled,O,MN,Cooperative,22269.40,162724.00,12537.00
2012,19158,Tri-County Electric Coop Assn,A,Bundled,O,MO,Cooperative,8482.00,68566.00,5687.00
2012,19159,"Tri-County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,136238.10,1505993.00,81594.00
2012,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,CO,Cooperative,9.70,75.00,7.00
2012,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,KS,Cooperative,1666.00,14779.00,1392.00
2012,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,NM,Cooperative,2.90,18.00,4.00
2012,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,OK,Cooperative,17809.00,152153.00,11487.00
2012,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,282.00,2749.00,191.00
2012,19161,"Tri-County Electric Coop, Inc",A,Bundled,O,FL,Cooperative,22954.00,161148.00,15770.00
2012,19162,Tri-County Elec Member Corp,A,Bundled,O,KY,Cooperative,28423.00,271069.00,19563.00
2012,19162,Tri-County Elec Member Corp,A,Bundled,O,TN,Cooperative,33539.00,323561.00,21574.00
2012,19173,Colorado Energy Nations Company LLLP,A,Bundled,O,CO,Unregulated,.,.,.
2012,19189,Trico Electric Cooperative Inc,A,Bundled,O,AZ,Cooperative,53132.60,413365.00,38780.00
2012,19219,Diverse Power Incorporated,A,Bundled,O,AL,Cooperative,981.10,8277.00,597.00
2012,19219,Diverse Power Incorporated,A,Bundled,O,GA,Cooperative,46070.70,378654.00,24260.00
