year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,avgrate_HM,avgcharge,varcharge,fixedcharge,w_varrate_HM,w_avgrate_HM,residential_consumers,urdb_geo,utility_count,pcounty_elec
2007,37027,2038522,2.40e+07,.0836469,.0998527,.1105813,.0957771,16.73333,.0685416,.0849529,1767152,1,5,8.48037
2007,37029,165264,1756915,.0876186,.0995553,.1180172,.1065332,15.165,.0869145,.0941271,111694,1,2,9.406488
2007,37031,1456740,1.54e+07,.0832915,.1119855,.1099821,.0945507,17.005,.0844951,.0944149,1092553,1,3,9.437628
2007,37033,3179720,3.64e+07,.0854736,.1005054,.1151904,.1002327,17.76,.0771346,.0872897,2625272,1,3,8.741943
2007,37035,1970700,2.35e+07,.0813573,.0972501,.111599,.1017159,12.92,.0679918,.0839055,1709251,1,5,8.402498
2007,37037,3253411,3.70e+07,.0880272,.1050078,.1187189,.1021297,20.094,.0774099,.0877454,2672160,1,5,8.786418
2007,37039,1720263,2.10e+07,.0748539,.0896933,.1161612,.1012452,13.65,.0715524,.08195,1540763,1,2,8.194633
2007,37041,192783,1994372,.0957316,.1076204,.1271168,.1154009,14.64,.0887828,.0968872,127934,1,4,9.666351
2007,37043,1719094,2.10e+07,.0715471,.0819375,.10559,.0947558,11.8,.0715471,.0819375,1539519,0,1,8.193747
2007,37045,1822756,2.20e+07,.0826004,.0945246,.1145962,.1029149,13.084,.0724467,.0829,1612061,1,5,8.29255
2007,37047,1569982,1.64e+07,.0919154,.1082629,.1207753,.1051022,18.20333,.085669,.0962044,1164931,1,3,9.597607
2007,37049,1591628,1.66e+07,.0937328,.1094706,.1207157,.1050952,16.798,.0856841,.0957872,1182491,1,5,9.56523
2007,37051,1644257,1.74e+07,.0830404,.0967959,.111707,.098629,15.97667,.080794,.0942862,1215624,1,4,9.441754
2007,37053,165264,1756915,.0876186,.0995553,.1180172,.1065332,15.165,.0869145,.0941271,111694,1,2,9.406488
2007,37055,185779,1899342,.0954545,.111638,.1260733,.1100989,17.94333,.0893304,.0990145,125550,1,3,9.78123
2007,37057,1934122,2.31e+07,.0798931,.0963381,.119083,.1081445,16.48333,.0675509,.0835818,1692140,1,4,8.363339
2007,37059,1873177,2.25e+07,.0715471,.0909843,.1057691,.0947558,11.8,.0670486,.0830751,1642810,0,2,8.317501
2007,37061,1573779,1.65e+07,.092533,.1030706,.1138381,.1035245,13.0275,.0856353,.0952164,1161707,1,4,9.524912
2007,37063,3232671,3.68e+07,.089936,.1037524,.1172139,.1034204,16.57,.0774345,.0875898,2655688,1,4,8.774964
2007,37065,1688209,1.77e+07,.1009903,.1097565,.1294067,.1187542,12.81083,.085629,.0957036,1238406,1,10,9.559084
2007,37067,1949472,2.32e+07,.0817395,.0985465,.1171253,.1046622,17.23333,.0677296,.0838445,1702204,1,4,8.386954
2007,37069,1466768,1.55e+07,.0939959,.1081938,.1143164,.1045504,12.065,.0850701,.0946666,1090533,1,3,9.470686
2007,37071,1999810,2.38e+07,.0830944,.0949627,.110055,.1004035,11.4175,.0680864,.0841083,1735852,1,7,8.419129
2007,37073,168928,1773819,.0933782,.1043366,.1204257,.1095295,14.03,.0882402,.0953255,112698,1,2,9.523407
2007,37075,1719094,2.10e+07,.0715471,.0819375,.10559,.0947558,11.8,.0715471,.0819375,1539519,0,1,8.193747
2007,37077,3379150,3.84e+07,.0914378,.1041941,.1173252,.1047472,15.11,.0777722,.0877751,2755668,1,6,8.795292
2007,37079,1476644,1.55e+07,.1002171,.1082538,.1240669,.1142145,10.565,.0848134,.0950505,1096544,1,6,9.503834
2007,37081,3322942,3.79e+07,.0802957,.0935645,.1108668,.1012412,12.02667,.0740841,.0875247,2734782,1,4,8.764961
2007,37083,1619729,1.71e+07,.0947055,.1172169,.1246452,.1094732,18.079,.0851003,.0948178,1195232,1,8,9.476061
2007,37085,1510014,1.59e+07,.087427,.1026715,.114604,.0999957,20.04333,.0848926,.0947667,1115179,1,3,9.485821
2007,37087,1443116,1.53e+07,.0886163,.1024045,.1271821,.107599,18.135,.084666,.0947546,1085477,1,3,9.454749
2007,37089,3130611,3.60e+07,.0781078,.0880154,.1054691,.0954366,11.465,.0768934,.0868903,2598107,0,2,8.700541
2007,37091,168928,1773819,.0933782,.1043366,.1204257,.1095295,14.03,.0882402,.0953255,112698,1,2,9.523407
2007,37093,1497085,1.59e+07,.0846685,.0969075,.1091587,.0961173,11.13,.0808448,.0943475,1108656,0,2,9.439788
2007,37095,174785,1804710,.0929265,.1093689,.1198315,.1040782,16.915,.0887519,.0981264,119373,1,2,9.684936
2007,37097,1882994,2.26e+07,.0718551,.0894657,.1109326,.1007567,12.37,.0670809,.0830963,1653245,1,3,8.319134
2007,37099,3161691,3.62e+07,.0829266,.0946978,.1199848,.1033179,16.02333,.0769737,.0872286,2624936,1,4,8.724167
2007,37101,1631771,1.70e+07,.1023047,.1137563,.1251397,.1154466,11.86286,.0861503,.0961588,1188009,1,9,9.620794
2007,37103,1595096,1.67e+07,.0926739,.1043332,.1155327,.1037611,13.394,.0855956,.0953628,1182325,1,5,9.533161
2007,37105,1441343,1.53e+07,.0863736,.1000035,.1112222,.098227,17.565,.0847238,.0942849,1076027,1,2,9.431117
2007,37107,1558177,1.64e+07,.0975393,.1105521,.1194648,.1085786,11.41,.0850072,.0952417,1151254,1,6,9.525677
2007,37109,1967492,2.34e+07,.0824538,.0942914,.1068106,.0960353,12.9,.0679085,.0838832,1706761,1,4,8.400517
2007,37111,3222711,3.69e+07,.083192,.09374,.1066106,.0960626,12.31,.077275,.0873145,2659755,1,3,8.743738
2007,37113,1750174,2.12e+07,.0820556,.0948993,.127303,.1069182,18.47,.0717734,.0825891,1566348,1,3,8.240234
2007,37115,1473539,1.55e+07,.0906537,.1114118,.1304023,.1104887,17.36033,.085131,.0953863,1115144,1,3,9.495008
2007,37117,200708,2017837,.1015049,.1139366,.1297925,.1150469,16.9225,.0905454,.1006704,133363,1,7,9.946691
2007,37119,1981531,2.36e+07,.076399,.0898249,.1102434,.0991594,13.4625,.0676642,.0837849,1711181,1,6,8.399723
2007,37121,1536236,1.62e+07,.0909192,.1052224,.1170282,.1032334,13.647,.0854128,.0953059,1152226,1,3,9.508134
2007,37123,1641393,1.72e+07,.0928034,.10682,.1157359,.103131,18.16833,.0779355,.0955239,1211225,1,4,9.548043
2007,37125,1517136,1.59e+07,.0916222,.1082906,.1185229,.1024324,19.62625,.0852459,.0952712,1125373,1,4,9.522488
2007,37127,1735187,1.81e+07,.1001011,.1093058,.1278485,.1145883,15.30929,.0866537,.0961918,1265925,1,8,9.60721
2007,37129,1411517,1.50e+07,.0846685,.0940934,.1053482,.0961173,11.13,.0846685,.0940934,1058588,0,1,9.409337
2007,37131,169100,1775283,.0963045,.1087199,.1238366,.1117564,14.87,.0882541,.0953477,112811,1,3,9.525242
2007,37133,1585465,1.66e+07,.0895534,.1037786,.1151644,.101047,16.5025,.0853965,.0953545,1175161,1,4,9.535337
2007,37135,3179720,3.64e+07,.0854736,.1005054,.1151904,.1002327,17.76,.0771346,.0872897,2625272,1,3,8.741943
2007,37137,1439995,1.52e+07,.091898,.1100812,.120287,.1028411,18.565,.0849301,.0946719,1078094,1,2,9.456772
2007,37139,181038,1898062,.092837,.1036222,.1252933,.1146957,13.44333,.0882559,.0955727,121671,1,3,9.538045
2007,37141,1541833,1.62e+07,.0920997,.1039669,.1153472,.1037346,14.37667,.0854965,.0951289,1142367,1,3,9.514832
2007,37143,189358,1963572,.0917561,.110372,.1241496,.1111779,16.85333,.0875698,.0966179,125515,1,4,9.643548
2007,37145,3326199,3.80e+07,.0890607,.1023343,.1161333,.1031,15.532,.0774871,.0874881,2725252,1,5,8.763895
2007,37147,1747899,1.82e+07,.1020578,.1154106,.1261613,.1162186,11.85857,.0860361,.096342,1279498,1,11,9.615959
2007,37149,1811790,2.19e+07,.083748,.0962431,.1182445,.1055989,14.85,.0723904,.0828374,1601565,1,3,8.287397
2007,37151,3396633,3.86e+07,.0849205,.0996301,.1152484,.1027348,16.654,.0744,.0879585,2781670,1,6,8.807271
2007,37153,1443445,1.53e+07,.0913867,.1048199,.1130341,.0998897,15.6575,.0849164,.0944892,1078485,1,2,9.448138
2007,37155,1619979,1.69e+07,.0967643,.1133054,.1209585,.1097317,14.18667,.0819405,.0962197,1196904,1,5,9.593772
2007,37157,1873177,2.25e+07,.0715471,.0909843,.1057691,.0947558,11.8,.0670486,.0830751,1642810,0,2,8.317501
2007,37159,1976852,2.35e+07,.0788255,.0954326,.1083417,.0954017,17.15,.0676354,.0837998,1705969,1,4,8.401241
2007,37161,3226971,3.69e+07,.0831087,.093302,.1166445,.1050882,13.114,.0772745,.0873194,2663567,1,6,8.744191
2007,37163,1561374,1.64e+07,.0908437,.1034181,.1163017,.1041381,16.2775,.0852615,.0951109,1146327,1,4,9.52166
2007,37165,1535630,1.62e+07,.0965153,.1065684,.1181922,.1077801,13.745,.0812581,.0948157,1133374,1,4,9.483748
2007,37167,3276282,3.74e+07,.0866602,.0998153,.1154773,.1023009,15.614,.0773168,.0875285,2688599,1,5,8.769103
2007,37169,1911224,2.29e+07,.0802736,.0986633,.1139736,.1005682,19.275,.0673907,.0835574,1668820,1,3,8.362537
2007,37171,1757141,2.13e+07,.0802736,.0979794,.1179862,.1005682,19.275,.0718371,.0824705,1565529,1,2,8.243976
2007,37173,1719094,2.10e+07,.0715471,.0819375,.10559,.0947558,11.8,.0715471,.0819375,1539519,0,1,8.193747
2007,37175,1748497,2.12e+07,.0820556,.1028474,.127303,.1069182,18.47,.0718772,.0825943,1564085,1,2,8.240575
2007,37177,146307,1578818,.0867253,.0926687,.1044372,.0985914,7.83,.0867253,.0926687,99867,1,1,9.26687
2007,37179,1861951,2.23e+07,.0858122,.0987258,.1173729,.1041729,15.51625,.0724971,.0831946,1628599,1,4,8.333141
2007,37181,1464640,1.55e+07,.0967163,.1083577,.1197637,.1084371,13.56,.0851913,.0946376,1089117,1,3,9.468069
2007,37183,3206331,3.67e+07,.0918663,.1015862,.1170609,.1067052,11.062,.0773325,.0873265,2645510,1,5,8.745936
2007,37185,1574383,1.67e+07,.0943468,.1087702,.1223019,.108385,15.5775,.0850183,.0943043,1169082,1,4,9.423622
2007,37187,174785,1804710,.0929265,.1093689,.1198315,.1040782,16.915,.0887519,.0981264,119373,1,2,9.684936
2007,37189,88341,826304,.0750432,.0934681,.1086096,.0912737,15.55,.0815258,.1068741,81290,1,3,10.6911
2007,37191,1509685,1.59e+07,.0980891,.1113637,.1203778,.1104411,10.03667,.0849115,.095168,1116650,1,7,9.516594
2007,37193,1982072,2.35e+07,.0821934,.1027037,.1159535,.098799,20.98333,.0680447,.0846543,1729492,1,4,8.444552
2007,37195,1530847,1.61e+07,.0981335,.1042286,.1219547,.1102231,13.62875,.0849026,.0953407,1129126,1,9,9.536149
2007,37197,1911224,2.29e+07,.0802736,.0986633,.1139736,.1005682,19.275,.0673907,.0835574,1668820,1,3,8.362537
2007,37199,1444136,1.53e+07,.0896985,.105239,.1210954,.1061927,13.4705,.0849636,.0947472,1090578,1,2,9.45022
2007,38001,47827,613399,.0629235,.0756273,.0797127,.069436,11.825,.0644929,.078065,64342,1,2,7.797046
2007,38003,92382,1276609,.0526784,.0667582,.0862755,.0711665,17.48667,.0524604,.0726866,85698,1,4,7.236515
2007,38005,79780,1116154,.0621687,.0697405,.09251,.0847366,13.17,.0532399,.0722353,70563,1,4,7.147759
2007,38007,7617,124244,,.0724651,.0715773,,,0,.0623101,9366,0,3,6.130678
2007,38009,103020,1376173,.0632942,.0714929,.085501,.0734658,11.92,.055466,.0756328,121002,1,4,7.485978
2007,38011,47827,613399,.0629235,.0756273,.0797127,.069436,11.825,.0644929,.078065,64342,1,2,7.797046
2007,38013,53087,684768,.0640362,.0748183,.0788155,.0704903,12.21667,.0651453,.07776,69366,1,3,7.752553
2007,38015,100349,1317377,.0650784,.0763915,.0926199,.0827137,10.71,.0632155,.0764128,121102,1,4,7.617333
2007,38017,156895,2145207,.0594894,.0728698,.0974321,.084659,16.085,.0587123,.0733224,163012,1,4,7.313746
2007,38019,68795,942031,.0621687,.0766839,.0932627,.0847366,13.17,.0607272,.073473,61863,1,3,7.302838
2007,38021,129813,1714943,.0639838,.0752979,.0924274,.0819346,12.71,.0624942,.0761227,139422,1,4,7.569523
2007,38023,53296,687837,.060976,.0731388,.0768082,.0684155,12.9125,.065092,.0777215,69644,1,4,7.748347
2007,38025,52105,693721,.0646479,.0661304,.0787513,.0740303,10.65,.0565755,.0760103,70219,1,3,7.510944
2007,38027,79361,1110035,.0621687,.0701622,.09251,.0847366,13.17,.053519,.0722551,70195,1,3,7.149414
2007,38029,58879,760854,.0661244,.0770166,.0956169,.0859845,9.883333,.0639488,.0775035,76885,1,3,7.738541
2007,38031,54580,754141,.0619405,.0704282,.0873166,.0729013,13.19,.050831,.0730498,53881,1,2,7.237373
2007,38033,52644,699260,.0646479,.0739253,.0787513,.0740303,10.65,.0560978,.0761901,70817,1,4,7.52853
2007,38035,121944,1675280,.0603241,.0714166,.0953215,.0842569,13.44667,.0588746,.0731013,134808,1,4,7.279022
2007,38037,53000,658570,.0646479,.0868645,.1135929,.0740303,10.65,.0582829,.079991,68162,1,2,8.04774
2007,38039,79361,1110035,.0621687,.0701622,.09251,.0847366,13.17,.053519,.0722551,70195,1,3,7.149414
2007,38041,59682,764868,.0629235,.0759594,.1002286,.069436,11.825,.0548751,.0783432,75619,1,4,7.802915
2007,38043,113459,1514995,.0650784,.0743813,.0922968,.0827137,10.71,.0585437,.0756684,130766,1,5,7.489068
2007,38045,129813,1714943,.0639838,.0752979,.0924274,.0819346,12.71,.0624942,.0761227,139422,1,4,7.569523
2007,38047,97826,1281079,.0688379,.0766836,.0933536,.0866187,7.71,.0642614,.0766873,113855,1,4,7.636219
2007,38049,116476,1593208,.0596179,.0741511,.0933571,.0818527,19.73,.0520573,.0733282,136201,1,5,7.310784
2007,38051,52878,680986,.0685047,.0761963,.0911585,.0844858,6.825,.0652367,.0779836,66530,1,2,7.764917
2007,38053,48674,632914,.0640488,.068227,.0812946,.0802058,5.325,.0605364,.0771977,66243,1,3,7.69046
2007,38055,71237,955340,.0633717,.0729964,.0869979,.074329,15.0475,.054023,.0745318,75165,1,6,7.456717
2007,38057,63344,828024,.0646479,.0689836,.0995877,.0740303,10.65,.0492918,.0770957,80595,1,6,7.65002
2007,38059,53000,658570,.0646479,.0868645,.1135929,.0740303,10.65,.0582829,.079991,68162,1,2,8.04774
2007,38061,108141,1419000,.0628654,.0769852,.0870409,.0747463,16.368,.058965,.0765299,125992,1,6,7.62093
2007,38063,66623,919960,.0558273,.0644879,.0840935,.0763001,12.11333,.061943,.0730473,60919,1,3,7.241945
2007,38065,56115,706584,.0646479,.0795353,.1135929,.0740303,10.65,.0554688,.0792612,71620,1,3,7.941731
2007,38067,66810,921297,.0621687,.0690323,.0932627,.0847366,13.17,.0613219,.0730769,61263,1,3,7.251733
2007,38069,71103,998775,.0619405,.0685015,.0867709,.0729013,13.19,.0395698,.0719622,69215,1,4,7.119021
2007,38071,81905,1139649,.0621687,.074098,.09251,.0847366,13.17,.0525224,.0725093,71527,1,4,7.186862
2007,38073,84786,1139927,.0637624,.0742953,.0945947,.0845694,13.39667,.0607969,.0744023,77971,1,3,7.437845
2007,38075,105326,1408110,.0600348,.0716352,.0873583,.0762129,16.61333,.0554357,.0755794,122915,1,5,7.479955
2007,38077,84819,1140334,.0593353,.0759917,.0976669,.0799261,26.5475,.0607935,.0744039,77989,1,4,7.438084
2007,38079,60823,857761,.0619405,.0670351,.0853936,.0729013,13.19,.0459149,.0718118,59650,1,3,7.090903
2007,38081,84786,1139927,.0637624,.0742953,.0945947,.0845694,13.39667,.0607969,.0744023,77971,1,3,7.437845
2007,38083,65428,876500,.0598474,.0775938,.0948139,.0805274,20.06333,.0524543,.0746468,68952,1,4,7.464689
2007,38085,53000,658570,.0646479,.0868645,.1135929,.0740303,10.65,.0582829,.079991,68162,1,2,8.04774
2007,38087,52248,686853,.0629235,.0764311,.0797127,.069436,11.825,.0597014,.0768572,69506,1,4,7.606868
2007,38089,48909,642931,.0646479,.0677327,.0859254,.0740303,10.65,.0601766,.0768431,66017,1,2,7.607193
2007,38091,66517,917037,.0621687,.0677837,.0932627,.0847366,13.17,.061792,.0731315,60797,1,4,7.253469
2007,38093,62431,860111,.0671511,.0716478,.0903416,.0839213,8.095,.0526857,.0731391,58960,1,3,7.258482
2007,38095,54580,754141,.0619405,.0704282,.0873166,.0729013,13.19,.050831,.0730498,53881,1,2,7.237373
2007,38097,157689,2160674,.0594894,.0685629,.0974321,.084659,16.085,.0584263,.0732153,163810,1,5,7.29814
2007,38099,68518,945648,.0621687,.070503,.0932627,.0847366,13.17,.0595962,.0729985,63037,1,4,7.245614
2007,38101,163320,2174356,.061827,.0764231,.0888121,.0761715,15.97333,.0581043,.0752445,199798,1,7,7.511189
2007,38103,64860,895155,.0619405,.0712523,.088512,.0729013,13.19,.0431678,.0730273,63446,1,3,7.245673
2007,38105,53747,694945,.0614707,.071201,.0787228,.0720087,10.33,.0650782,.0776016,70234,1,5,7.733994
2007,39001,1407189,1.70e+07,.0687058,.0872813,.1389861,.11763,12.159,.0345704,.0829249,1386616,1,4,8.273532
2007,39003,644784,8289400,.0620234,.0838819,.1313179,.1051183,29.3636,.0660595,.0776612,647282,1,5,7.778416
2007,39005,1503081,1.64e+07,.0768918,.0919686,.1364166,.1155912,17.48988,.0840156,.092741,1432830,1,6,9.147992
2007,39007,1390463,1.31e+07,.1009355,.1064,.1526577,.1285413,4.2314,.1008567,.1062599,1379057,1,2,10.61255
2007,39009,1312735,1.58e+07,.082069,.0964581,.1523352,.1275148,17.08933,.0330135,.0834947,1302592,1,5,8.32973
2007,39011,1190289,1.40e+07,.0728184,.0834706,.1193716,.1052898,12.02422,.0770612,.0853893,1117976,1,12,8.529308
2007,39013,1550023,1.71e+07,.079203,.0916792,.1426222,.1199643,9.516467,.0840313,.0919528,1480454,1,4,9.056194
2007,39015,2719554,3.02e+07,.0799887,.0871459,.142705,.1191214,10.115,.0589766,.090015,2446917,1,9,8.999986
2007,39017,1356114,1.36e+07,.0938352,.1024091,.1388031,.114382,6.897667,.0904588,.0995618,1094919,1,4,9.961957
2007,39019,1559215,1.72e+07,.0766269,.0889362,.1397436,.1170831,12.88735,.0840643,.0919314,1488798,1,4,9.054893
2007,39021,1401605,1.38e+07,.090617,.099262,.1398154,.1219049,10.47035,.0969244,.1016984,1243205,1,4,10.1338
2007,39023,1389792,1.37e+07,.0921167,.0964768,.1422595,.1233433,7.627133,.0969765,.1017006,1235640,1,4,10.13389
2007,39025,900318,9143026,.080744,.0938793,.1337893,.1120939,12.446,.0874092,.0987589,706611,1,3,9.847046
2007,39027,1434675,1.47e+07,.0845217,.0924297,.1385586,.1163596,9.714,.0891944,.0977737,1163915,1,4,9.762842
2007,39029,1441135,1.58e+07,.0784952,.0947368,.1466218,.1201596,12.8498,.0848402,.0927148,1387490,1,4,9.139334
2007,39031,666322,8442622,.0749792,.0915206,.1391353,.1187402,17.117,.066568,.0788781,669060,1,5,7.892359
2007,39033,1452528,1.59e+07,.0787003,.0917668,.1309307,.1096895,15.40988,.0850135,.0926793,1394969,1,5,9.135418
2007,39035,1436022,1.35e+07,.1035382,.1071812,.144006,.1279285,2.820933,.1012462,.1063826,1450699,1,3,10.62066
2007,39037,1174448,1.38e+07,.0748997,.0856463,.1366167,.1159132,16.8936,.0770971,.0854854,1100310,1,7,8.535999
2007,39039,869410,1.03e+07,.0753259,.0910619,.1330789,.1087387,18.83488,.077193,.0867379,876021,1,5,8.480326
2007,39041,2718554,2.97e+07,.0811527,.0917091,.1365313,.117329,12.54277,.0640543,.0921204,2553394,1,9,9.143257
2007,39043,866566,8304615,.0805115,.0975659,.132549,.1127068,18.6157,.0977156,.1045628,789268,1,4,10.43475
2007,39045,1396678,1.69e+07,.0687058,.0824343,.1400351,.11763,12.159,.0347606,.0828209,1379027,1,3,8.261878
2007,39047,2762180,3.04e+07,.0824215,.0897353,.1439909,.121196,8.19985,.0640483,.0917259,2598896,1,5,9.097305
2007,39049,2301802,2.56e+07,.0768354,.0886633,.1316876,.1136805,12.60706,.0585736,.0907533,2202760,1,9,8.979898
2007,39051,262090,2399845,.0877017,.0949545,.1353218,.1176482,10.07713,.1027796,.1094801,255896,1,4,10.92112
2007,39053,1302230,1.57e+07,.0800981,.0923698,.1533967,.1275274,15.659,.0326708,.0833044,1292846,1,3,8.314001
2007,39055,1390463,1.31e+07,.1009355,.1064,.1526577,.1285413,4.2314,.1008567,.1062599,1379057,1,2,10.61255
2007,39057,1367042,1.35e+07,.0890241,.0962118,.1308384,.1100738,6.160467,.0971236,.1017709,1221702,1,3,10.14489
2007,39059,628490,8034794,.0776451,.0950362,.1460395,.1251624,16.42267,.0661594,.0783457,641490,1,4,7.822105
2007,39061,797029,7828580,.0904662,.1042372,.1499306,.1163343,11.892,.0888745,.1017756,611249,1,2,10.18102
2007,39063,629304,8089386,.0662487,.0903366,.1352438,.109892,25.0795,.0663371,.0776866,636869,1,5,7.779379
2007,39065,1168586,1.37e+07,.0744844,.0916474,.1393224,.1152011,21.59467,.0772062,.085572,1096707,1,6,8.545389
2007,39067,1576219,1.74e+07,.0774084,.0909381,.1395574,.1177846,13.90988,.0840299,.0919998,1503446,1,5,9.06319
2007,39069,875745,1.03e+07,.0739398,.0900772,.1377569,.1130998,18.30988,.0767626,.0867528,882239,1,7,8.488816
2007,39071,2716799,3.02e+07,.0799887,.0911826,.142705,.1191214,10.115,.0590518,.0900315,2443799,1,6,9.001593
2007,39073,1396678,1.69e+07,.0687058,.0824343,.1400351,.11763,12.159,.0347606,.0828209,1379027,1,3,8.261878
2007,39075,1450200,1.59e+07,.0783357,.0903873,.1418681,.1198183,11.56647,.0845277,.092628,1394841,1,4,9.130372
2007,39077,1469344,1.61e+07,.0756672,.0903657,.1356983,.1135451,18.07485,.083958,.0926392,1407086,1,8,9.132854
2007,39079,1305802,1.57e+07,.0884008,.0955289,.1455836,.1283374,10.43933,.0328586,.0833607,1296212,1,4,8.31874
2007,39081,1559215,1.72e+07,.0766269,.0889362,.1397436,.1170831,12.88735,.0840643,.0919314,1488798,1,4,9.054893
2007,39083,2183870,2.42e+07,.0771338,.0908484,.1373845,.1161449,15.93988,.0576143,.0912477,2096022,1,7,9.035535
2007,39085,1398683,1.32e+07,.097363,.1024892,.1439432,.1261683,3.925933,.1007823,.1061788,1388770,1,3,10.60501
2007,39087,1302230,1.57e+07,.0800981,.0923698,.1533967,.1275274,15.659,.0326708,.0833044,1292846,1,3,8.314001
2007,39089,1474559,1.77e+07,.0737217,.0894972,.1349816,.1154241,17.4636,.0361296,.0833656,1438532,1,7,8.32026
2007,39091,1179228,1.38e+07,.0783594,.092124,.1399885,.1184886,18.49467,.0774074,.0856848,1102303,1,7,8.560348
2007,39093,1431593,1.36e+07,.0873552,.0956604,.1277959,.1125361,9.24256,.0992503,.105864,1413533,1,8,10.55692
