year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2010,30033,5208.3,44968,.0798368,.0798368,.0798368,.1158224,.1241655,.0911921,30,30,30,.0798368,.0798368,.0798368,.1158224,4495,4495,4495,1,1,11.58224
2010,30035,6389,68494,.0669222,,,.0932782,.1017538,.0757135,26,,,.0669222,,,.0932782,5786,0,0,1,1,9.327825
2010,30037,233226.5,2380211,.0935744,,,.1203983,.1312568,.1044094,21.655,,,.0822165,,,.0978137,276141,0,0,1,2,9.798564
2010,30039,238291.4,2472135,.0728987,,,.0932592,.1009924,.0805711,18.405,,,.0809483,,,.0965134,282708,0,0,1,2,9.639093
2010,30041,229267.2,2359246,.0834711,,,.1078935,.1190045,.0944708,20.405,,,.0817645,,,.0971102,273877,0,0,1,2,9.717816
2010,30043,231381,2412751,.0659106,.0511113,.0511113,.0845678,.0944554,.0762423,16.405,21,21,.0808475,.0511113,.0511113,.0961492,278017,7666,7666,1,2,9.589925
2010,30045,238616.6,2425998,.0897344,,,.1195059,.1302684,.1004318,24.77,,,.082214,,,.0981252,280531,0,0,1,3,9.835812
2010,30047,75825.9,1056302,.0547813,,,.0728838,.0811391,.0634306,19.71,,,.0536347,,,.0725011,78583,0,0,1,3,7.17843
2010,30049,236771.1,2458538,.0712918,.0511113,.0511113,.0956189,.105734,.0816537,21.27,21,21,.0808663,.0511113,.0511113,.0964845,282407,7666,7666,1,3,9.630565
2010,30051,236908.3,2435957,.0770638,,,.1015749,.1114605,.0869047,21.4525,,,.0815693,,,.0972167,280758,0,0,1,4,9.725471
2010,30053,59429,806848,.0419227,,,.073737,.0933879,.0573012,38.21,,,.0501428,,,.0738343,60771,0,0,1,4,7.365576
2010,30055,22496.4,248642,.0763,.0798368,.0798368,.1042105,.1054952,.0857493,17.7,30,30,.0685648,.0798368,.0798368,.0889653,25096,4495,4495,1,3,9.047708
2010,30057,231381,2412751,.0659106,.0511113,.0511113,.0845678,.0944554,.0762423,16.405,21,21,.0808475,.0511113,.0511113,.0961492,278017,7666,7666,1,2,9.589925
2010,30059,245913,2536295,.0767651,.0511113,.0511113,.1017426,.109848,.0856059,22.7025,21,21,.0811451,.0511113,.0511113,.0970672,288913,7666,7666,1,4,9.695757
2010,30061,238291.4,2472135,.0728987,,,.0932592,.1009924,.0805711,18.405,,,.0809483,,,.0965134,282708,0,0,1,2,9.639093
2010,30063,260144.4,2828844,.0591002,,,.0781779,.087909,.068904,19.9525,,,.0782098,,,.0937933,306557,0,0,1,4,9.196138
2010,30065,254603.5,2561066,.0953214,.0988155,.0988155,.1196654,.1291819,.1047703,20.77,19,19,.083092,.0988155,.0988155,.098889,291517,15376,15376,1,3,9.94131
2010,30067,280694.5,3068463,.0681415,,,.0879101,.0964005,.0774609,19.48,,,.0769763,,,.0930187,327187,0,0,1,3,9.147723
2010,30069,13643.3,103556,.0926331,.0798368,.0798368,.1298969,.1397056,.1040287,31.25,30,30,.0942443,.0798368,.0798368,.1316691,10285,4495,4495,1,2,13.1748
2010,30071,230334.7,2368974,.0817194,,,.1103087,.107268,.0919536,10.81,,,.0806867,,,.0970808,273811,0,0,1,3,9.722973
2010,30073,238821.6,2466828,.0724886,,,.095154,.1042137,.0815861,20.4525,,,.0812244,,,.0968652,283018,0,0,1,4,9.681323
2010,30075,8666.6,70724,.0689846,.0671596,.0671596,.1032486,.1040935,.0812036,21.58333,8.25,8.25,.0591607,.0671596,.0671596,.1244091,6356,13,13,1,4,12.25411
2010,30077,238291.4,2472135,.0728987,,,.0932592,.1009924,.0805711,18.405,,,.0809483,,,.0965134,282708,0,0,1,2,9.639093
2010,30079,25668.3,275027,.0796765,.0798368,.0798368,.1047068,.1169803,.0935323,23.13333,30,30,.0760603,.0798368,.0798368,.0916842,27525,4495,4495,1,3,9.333012
2010,30081,247624.4,2604938,.0630101,,,.0855985,.0965443,.073956,22.93667,,,.0797405,,,.0956732,292061,0,0,1,3,9.505961
2010,30083,21689.2,252880,.0764707,.0798368,.0798368,.09051,.0935633,.0853205,11.8,30,30,.0740485,.0798368,.0798368,.0857082,25920,4495,4495,1,4,8.576874
2010,30085,27689.4,315618,.0729373,.071087,.071087,.0935274,.0925574,.0804543,12.6,22.5,22.5,.0686327,.0727091,.0727091,.0868626,30771,7584,7584,1,5,8.773074
2010,30087,252805,2613270,.0835093,.0798368,.0798368,.1104105,.1221272,.0984613,23.742,30,30,.0812795,.0798368,.0798368,.0965883,299470,4495,4495,1,5,9.673895
2010,30089,290832.2,3268713,.0512761,,,.0732463,.0898976,.063053,26.61,,,.0752391,,,.0913925,340260,0,0,1,5,8.897452
2010,30091,16716,210447,.0675502,.0623372,.0623372,.0789358,.0808007,.073081,10.2,15,15,.0712862,.0623372,.0623372,.079468,21805,3089,3089,1,2,7.943092
2010,30093,231381,2412751,.0659106,.0511113,.0511113,.0845678,.0944554,.0762423,16.405,21,21,.0808475,.0511113,.0511113,.0961492,278017,7666,7666,1,2,9.589925
2010,30095,261649.5,2607534,.0989894,.0988155,.0988155,.1276569,.1396276,.1105681,23.9525,19,19,.0835289,.0988155,.0988155,.0997456,296330,15376,15376,1,4,10.03437
2010,30097,246369.5,2491635,.091738,,,.1215728,.1321785,.1024636,25.5775,,,.0824624,,,.0986487,286060,0,0,1,4,9.887865
2010,30099,230181.6,2367410,.0818868,,,.1072732,.1177797,.0922151,20.905,,,.0817247,,,.097159,274741,0,0,1,2,9.722929
2010,30101,14030.1,145205,.0694117,,,.0945969,.1031955,.0781303,23.66667,,,.0706594,,,.0977206,12667,0,0,1,3,9.662271
2010,30103,32157.2,256063,.1003474,.0988155,.0988155,.1344261,.1442348,.1140378,30,19,19,.1003567,.0988155,.0988155,.1263602,22760,15376,15376,1,3,12.55832
2010,30105,230334.7,2368974,.0817194,,,.1103087,.107268,.0919536,10.81,,,.0806867,,,.0970808,273811,0,0,1,3,9.722973
2010,30107,233226.5,2380211,.0935744,,,.1203983,.1312568,.1044094,21.655,,,.0822165,,,.0978137,276141,0,0,1,2,9.798564
2010,30109,14646.1,181596,.0727632,,,.093193,.0828125,.0803065,5.4,,,.0697519,,,.0808116,19524,0,0,1,3,8.06521
2010,30111,256948.7,2577686,.0956904,.0988155,.0988155,.1250258,.1349931,.1085167,25.2025,19,19,.0831665,.0988155,.0988155,.0991185,293111,15376,15376,1,4,9.968192
2010,31001,36353,427007,.0740388,.0742321,.0742321,.0836208,.093177,.0836703,12.845,6.69,6.69,.0647871,.0742321,.0742321,.084724,29366,10658,10658,1,3,8.513444
2010,31003,100207,1027695,.0766638,,,.0929677,.1075049,.0929774,18.95833,,,.0743532,,,.0979361,79670,0,0,1,4,9.750655
2010,31005,7580.2,62284,.1031935,,,.1216791,.1256287,.1085686,18.515,,,.1013105,,,.1218006,5091,0,0,1,2,12.17038
2010,31007,97774.2,967477,.0929303,.0896073,.0896073,.1175776,.1296681,.1065639,21.206,20,20,.0798714,.0892639,.0892639,.1012988,78542,3717,3717,1,6,10.1061
2010,31009,7190,74979,.0828083,,,.0958935,.1093251,.0962982,18.25,,,.0828083,,,.0958935,4480,0,0,1,1,9.589352
2010,31011,39458,499868,,,,.0821438,.0989649,,,,,0,,,.078485,27421,0,0,0,3,7.893684
2010,31013,13067,115390,.0972222,,,.1151164,.1371544,.1212441,19.20833,,,.0639154,,,.1081283,9632,0,0,1,5,11.3242
2010,31015,90603,917445,.0807133,,,.0878155,.1178983,.1047576,19,,,.0753552,,,.098772,74204,0,0,1,3,9.875578
2010,31017,96474.9,969419,.0936167,.1173285,.1173285,.1041076,.1196205,.1093557,12.41667,0,0,.0824077,.1173285,.1173285,.0996971,77068,3310,3310,1,3,9.951827
2010,31019,113647,1179562,.0817608,,,.0939484,.1106476,.1005279,18.625,,,.0668824,,,.0968244,89151,0,0,1,3,9.634678
2010,31021,433337,4630385,.0851272,,,.1015343,.1122876,.1045455,17.11667,,,.0813682,,,.0935446,379629,0,0,1,6,9.358552
2010,31023,12742.1,133158,.0779996,,,.0897485,.1108431,.1010062,15.05,,,.0371001,,,.0954402,8864,0,0,1,4,9.569159
2010,31025,421718,4510114,.0815368,,,.0940141,.1146424,.1005199,14.425,,,.0819951,,,.0934724,372920,0,0,1,3,9.350495
2010,31027,93767,968962,.0807133,,,.0901642,.1025339,.1047576,19,,,.0738796,,,.097448,75686,0,0,1,4,9.677056
2010,31029,8976.1,94469,.0747614,.087792,.087792,.0936329,.1063734,.0858976,20.875,20,20,.0738729,.087792,.087792,.096963,7506,3150,3150,1,5,9.501635
2010,31031,105604.3,1055043,.0878412,.0900533,.0900533,.101492,.1202225,.1048915,18.2425,3.72,3.72,.0831994,.101114,.101114,.1002026,82151,4710,4710,1,8,10.00948
2010,31033,8816.2,80196,.0893157,.0946512,.0946512,.108266,.1208027,.1017338,15.17667,14,14,.0857677,.0946512,.0946512,.1078997,9068,1732,1732,1,4,10.99332
2010,31035,37376,437851,.0740388,.0742321,.0742321,.0864008,.093177,.0836703,12.845,6.69,6.69,.0628565,.0742321,.0742321,.0850398,30268,10658,10658,1,5,8.536237
2010,31037,468445.2,5079773,.07874,,,.089075,.105487,.0972935,17.4625,,,.0765773,,,.0925466,405019,0,0,1,9,9.221774
2010,31039,16317.2,172395,.0762842,,,.0902684,.1045427,.0962289,17.575,,,.0382565,,,.0937391,10475,0,0,1,5,9.465008
2010,31041,13514,153721,.0724434,.061744,.061744,.0846379,.1042961,.0930253,14.91667,9.5,9.5,.065991,.061744,.061744,.0872873,9842,1743,1743,1,7,8.791252
2010,31043,101371,1048843,.0804718,,,.0937039,.1096174,.0992341,17.69,,,.0736732,,,.0973413,80975,0,0,1,4,9.66503
2010,31045,88878,885847,.100907,,,.1262225,.1484646,.1311354,22,,,.0808703,,,.1002056,71213,0,0,1,3,10.03311
2010,31047,36133.6,415190,.0710774,.0593921,.0593921,.0834871,.0978228,.0855019,14.4675,11,11,.031035,.0593921,.0593921,.0867735,26414,1468,1468,1,5,8.702908
2010,31049,90337.3,904752,.0850131,,,.0990524,.1232422,.1000979,22.17667,,,.0808665,,,.1000062,73825,0,0,1,4,9.984758
2010,31051,18651,234361,.0771225,,,.0870633,.0940801,.0874562,10.325,,,.0034994,,,.0800707,13025,0,0,1,4,7.958235
2010,31053,357945.7,3923317,.0758785,.0532553,.0532553,.0868347,.1033938,.0944215,14.85,11.9,11.9,.0804876,.0532553,.0532553,.0912256,322276,12105,12105,1,6,9.123548
2010,31055,336324,3648180,.0823603,,,.0921895,.1067599,.0962823,9.85,,,.0823603,,,.0921895,303374,0,0,1,1,9.218953
2010,31057,4317.2,49023,.0723396,,,.0932137,.1106119,.088127,24.25,,,.0596257,,,.0895363,3507,0,0,1,4,8.806479
2010,31059,98522,1016870,.0763611,,,.0907978,.1032467,.0924744,22.4375,,,.0759784,,,.0975735,77593,0,0,1,5,9.688751
2010,31061,22763.5,260990,.0738454,,,.0855218,.0971866,.0839228,19,,,.0693741,,,.0875662,16020,0,0,1,4,8.721982
2010,31063,33007.4,365216,.0714916,,,.0935137,.1103859,.0866833,20.875,,,.0178168,,,.0918998,25865,0,0,1,5,9.037774
2010,31065,6338,61829,.0923574,,,.1058499,.1109922,.0929071,15.585,,,.0608184,,,.1029868,5973,0,0,1,6,10.25085
2010,31067,30567,370290,.0690304,.0652824,.0652824,.0826541,.0914573,.0793115,15.375,15.15,15.15,.0669392,.0652824,.0652824,.0824137,22532,2616,2616,1,5,8.254881
2010,31069,92711.2,921320,.0957001,,,.1141529,.1245941,.1072982,18.67667,,,.0821233,,,.1006546,74369,0,0,1,3,10.06287
2010,31071,16332.3,176525,.077793,,,.088438,.1103728,.0963127,17.625,,,.0449716,,,.0927648,12049,0,0,1,4,9.252117
2010,31073,29453.4,323019,.0757727,,,.0988902,.1141992,.0907283,19.75,,,.0134222,,,.0927991,23112,0,0,1,3,9.118163
2010,31075,10738,104236,.096169,,,.1085818,.1178291,.1057574,17.125,,,.0904338,,,.1031353,6269,0,0,1,2,10.30162
2010,31077,21788,242231,.0788646,,,.0854904,.1052066,.0943094,15.625,,,.0364848,,,.089865,13017,0,0,1,4,8.99472
2010,31079,125469.1,1331905,.0772356,.0771482,.0771482,.0884265,.1026998,.0903958,14.33333,5,5,.0786639,.0771482,.0771482,.0942396,104911,20087,20087,1,4,9.420274
2010,31081,117307.1,1223546,.0798063,,,.0911731,.1058755,.0948049,20.08333,,,.076135,,,.0965369,91247,0,0,1,6,9.58747
2010,31083,89460,901866,.078243,,,.1011724,.1190974,.097743,19.375,,,.080021,,,.0992187,73754,0,0,1,3,9.919434
2010,31085,10967.4,108628,.0775012,.087792,.087792,.1009056,.1128155,.086876,21,20,20,.0473784,.087792,.087792,.1030673,9016,3150,3150,1,3,10.09629
2010,31087,7805.4,79884,.0672104,,,.1030024,.1128905,.0826382,22,,,.0235268,,,.1002419,6402,0,0,1,4,9.770918
2010,31089,108993.9,1110690,.0904733,.1173285,.1173285,.0995685,.1145753,.1074777,14.5,0,0,.0717297,.1173285,.1173285,.0986472,87032,3310,3310,1,6,9.81317
2010,31091,11074,107893,.096169,,,.1030141,.1178291,.1057574,17.125,,,.0862775,,,.1026179,6571,0,0,1,3,10.26387
2010,31093,7275,77998,.0820056,,,.0911233,.1021554,.0924059,11.75,,,.083691,,,.0929039,4553,0,0,1,2,9.327162
2010,31095,23721,286827,.0676481,.0652824,.0652824,.0786394,.0909932,.0775638,18.0625,15.15,15.15,.0689631,.0652824,.0652824,.0824995,15742,2616,2616,1,4,8.270142
2010,31097,424443,4543838,.0794839,,,.0874093,.1093604,.0961085,13.0125,,,.0819728,,,.0933932,375526,0,0,1,5,9.341068
2010,31099,23682.4,267148,.0840905,,,.0896473,.1192511,.104139,16.825,,,.0746071,,,.0891118,16530,0,0,1,3,8.864899
2010,31101,92907.2,926098,.0884542,.087792,.087792,.1103977,.1200381,.099264,20.01,20,20,.0817116,.087792,.087792,.1005565,75730,3150,3150,1,3,10.03211
2010,31103,4801.9,43291,.090332,.1173285,.1173285,.0997445,.1198742,.1012928,17.625,0,0,.1121519,.1173285,.1173285,.1139568,3661,3310,3310,1,2,11.09214
2010,31105,3094,30190,.0804425,.0946512,.0946512,.0997053,.1220786,.0998226,15.63,14,14,.0828226,.0946512,.0946512,.101388,2967,1732,1732,1,2,10.24843
2010,31107,102477,1059448,.0770456,,,.0920279,.1078084,.0977108,21.75,,,.0706032,,,.0973528,82920,0,0,1,4,9.672679
2010,31109,463342.7,5170727,.0769502,.0844654,.0844654,.0885282,.098834,.0878561,12.325,7.8,7.8,.0788429,.0844654,.0844654,.0895401,434237,4705,4705,1,5,8.960881
2010,31111,131410.4,1373551,.0793108,.087792,.087792,.0969476,.1112831,.0939117,17.3125,20,20,.0651443,.087792,.087792,.0957646,108466,3150,3150,1,6,9.567203
2010,31113,7190,74979,.0828083,,,.0958935,.1093251,.0962982,18.25,,,.0828083,,,.0958935,4480,0,0,1,1,9.589352
2010,31115,14712.9,150093,.0909715,.1173285,.1173285,.0993541,.1149527,.1065457,11.75,0,0,.0917559,.1173285,.1173285,.1003319,10138,3310,3310,1,3,9.802523
2010,31117,10738,104236,.096169,,,.1085818,.1178291,.1057574,17.125,,,.0904338,,,.1031353,6269,0,0,1,2,10.30162
2010,31119,117373.2,1275329,.0713677,,,.088124,.1024242,.0930976,16,,,.0604193,,,.0935873,93377,0,0,1,6,9.203366
2010,31121,45849.1,528815,.0771457,.0771482,.0771482,.0891929,.0997598,.0876514,14.785,5,5,.076297,.0771482,.0771482,.0860447,39366,20087,20087,1,4,8.670159
2010,31123,99015.2,976968,.0954379,.0946512,.0946512,.1115144,.1271677,.1079382,17.5075,14,14,.079081,.0946512,.0946512,.1014491,79303,1732,1732,1,7,10.13495
2010,31125,34303,432267,.0848603,,,.0873291,.1041512,.0957343,22.25,,,.0100028,,,.0793234,24399,0,0,1,3,7.935605
2010,31127,428682,4590687,.0784157,.0844654,.0844654,.0896241,.105248,.0939229,11.65,7.8,7.8,.0819994,.0844654,.0844654,.0933614,379372,4705,4705,1,4,9.338079
2010,31129,6596,78099,.0879739,,,.092387,.097612,.0930136,9,,,.0188327,,,.0860245,4989,0,0,1,3,8.445691
2010,31131,427785.8,4574689,.0837112,.0844654,.0844654,.0964792,.1107454,.0975817,12.1625,7.8,7.8,.0820694,.0844654,.0844654,.0934831,378478,4705,4705,1,5,9.351145
2010,31133,421455,4507216,.0815368,,,.0956451,.1146424,.1005199,14.425,,,.0820541,,,.0934743,372652,0,0,1,2,9.350673
2010,31135,90330.1,908585,.0819913,.087792,.087792,.0990288,.119156,.0964957,21.83333,20,20,.0803314,.087792,.087792,.0994948,73778,3150,3150,1,4,9.941844
2010,31137,28045.3,319084,.0711915,,,.0874697,.10223,.0858761,16.295,,,.0730711,,,.0885069,21636,0,0,1,3,8.789315
2010,31139,33890,407331,.073378,,,.0854072,.0947374,.0906641,24.5,,,.0109747,,,.0838184,23943,0,0,1,7,8.320015
2010,31141,39458,499868,,,,.0821438,.0989649,,,,,0,,,.078485,27421,0,0,0,3,7.893684
2010,31143,5245,52720,.0848603,,,.096342,.1127334,.0957343,22.25,,,.0681727,,,.0991953,3580,0,0,1,3,9.948786
2010,31145,96789.4,977391,.0745655,,,.1003784,.1159939,.092708,20.25,,,.075898,,,.0992558,79745,0,0,1,6,9.902833
2010,31147,425427,4560423,.0735186,,,.0851446,.0988924,.0871364,12.075,,,.0818709,,,.0932661,376818,0,0,1,4,9.328674
2010,31149,89284.9,894440,.0990209,.1173285,.1173285,.1082146,.1247682,.1158845,9.5,0,0,.0823829,.1173285,.1173285,.0999318,72588,3310,3310,1,2,9.982212
2010,31151,24731,302895,.0628447,,,.0809766,.0887832,.076563,15.875,,,.0607991,,,.0808657,17278,0,0,1,6,8.164876
2010,31153,336324,3648180,.0823603,,,.0921895,.1067599,.0962823,9.85,,,.0823603,,,.0921895,303374,0,0,1,1,9.218953
2010,31155,344718,3741884,.0708478,,,.0884483,.0995434,.0863084,9.8,,,.0809679,,,.0921152,309933,0,0,1,4,9.212419
2010,31157,97656,966647,.0972149,.0845633,.0845633,.1113393,.1371044,.1167396,20.175,26,26,.0785773,.0845633,.0845633,.1013007,78689,1985,1985,1,8,10.10255
2010,31159,93134,948385,.0773099,,,.0930698,.1119522,.0961831,17.625,,,.0803256,,,.098388,75129,0,0,1,3,9.820273
2010,31161,91787,910534,.1037812,,,.1200375,.1410875,.1258291,20,,,.0821953,,,.1004233,72449,0,0,1,3,10.08057
2010,31163,95690,973725,.0787665,,,.0932781,.1134572,.0991277,18.08333,,,.0805918,,,.0984719,76106,0,0,1,3,9.827209
2010,31165,99649,978447,.1007547,.0845633,.0845633,.1219296,.1380257,.1187541,22.4,26,26,.0788347,.0845633,.0845633,.1016397,78047,1985,1985,1,8,10.1844
2010,31167,27419.2,321748,,,,.0883736,.0980811,,,,,0,,,.0857625,17641,0,0,0,4,8.521949
2010,31169,30500,368105,.0677337,.0652824,.0652824,.0906546,.090746,.0783728,15.54167,15.15,15.15,.0547931,.0652824,.0652824,.0829146,20740,2616,2616,1,8,8.28568
2010,31171,7190,74979,.0828083,,,.0958935,.1093251,.0962982,18.25,,,.0828083,,,.0958935,4480,0,0,1,1,9.589352
2010,31173,107476.3,1113215,.0865107,,,.0913815,.110177,.1086771,20.75,,,.0708912,,,.0972256,83279,0,0,1,7,9.654586
2010,31175,11699,132094,.0736948,,,.0820773,.100957,.0925499,11.75,,,.0773954,,,.0883249,7955,0,0,1,3,8.856572
2010,31177,343112,3711827,.0873342,,,.0994201,.1168745,.1044395,16.175,,,.0824699,,,.0923489,306755,0,0,1,2,9.24375
2010,31179,27701.2,336288,.0726371,.069145,.069145,.0869325,.0967982,.0870782,11.0625,10.99,10.99,.0090049,.069145,.069145,.0830998,19888,1959,1959,1,7,8.237344
2010,31181,6200,74634,,,,.0882191,.0910572,,,,,0,,,.0844225,4577,0,0,0,3,8.307206
2010,31183,30112,337856,.0727778,,,.0892316,.1058556,.0963273,17,,,.0086628,,,.0896584,19726,0,0,1,4,8.912673
2010,31185,97495,993852,.0791942,,,.0907782,.1104721,.0935611,22.375,,,.0802343,,,.0984885,76519,0,0,1,4,9.809811
2010,32001,274152,2212568,.1098126,,,.1275719,.1204323,.1065199,9.25,,,.1082337,,,.1239325,280280,0,0,1,2,12.39067
2010,32003,1146193,9215242,.08802,.0941857,.0941857,.107296,.1116427,.0913796,21.21875,10,10,.0856977,.1015383,.1015383,.1245472,763982,25013,25013,1,6,12.43801
2010,32005,270975,2188375,.1098126,,,.1238248,.1204323,.1065199,9.25,,,.1098126,,,.1238248,276250,0,0,1,1,12.38248
2010,32007,282242,2327922,.0789354,.0839161,.0839161,.0935203,.0959557,.0811413,13.4175,0,0,.1082218,.0839161,.0839161,.1222808,286915,1456,1456,1,4,12.1242
2010,32009,304742.3,2464924,.1100225,.1102323,.1102323,.1229636,.1221156,.1086093,12.125,15,15,.1098386,.1102323,.1102323,.1237181,294487,18237,18237,1,2,12.36315
2010,32011,280886,2311763,.0808794,,,.0967217,.0963212,.0805795,14.55667,,,.1084009,,,.1224765,285459,0,0,1,3,12.15029
2010,32013,271743,2200127,.0774446,,,.0945877,.0978132,.081947,18.375,,,.1096439,,,.1236723,276972,0,0,1,2,12.35124
2010,32015,270975,2188375,.1098126,,,.1238248,.1204323,.1065199,9.25,,,.1098126,,,.1238248,276250,0,0,1,1,12.38248
2010,32017,1091470,8715938,.0852621,,,.0914978,.1335311,.0922294,39.875,,,.0849699,,,.1252392,730573,0,0,1,6,12.52269
2010,32019,270975,2188375,.1098126,,,.1238248,.1204323,.1065199,9.25,,,.1098126,,,.1238248,276250,0,0,1,1,12.38248
2010,32021,270975,2188375,.1098126,,,.1238248,.1204323,.1065199,9.25,,,.1098126,,,.1238248,276250,0,0,1,1,12.38248
2010,32023,1398717,1.12e+07,.0918277,.1102323,.1102323,.1101371,.1119743,.0930403,18.28125,15,15,.0921929,.1102323,.1102323,.1246301,1027537,18237,18237,1,4,12.46227
2010,32027,270975,2188375,.1098126,,,.1238248,.1204323,.1065199,9.25,,,.1098126,,,.1238248,276250,0,0,1,1,12.38248
2010,32029,270975,2188375,.1098126,,,.1238248,.1204323,.1065199,9.25,,,.1098126,,,.1238248,276250,0,0,1,1,12.38248
2010,32031,271653.8,2192385,.1065553,.1416041,.1416041,.1293977,.1240919,.1070027,15.375,25.75,25.75,.1098521,.1416041,.1416041,.1238843,276616,362,362,1,3,12.39079
2010,32033,5145,74303,.0620036,,,.0692435,.070135,.0627133,9,,,.0620036,,,.0692435,4981,0,0,1,1,6.92435
2010,32510,270975,2188375,.1098126,,,.1238248,.1204323,.1065199,9.25,,,.1098126,,,.1238248,276250,0,0,1,1,12.38248
2010,33001,618321.8,3643984,.1611035,.1572758,.1572758,.1650224,.1837647,.1569373,8.213333,5,5,.1514138,.1572758,.1572758,.1701314,491946,4548,4548,1,4,16.96829
2010,33003,618236.8,3643356,.1611035,.1572758,.1572758,.1749131,.1837647,.1569373,8.213333,5,5,.1514394,.1572758,.1572758,.1701373,491863,4548,4548,1,3,16.96888
2010,33005,649445,3908169,.1441077,,,.1607397,.2038688,.1659687,10.48333,,,.1483393,,,.167,522609,0,0,1,3,16.61763
2010,33007,612821,3610656,.1630174,,,.1795593,.2087556,.1725821,9.82,,,.1513849,,,.1701795,487315,0,0,1,2,16.97257
2010,33009,653650.5,3941351,.1441077,,,.1504223,.2038688,.1659687,10.48333,,,.1469185,,,.1666222,527663,0,0,1,6,16.58443
2010,33011,564410,3466605,.1265809,,,.1448211,.1830707,.1561238,12.1,,,.143722,,,.1631684,454519,0,0,1,2,16.28135
2010,33013,683953,4110766,.1521437,,,.1671171,.2004201,.1668521,9.14,,,.1489685,,,.1669619,550720,0,0,1,3,16.63809
2010,33015,720577,4408279,.1406798,,,.1561129,.1988389,.1633246,9.8075,,,.146398,,,.1643203,586014,0,0,1,4,16.34599
2010,33017,612821,3610656,.1630174,,,.1795593,.2087556,.1725821,9.82,,,.1513849,,,.1701795,487315,0,0,1,2,16.97257
2010,33019,649445,3908169,.1441077,,,.1607397,.2038688,.1659687,10.48333,,,.1483393,,,.167,522609,0,0,1,3,16.61763
2010,34001,761498,4623795,.1594648,,,.1646911,.2406721,.188289,4.234286,,,.1594648,,,.1646911,475594,0,0,1,1,16.46911
