year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2012,29073,1392255,1.43e+07,.0816018,.0771694,.0771694,.0996374,.1001813,.0836634,20.6325,26,26,.0888546,.0771694,.0771694,.0971738,1103806,18171,18171,1,4,9.719516
2012,29075,1697408,1.71e+07,.1065162,,,.1119215,.1191919,.1158236,6.153333,,,.0911897,,,.0995363,1325501,0,0,1,4,9.95028
2012,29077,391232.5,3781753,.0816685,.0767278,,.0980916,.1014046,.0858882,17.554,19.75,,.0883035,.0778071,,.1027214,304061,83459,0,1,5,10.34527
2012,29079,387769.5,3589255,.0979045,.0975746,.0975746,.1054957,.1138013,.1097285,5.215,0,0,.0962505,.0975746,.0975746,.1080349,282883,2688,2688,1,3,10.80362
2012,29081,400010.5,3673696,.1150402,,,.1169195,.1243197,.1255061,5.215,,,.0973567,,,.1088803,289285,0,0,1,3,10.8885
2012,29083,416310.5,3847616,.0925872,.093992,.093992,.1105127,.1102093,.0934175,20.14333,25,25,.0974595,.093992,.093992,.1082677,299516,10122,10122,1,3,10.81996
2012,29085,250032.7,2218276,.0907109,.084416,.093992,.1103057,.1141638,.0960421,20.00667,22.5,25,.097858,.0789315,.093992,.1124194,172188,47380,10122,1,3,11.27149
2012,29087,395156.5,3629742,.1150402,,,.1171718,.1295846,.1255061,5.215,,,.09857,,,.1088616,285724,0,0,1,3,10.88663
2012,29089,1625320,1.64e+07,.0912344,.0848432,.0848432,.1082903,.1113924,.0964395,12.34333,20,20,.0909513,.0848432,.0848432,.0993978,1307403,29105,29105,1,4,9.909584
2012,29091,32209.7,349465,.0781679,.0781679,.0853744,.0895283,.0951084,.0845495,12.5,12.5,0,.0736626,.0736626,.0853744,.0921252,26637,26637,4992,1,2,9.21686
2012,29093,1324397,1.37e+07,.0849432,.0804183,,.0975825,.0995383,.0878518,14.015,20,,.0892933,.0804183,,.096953,1056622,20406,0,1,2,9.69541
2012,29095,754192.7,6828292,.103947,.109081,.109081,.1133966,.1180997,.1090959,11.1075,12.5,12.5,.1016961,.1249191,.1249191,.110906,577885,64609,64609,1,4,11.04511
2012,29097,277517.2,2444067,.0966503,.0906233,.0795874,.1092563,.1129446,.1009779,15.575,20.34333,14.78,.0922673,.0884072,.0795874,.1136126,182040,40442,6349,1,5,11.35473
2012,29099,1358497,1.39e+07,.0833187,.0771694,.0771694,.1093744,.111515,.0874177,17.015,26,26,.0872737,.0771694,.0771694,.0977402,1078337,18171,18171,1,3,9.766497
2012,29101,707588.7,6541614,.0912621,.0818869,.0818869,.1054328,.1073573,.0939838,17.3575,25,25,.0979883,.0818869,.0818869,.1083335,541660,13490,13490,1,4,10.81673
2012,29103,1320889,1.36e+07,.0959476,.0991873,.0981035,.1122052,.1142594,.0992619,16.67667,21,27,.0896218,.0994307,.0981035,.097265,1052460,16244,6298,1,3,9.724615
2012,29105,114965.4,1260374,.0777534,.0787856,.089398,.0898611,.0918387,.0808947,13.5725,12.4475,0,.0757825,.0773588,.089398,.0914555,93138,93138,5741,1,4,9.121531
2012,29107,683743.7,6316224,.0877632,.0767133,.0818869,.098526,.1010067,.0907215,12.1075,14.5,25,.0982781,.0810242,.0818869,.1083706,527993,14717,13490,1,4,10.8252
2012,29109,266547.2,2355290,.0873058,.0842847,.0810798,.1017867,.1107426,.0979611,14.33,13.7,6.15,.0915834,.0867289,.0810798,.1132064,176387,32961,3912,1,5,11.31696
2012,29111,1306998,1.35e+07,.0937858,.0981035,.0981035,.1107548,.1136553,.097729,17.515,27,27,.0895202,.0981035,.0981035,.0970948,1042514,6298,6298,1,2,9.708605
2012,29113,1385098,1.44e+07,.0834153,.0843358,.0826676,.0952163,.0958747,.0850991,14.56833,12.5,25,.0888559,.085615,.0826676,.0964203,1098320,62104,7241,1,3,9.629519
2012,29115,1342065,1.38e+07,.0953307,.098262,,.1127067,.1140404,.0993377,14.34333,17.5,,.088805,.0980925,,.0974854,1067949,21725,0,1,5,9.745046
2012,29117,1986840,1.97e+07,.0932996,.090241,.0842291,.1061991,.1120257,.1003972,12.092,16,12,.0922198,.0933207,.0842291,.1009497,1570765,15578,3799,1,6,10.07173
2012,29119,239915.5,2128315,.0839717,.0749285,,.1005602,.1071588,.0921707,16.43333,20,,.0908876,.0749285,,.1125848,160616,8389,0,1,4,11.27256
2012,29121,1322964,1.36e+07,.0948513,.1002711,,.11233,.1238387,.1063698,13.46833,15,,.0891002,.1002711,,.0972836,1054380,9946,0,1,4,9.725842
2012,29123,1324397,1.37e+07,.0849432,.0804183,,.0975825,.0995383,.0878518,14.015,20,,.0892933,.0804183,,.096953,1056622,20406,0,1,2,9.69541
2012,29125,1379273,1.42e+07,.0797325,.0696923,.0696923,.0971432,.0971935,.0813417,20.3825,25,25,.0888929,.0696923,.0696923,.0970681,1094532,8897,8897,1,4,9.707964
2012,29127,1330210,1.37e+07,.0887182,.0888393,.0888393,.1126338,.115049,.0926435,18.6325,21.83333,21.83333,.0890079,.0895784,.0895784,.0973597,1060208,18612,18612,1,5,9.732673
2012,29129,384615.5,3556931,.0982344,,,.1094562,.1134826,.1050182,10.43,,,.0962378,,,.1081353,280195,0,0,1,2,10.81313
2012,29131,1371913,1.41e+07,.0784915,.0744556,.0744556,.0984103,.0984995,.0804439,21.5075,26.5,26.5,.0887638,.0769769,.0769769,.0972,1094193,37805,37805,1,4,9.715911
2012,29133,1313829,1.36e+07,.0864783,,,.0961697,.1016068,.0924179,12.015,,,.0894069,,,.0969123,1046911,0,0,1,2,9.690849
2012,29135,1360131,1.40e+07,.0814246,.0792188,.0792188,.1011789,.1022799,.0842285,20.34333,28,28,.0889202,.0792188,.0792188,.0972582,1085296,28908,28908,1,3,9.722505
2012,29137,1376873,1.41e+07,.0874491,.0869444,.0825021,.109315,.1095987,.0893751,18.606,21.25,23.33333,.088917,.0870996,.0839063,.0975056,1092567,50971,41025,1,6,9.748878
2012,29139,1404149,1.46e+07,.084781,.0865629,.0826676,.0995145,.1002972,.0868556,17.80125,16.66667,25,.0888561,.086495,.0826676,.0965943,1110405,74189,7241,1,4,9.648285
2012,29141,1333363,1.37e+07,.0832966,.0792188,.0792188,.1027283,.104619,.0869666,19.015,28,28,.089133,.0792188,.0792188,.0972426,1065124,28908,28908,1,2,9.720803
2012,29143,1377337,1.43e+07,.086523,.07263,.0606947,.0895045,.0918575,.0896938,17.0075,16.03333,13.05,.088468,.0741312,.0708028,.0965787,1092710,45799,39867,1,5,9.646872
2012,29145,260926.2,2292568,.0960771,.0874897,,.1090057,.1119197,.0994153,17.51,21.25,,.0920713,.0874897,,.1139953,170647,29049,0,1,3,11.38139
2012,29147,395156.5,3629742,.1150402,,,.1171718,.1295846,.1255061,5.215,,,.09857,,,.1088616,285724,0,0,1,3,10.88663
2012,29149,74123.6,791169,.0804275,.0811607,.0766347,.1022326,.1081238,.0893193,21.5,21,22,.0743912,.0743936,.0766347,.0937017,54279,54279,32574,1,3,9.368871
2012,29151,1324165,1.37e+07,.0835742,,,.0975039,.1007052,.0876055,15.515,,,.0892429,,,.0969498,1056388,0,0,1,2,9.695077
2012,29153,76930,729124,.0784072,.0709615,,.1034087,.1089891,.0855891,26.5,25,,.0802611,.0709615,,.1058305,57642,21645,0,1,2,10.55102
2012,29155,1307651,1.35e+07,.0929843,.0965006,,.1054116,.1090341,.0972688,15.015,22,,.0895081,.0965006,,.0970243,1042148,5932,0,1,2,9.704111
2012,29157,1333733,1.37e+07,.089468,,,.1140208,.1177177,.0964587,8.03,,,.0874469,,,.0977,1060166,0,0,1,2,9.762119
2012,29159,2031421,2.02e+07,.0892213,.0805529,.0805529,.1022082,.1047082,.0936248,16.492,26.5,26.5,.0916012,.0800677,.0800677,.1008836,1601945,42398,42398,1,6,10.06186
2012,29161,1386877,1.43e+07,.0809525,.0793478,.0793478,.0982866,.0987149,.0830765,19.906,20.33333,20.33333,.088887,.0783527,.0783527,.0971258,1100213,34750,34750,1,5,9.713776
2012,29163,1393630,1.44e+07,.0834153,.0843358,.0826676,.1050717,.1055725,.0850991,14.56833,12.5,25,.0884227,.085615,.0826676,.0966065,1103700,62104,7241,1,4,9.646338
2012,29165,708486.7,6510068,.1036166,.084994,.084994,.113399,.1204692,.1110231,11.2025,25.38,25.38,.0988222,.084994,.084994,.1088983,542241,19875,19875,1,4,10.88294
2012,29167,291481.2,2607362,.0896256,.0854406,.093992,.1093613,.1121756,.0937537,20.63,22.08333,25,.0961997,.0821843,.093992,.1115689,201237,76429,10122,1,4,11.17916
2012,29169,1397134,1.44e+07,.0806637,.0763715,.0696923,.0958107,.0962336,.0825413,18.08,18.395,25,.0888741,.0802131,.0696923,.096921,1107347,41884,8897,1,4,9.691618
2012,29171,21788,182315,,,,.1201235,.1238332,,,,,0,,,.119619,15695,0,0,0,3,11.95074
2012,29173,1325572,1.36e+07,.0864804,.0855432,.0855432,.1094325,.1126895,.0914658,15.84333,19.25,19.25,.0889502,.0856193,.0856193,.0972066,1056472,14876,14876,1,4,9.718828
2012,29175,1639211,1.65e+07,.0934936,.0925572,.0848432,.1096534,.1122074,.0979115,13.0075,17.5,20,.0910216,.0887726,.0848432,.0995164,1317349,39051,29105,1,5,9.921278
2012,29177,1724709,1.73e+07,.0922374,.0906235,.084994,.1060414,.109747,.0967234,15.96,22.69,25.38,.091254,.0891837,.084994,.0994748,1342370,31654,19875,1,4,9.94627
2012,29179,1371688,1.42e+07,.0821737,.0785265,.0766347,.0962775,.0967511,.0838547,16.67667,21,22,.0889147,.078092,.0766347,.0968548,1089196,52980,32574,1,3,9.683695
2012,29181,47349.6,505373,.0851605,.0862603,.0766347,.1065079,.1140093,.0963614,19.75,19,22,.076666,.0766701,.0766347,.0937147,32634,32634,32574,1,2,9.369239
2012,29183,1373969,1.43e+07,.0837892,.086004,,.0914659,.093892,.0864131,9.3525,0,,.0888969,.086004,,.0963785,1091079,54863,0,1,2,9.624646
2012,29185,651911.2,5944654,.0911805,.084416,.093992,.1086833,.1112948,.0949778,19.09,22.5,25,.0976842,.0789315,.093992,.1095802,461582,47380,10122,1,5,10.96634
2012,29187,1340682,1.37e+07,.0846984,.0816578,,.1067537,.1102938,.0903387,10.59,11.3,,.0874055,.0816578,,.0976699,1066035,5869,0,1,3,9.759156
2012,29189,1307309,1.35e+07,.0897629,.0900577,.0900577,.0976901,.1033107,.0954073,8.03,8.03,8.03,.089473,.0900577,.0900577,.0969405,1044987,8771,8771,1,2,9.693913
2012,29195,1637116,1.65e+07,.0913187,.0892541,.0892541,.1024116,.1050431,.09589,13.32,17.125,17.125,.0903491,.0821673,.0821673,.0994184,1318933,33886,33886,1,5,9.907154
2012,29197,1305879,1.35e+07,.089468,,,.1103167,.1203447,.0964587,8.03,,,.0889797,,,.0970739,1041903,0,0,1,2,9.706422
2012,29199,1315480,1.35e+07,.0937858,.0981035,.0981035,.1150717,.1213971,.097729,17.515,27,27,.0890345,.0981035,.0981035,.0972392,1048201,6298,6298,1,3,9.722095
2012,29201,1319792,1.37e+07,.0864783,.0447547,.0447547,.0799866,.0846171,.0924179,12.015,4.1,4.1,.0887884,.0447547,.0447547,.0965713,1054204,7293,7293,1,3,9.645741
2012,29203,144391,1484292,.0775259,.0760048,.0766347,.0972618,.0957507,.0778516,23.125,22.33333,22,.0777316,.0760238,.0766347,.0973256,103872,74625,32574,1,4,9.727938
2012,29205,29657.9,257277,.0927901,.0927901,.0890496,.1144208,.113265,.0936585,22.33333,22.33333,26,.0950845,.0950845,.090385,.1153796,20923,20923,10977,1,3,11.52761
2012,29207,1361120,1.41e+07,.0831971,.0766347,.0766347,.0953356,.0981301,.0868988,15.34333,22,22,.0890215,.0766347,.0766347,.0968143,1079485,32574,32574,1,3,9.679213
2012,29209,294452.2,2590076,.0884045,.0874897,,.1065051,.1128775,.0957495,18.7,21.25,,.0977929,.0874897,,.1134197,200483,29049,0,1,4,11.36848
2012,29211,1333076,1.37e+07,.0948696,.1002711,,.1144808,.1181551,.0993933,11.515,15,,.0882468,.1002711,,.0974334,1061857,9946,0,1,5,9.738875
2012,29213,279777.7,2486786,.0845524,.0709615,,.1032937,.1104129,.0928362,19.325,25,,.0965036,.0709615,,.1122439,193079,21645,0,1,4,11.25057
2012,29215,76928,780916,.0745891,.0708391,,.0955239,.0948692,.0756422,24.03333,23.3,,.0767076,.0709118,,.0983368,56404,27157,0,1,3,9.850995
2012,29217,425699.5,3922772,.0981553,.0993923,.093992,.1141162,.1145883,.0996198,18.2325,25,25,.0977477,.0975842,.093992,.1085436,304560,15166,10122,1,4,10.85201
2012,29219,1393020,1.44e+07,.0854854,.0885106,,.098447,.1004496,.0883171,15.40167,12.5,,.0888967,.0869089,,.0965541,1103164,66948,0,1,3,9.643609
2012,29221,1322161,1.36e+07,.0833187,.0771694,.0771694,.0985047,.101459,.0874177,17.015,26,26,.0892561,.0771694,.0771694,.0969821,1054387,18171,18171,1,2,9.6985
2012,29223,74291,779727,.0785265,.0785265,.0766347,.0959523,.0932223,.0775527,21,21,22,.078092,.078092,.0766347,.0954275,52980,52980,32574,1,2,9.527822
2012,29225,114847,1259023,.0730831,.0741153,,.0898689,.0916354,.0763355,18.9725,17.8475,,.0746407,.0762208,,.0914624,92909,92909,0,1,4,9.121914
2012,29227,392567.5,3606541,.1150402,,,.1199626,.1303768,.1255061,5.215,,,.0993118,,,.1088411,283590,0,0,1,2,10.88488
2012,29229,115550,1227751,.0755163,.0738737,,.0920567,.0909314,.0759284,19.7225,17.13,,.0782092,.0771453,,.0941708,84898,55651,0,1,4,9.411517
2012,30001,260545.9,2449427,.0746736,.0579339,,.0930845,.0944554,.0762423,16.405,21,,.0914182,.0579339,,.1066866,281601,7809,0,1,2,10.63701
2012,30003,289770.9,2645171,.0948392,.0951508,.0930071,.1206025,.1215231,.0955986,24.90143,27.33333,29,.0932998,.1036519,.0994943,.1090171,298115,24323,8460,1,7,10.95471
2012,30005,257976.8,2393597,.0924648,.0925282,.0925282,.1164618,.1190045,.0944708,20.405,30,30,.0924031,.0925282,.0925282,.1077161,277358,3566,3566,1,2,10.77779
2012,30007,260545.9,2449427,.0746736,.0579339,,.0930845,.0944554,.0762423,16.405,21,,.0914182,.0579339,,.1066866,281601,7809,0,1,2,10.63701
2012,30009,337963.7,3260320,.095768,.1090316,.1106128,.1223883,.1250513,.0980407,22.588,26.66667,30.5,.0885634,.1110175,.1274196,.1050748,346613,20842,4979,1,5,10.36597
2012,30011,7376.2,51567,.0820419,.0820419,.0820419,.1074948,.1076392,.0858709,19.08333,19.08333,19.08333,.1091583,.1091583,.1091583,.1428867,4285,4285,4285,1,3,14.30411
2012,30013,267643.9,2456837,.0991264,.1163467,.1163467,.1295728,.1302684,.1004318,24.77,32.5,32.5,.0928329,.1163467,.1163467,.1087565,284043,5816,5816,1,3,10.89384
2012,30015,272537,2495845,.0974769,.1044374,.1044374,.1285392,.1303865,.0995709,26.0775,31.25,31.25,.0928291,.1072935,.1072935,.1089633,287609,9382,9382,1,4,10.91963
2012,30017,30887.7,298680,.0988033,.0988033,.1029497,.1270954,.125842,.1000883,26.975,26.975,25.96667,.0851517,.0851517,.0849287,.1015422,29207,29207,24668,1,4,10.3414
2012,30019,18992,224568,.0749012,.0749012,.0776106,.0854102,.0808007,.073081,10.2,10.2,5.4,.0769421,.0769421,.0776106,.0845031,22119,22119,19390,1,2,8.457127
2012,30021,31614.4,322505,.0873677,.0873677,.0877022,.1068929,.108851,.091265,17.35,17.35,13.13333,.083122,.083122,.0825659,.0974106,31000,31000,26461,1,4,9.802763
2012,30023,260545.9,2449427,.0746736,.0579339,,.0930845,.0944554,.0762423,16.405,21,,.0914182,.0579339,,.1066866,281601,7809,0,1,2,10.63701
2012,30025,23402,241898,.0935129,.0935129,.0935129,.1137137,.1133877,.0947024,19.7,19.7,19.7,.0833373,.0833373,.0833373,.0948321,23648,23648,23648,1,2,9.674326
2012,30027,266876.8,2450597,.1004254,.1044374,.1044374,.129688,.1310849,.1019356,24.43667,31.25,31.25,.0928948,.1072935,.1072935,.1087107,283174,9382,9382,1,3,10.89028
2012,30029,81136,1031236,.062752,.0644953,.0644953,.0826177,.0845597,.0655524,22.2825,21.66667,21.66667,.0601803,.0626223,.0626223,.0790939,76965,24986,24986,1,4,7.86784
2012,30031,268614.8,2530516,.0734347,.0579339,,.0979861,.0990743,.0754564,23.5775,21,,.0909911,.0579339,,.1065264,288153,7809,0,1,4,10.61502
2012,30033,5377.4,43344,.086364,.086364,,.1240633,.1241655,.0911921,30,30,,.086364,.086364,,.1240633,4539,4539,0,1,1,12.40633
2012,30035,6732,68147,.0722779,.0732974,.0732974,.0987864,.1017538,.0757135,26,25,25,.0722779,.0732974,.0732974,.0987864,5790,5790,5790,1,1,9.878645
2012,30037,261983.7,2411589,.1043741,.1163467,.1163467,.1318128,.1312568,.1044094,21.655,32.5,32.5,.0928995,.1163467,.1163467,.1084974,279608,5816,5816,1,2,10.86353
2012,30039,267057.8,2504452,.0798534,,,.1003656,.1009924,.0805711,18.405,,,.091309,,,.1068655,286252,0,0,1,2,10.66332
2012,30041,257976.8,2393597,.0924648,.0925282,.0925282,.1164618,.1190045,.0944708,20.405,30,30,.0924031,.0925282,.0925282,.1077161,277358,3566,3566,1,2,10.77779
2012,30043,260545.9,2449427,.0746736,.0579339,,.0930845,.0944554,.0762423,16.405,21,,.0914182,.0579339,,.1066866,281601,7809,0,1,2,10.63701
2012,30045,267643.9,2456837,.0991264,.1163467,.1163467,.1295728,.1302684,.1004318,24.77,32.5,32.5,.0928329,.1163467,.1163467,.1087565,284043,5816,5816,1,3,10.89384
2012,30047,82315.1,1041722,.06153,.0587429,.0587429,.0799372,.0811391,.0634306,19.71,10,10,.0603425,.0587429,.0587429,.0795258,78951,14512,14512,1,3,7.90183
2012,30049,266206.1,2494675,.0793261,.0579339,,.1037539,.105734,.0816537,21.27,21,,.091375,.0579339,,.106972,286036,7809,0,1,3,10.67097
2012,30051,265991.4,2468688,.0845781,.0925282,.0925282,.1092273,.1114605,.0869047,21.4525,30,30,.0920999,.0925282,.0925282,.1077325,284305,3566,3566,1,4,10.77461
2012,30053,63833.3,787538,.0493624,.0614455,.0614455,.0864693,.0933879,.0573012,38.21,30,30,.0575342,.0614455,.0614455,.0811162,60380,4684,4684,1,3,8.105425
2012,30055,21419.4,233853,.0819873,.0819873,.0776106,.1041346,.1054952,.0857493,17.7,17.7,5.4,.079271,.079271,.0776106,.0917664,23929,23929,19390,1,2,9.159344
2012,30057,260545.9,2449427,.0746736,.0579339,,.0930845,.0944554,.0762423,16.405,21,,.0914182,.0579339,,.1066866,281601,7809,0,1,2,10.63701
2012,30059,275779.8,2571521,.0846606,.0871403,.1163467,.1099033,.109848,.0856059,22.7025,26.75,32.5,.0915867,.0828681,.1163467,.1075035,292598,13625,5816,1,4,10.72439
2012,30061,267057.8,2504452,.0798534,,,.1003656,.1009924,.0805711,18.405,,,.091309,,,.1068655,286252,0,0,1,2,10.66332
2012,30063,292608.8,2852479,.0686198,.0577875,.0577875,.0879834,.087909,.068904,19.9525,21,21,.0887013,.0579909,.0579909,.1043085,310180,23928,23928,1,4,10.25805
2012,30065,285287.7,2597547,.1048725,.111108,.1163467,.1296481,.1291819,.1047703,20.77,25.75,32.5,.0935958,.1086801,.1163467,.1094004,295471,21679,5816,1,3,10.98297
2012,30067,313267.6,3094502,.074898,,,.0948628,.0964005,.0774609,19.48,,,.0869049,,,.1029776,330952,0,0,1,3,10.12336
2012,30069,14277.4,100344,.1013553,.1013553,.1163467,.1401018,.1397056,.1040287,31.25,31.25,32.5,.1032041,.1032041,.1163467,.1420797,10355,10355,5816,1,2,14.22845
2012,30071,253083.7,2354589,.0924014,,,.1074853,.107268,.0919536,10.81,,,.0924014,,,.1074853,273792,0,0,1,1,10.74853
2012,30073,267830.3,2497827,.0795155,.0732974,.0732974,.1025644,.1042137,.0815861,20.4525,25,25,.091694,.0732974,.0732974,.1073314,286529,5790,5790,1,4,10.72253
2012,30075,7410.9,51982,.0795857,.0787586,.0787586,.1047898,.1040935,.0812036,21.58333,22.41667,22.41667,.1088262,.1088009,.1088009,.1424754,4314,4314,4314,1,3,14.25667
2012,30077,267057.8,2504452,.0798534,,,.1003656,.1009924,.0805711,18.405,,,.091309,,,.1068655,286252,0,0,1,2,10.66332
2012,30079,28779.4,285242,.0911299,.0911299,.0935129,.1171635,.1169803,.0935323,23.13333,23.13333,19.7,.0838247,.0838247,.0833373,.0995393,28187,28187,23648,1,3,10.08947
2012,30081,278117.8,2635439,.0721796,.056832,.056832,.0950557,.0965443,.073956,22.93667,32,32,.0902111,.056832,.056832,.1061512,295668,9416,9416,1,3,10.553
2012,30083,24337.6,271865,.0800185,.0800185,.0768457,.0988579,.0935633,.0853205,11.8,11.8,2.7,.0785711,.0789355,.0774168,.0902132,26866,26742,22203,1,4,8.95209
2012,30085,27204.4,305175,.0780618,.0780618,.0768457,.0927411,.0925574,.0804543,12.6,12.6,2.7,.078311,.078311,.0774168,.0897921,29471,29471,22203,1,4,8.914361
2012,30087,283971.4,2653269,.0975229,.0988033,.1029497,.1231734,.1221272,.0984613,23.742,26.975,25.96667,.0917026,.0851517,.0849287,.1069124,302999,29207,24668,1,5,10.7027
2012,30089,325358,3288099,.0592459,.0587429,.0587429,.0857576,.0898976,.063053,26.61,10,10,.0852469,.0587429,.0587429,.1014431,344009,14512,14512,1,5,9.895019
2012,30091,18992,224568,.0749012,.0749012,.0776106,.0854102,.0808007,.073081,10.2,10.2,5.4,.0769421,.0769421,.0776106,.0845031,22119,22119,19390,1,2,8.457127
2012,30093,260545.9,2449427,.0746736,.0579339,,.0930845,.0944554,.0762423,16.405,21,,.0914182,.0579339,,.1066866,281601,7809,0,1,2,10.63701
2012,30095,292968.7,2642147,.1105709,.1166274,.1220065,.140291,.1396276,.1105681,23.9525,28.33333,33,.0941564,.1122053,.1215472,.1104341,300414,26622,10759,1,4,11.08828
2012,30097,275998.6,2521283,.1023407,.1220065,.1220065,.1332873,.1321785,.1024636,25.5775,33,33,.0931359,.1215472,.1215472,.1093843,289732,10759,10759,1,4,10.94675
2012,30099,258743.9,2399837,.0905163,,,.1162891,.1177797,.0922151,20.905,,,.0923413,,,.107766,278227,0,0,1,2,10.78173
2012,30101,14746.6,143238,.0752202,.0732974,.0732974,.100924,.1031955,.0781303,23.66667,25,25,.0764877,.0732974,.0732974,.1040229,12737,5790,5790,1,3,10.29517
2012,30103,34312.3,256396,.1146797,.1146797,.1190849,.1461166,.1442348,.1140378,30,30,35.5,.1092707,.1092707,.1171638,.1346346,22699,22699,6836,1,3,13.38254
2012,30105,253083.7,2354589,.0924014,,,.1074853,.107268,.0919536,10.81,,,.0924014,,,.1074853,273792,0,0,1,1,10.74853
2012,30107,261983.7,2411589,.1043741,.1163467,.1163467,.1318128,.1312568,.1044094,21.655,32.5,32.5,.0928995,.1163467,.1163467,.1084974,279608,5816,5816,1,2,10.86353
2012,30109,16125.2,191258,.0776106,.0776106,.0776106,.0976437,.0828125,.0803065,5.4,5.4,5.4,.0771175,.0776106,.0776106,.0843768,19514,19390,19390,1,2,8.431125
2012,30111,287396,2610985,.1091101,.1146797,.1190849,.1364588,.1349931,.1085167,25.2025,30,35.5,.0936929,.1092707,.1171638,.1095638,296491,22699,6836,1,4,11.00719
2012,31001,36852.3,393964,.0801847,.0770103,,.0914734,.093177,.0836703,12.845,6.69,,.0707058,.0770103,,.0925629,29271,10742,0,1,3,9.354231
2012,31003,114716.6,959212,.0934041,,,.1099005,.1075049,.0929774,18.95833,,,.0945487,,,.1201798,79681,0,0,1,4,11.95946
