year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2009,13465,City of Nielsville,A,Bundled,O,MN,Municipal,38.00,354.00,50.00
2009,13466,City of New Lisbon,A,Bundled,O,WI,Municipal,554.00,5198.00,667.00
2009,13467,New London Electric&Water Util,A,Bundled,O,WI,Municipal,2739.50,26533.00,3287.00
2009,13468,New London Municipal Utilities,A,Bundled,O,IA,Municipal,968.00,9214.00,1110.00
2009,13470,City of New Madrid,A,Bundled,O,MO,Municipal,1510.00,25225.00,1469.00
2009,13471,New Martinsville City of,A,Bundled,O,WV,Municipal,1201.00,12514.00,1356.00
2009,13477,Nelson Lagoon Elec Coop Inc,A,Bundled,O,AK,Cooperative,123.60,172.00,47.00
2009,13478,Entergy New Orleans Inc,A,Bundled,O,LA,Investor Owned,167978.00,1579325.00,130145.00
2009,13480,New Prague Utilities Comm,A,Bundled,O,MN,Municipal,1889.00,17667.00,2207.00
2009,13481,City of New Richmond,A,Bundled,O,WI,Municipal,3138.10,31431.00,3598.00
2009,13482,New River Light & Power Co,A,Bundled,O,NC,State,4394.00,52800.00,5613.00
2009,13483,City of New Roads,A,Bundled,O,LA,Municipal,1659.00,21809.00,1659.00
2009,13485,New Smyrna Beach City of,A,Bundled,O,FL,Municipal,30584.00,246187.00,21919.00
2009,13488,New Ulm Public Utilities Comm,A,Bundled,O,MN,Municipal,5531.00,42942.00,5963.00
2009,13489,Borough of New Wilmington,A,Bundled,O,PA,Municipal,625.90,4349.00,578.00
2009,13495,City of Newfolden,A,Bundled,O,MN,Municipal,183.00,2275.00,182.00
2009,13511,New York State Elec & Gas Corp,A,Bundled,O,NY,Investor Owned,607850.90,5107334.00,636962.00
2009,13511,New York State Elec & Gas Corp,C,Delivery,O,NY,Investor Owned,65060.10,1115466.00,120867.00
2009,13519,Newark City of,A,Bundled,O,DE,Municipal,13003.00,88898.00,10467.00
2009,13520,"New-Mac Electric Coop, Inc",A,Bundled,O,MO,Cooperative,25848.00,258818.00,16703.00
2009,13521,City of Newberry,A,Bundled,O,FL,Municipal,2106.00,15248.00,1196.00
2009,13523,City of Newberry,A,Bundled,O,SC,Municipal,4638.00,48607.00,4095.00
2009,13524,"Newberry Electric Coop, Inc",A,Bundled,O,SC,Cooperative,18374.00,161430.00,11784.00
2009,13525,Newberry Water & Light Board,A,Bundled,O,MI,Municipal,1532.00,13962.00,1240.00
2009,13527,City of Newburg,A,Bundled,O,MO,Municipal,319.00,3205.00,236.00
2009,13530,City of Newkirk,A,Bundled,O,OK,Municipal,814.00,10349.00,1185.00
2009,13547,"Newnan Wtr, Sewer & Light Comm",A,Bundled,O,GA,Municipal,8317.00,76751.00,7346.00
2009,13550,City of Newport,A,Bundled,O,TN,Municipal,22656.00,239608.00,17423.00
2009,13560,City of Newton,A,Bundled,O,IL,Municipal,1040.00,12226.00,1404.00
2009,13561,Newton City of,A,Bundled,O,NC,Municipal,4551.00,46295.00,3939.00
2009,13563,City of Newton Falls,A,Bundled,O,OH,Municipal,1943.00,18350.00,2262.00
2009,13566,Newton County Rural E M C,A,Bundled,O,IN,Cooperative,1851.00,17252.00,1261.00
2009,13570,Ninnescah Rural E C A Inc,A,Bundled,O,KS,Cooperative,3145.00,23561.00,2692.00
2009,13573,Niagara Mohawk Power Corp.,A,Bundled,O,NY,Investor Owned,1399401.60,9360771.00,1245334.00
2009,13573,Niagara Mohawk Power Corp.,C,Delivery,O,NY,Investor Owned,154872.30,1770888.00,204921.00
2009,13577,City of Nicholasville,A,Bundled,O,KY,Municipal,5362.00,83354.00,6079.00
2009,13587,Nissequoque Cogen Partners,A,Bundled,O,NY,Unregulated,.,.,.
2009,13602,City of Niles,A,Bundled,O,OH,Municipal,7330.00,80020.00,10034.00
2009,13603,Newton City of,A,Bundled,O,TX,Municipal,1086.90,11017.00,853.00
2009,13604,City of Niles,A,Bundled,O,MI,Municipal,4678.00,48638.00,6274.00
2009,13610,Niobrara Valley El Member Corp,A,Bundled,O,NE,Cooperative,4997.00,55193.00,4671.00
2009,13640,Northern Virginia Elec Coop,A,Bundled,O,VA,Cooperative,255427.00,1938853.00,132508.00
2009,13642,Nome Joint Utility Systems,A,Bundled,O,AK,Municipal,3417.00,9279.00,1690.00
2009,13646,City of Norcross,A,Bundled,O,GA,Municipal,3947.00,34351.00,3260.00
2009,13647,Noble County R E M C,A,Bundled,O,IN,Cooperative,14224.00,132537.00,10522.00
2009,13651,Nolin Rural Electric Coop Corp,A,Bundled,O,KY,Cooperative,43682.00,459833.00,30318.00
2009,13664,Norris Public Power District,A,Bundled,O,NE,Political Subdivision,18727.00,243758.00,13002.00
2009,13669,North Alabama Electric Coop,A,Bundled,O,AL,Cooperative,20205.00,209752.00,13769.00
2009,13675,Nishnabotna Valley R E C,A,Bundled,O,IA,Cooperative,7296.00,71188.00,3552.00
2009,13676,"North Arkansas Elec Coop, Inc",A,Bundled,O,AR,Cooperative,37408.00,381402.00,33228.00
2009,13679,Town of North Attleborough,A,Bundled,O,MA,Municipal,14157.00,104650.00,11781.00
2009,13681,North Branch Water & Light Comm,A,Bundled,O,MN,Municipal,1406.00,11744.00,1659.00
2009,13684,Nobles Cooperative Electric,A,Bundled,O,IA,Cooperative,20.50,220.00,11.00
2009,13684,Nobles Cooperative Electric,A,Bundled,O,MN,Cooperative,9135.00,98882.00,4836.00
2009,13685,"Niobrara Electric Assn, Inc",A,Bundled,O,NE,Cooperative,626.00,4545.00,520.00
2009,13685,"Niobrara Electric Assn, Inc",A,Bundled,O,SD,Cooperative,9.00,70.00,6.00
2009,13685,"Niobrara Electric Assn, Inc",A,Bundled,O,WY,Cooperative,1138.00,8366.00,877.00
2009,13690,North Central MO Elec Coop Inc,A,Bundled,O,MO,Cooperative,5649.00,46940.00,4325.00
2009,13693,"North Central Elec Coop, Inc",A,Bundled,O,OH,Cooperative,13211.00,129619.00,8619.00
2009,13694,"North Central Elec Coop, Inc",A,Bundled,O,ND,Cooperative,8664.00,128232.00,5951.00
2009,13697,North Central Power Co Inc,A,Bundled,O,WI,Investor Owned,3257.20,22419.00,4443.00
2009,13698,North Central Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,4243.00,47276.00,3598.00
2009,13700,North Itasca Electric Coop Inc,A,Bundled,O,MN,Cooperative,5297.00,40835.00,4954.00
2009,13704,"North Western Elec Coop, Inc",A,Bundled,O,OH,Cooperative,8326.00,83688.00,5573.00
2009,13716,North Georgia Elec Member Corp,A,Bundled,O,GA,Cooperative,129885.00,1434586.00,84301.00
2009,13718,City of North Little Rock,A,Bundled,O,AR,Municipal,42308.00,357095.00,32976.00
2009,13725,City of North Platte,A,Bundled,O,NE,Municipal,8878.00,115883.00,12235.00
2009,13726,North Shore Towers Apts Inc,A,Bundled,O,NY,Unregulated,1680.00,6925.00,1844.00
2009,13730,City of North St Paul,A,Bundled,O,MN,Municipal,4412.00,39865.00,5706.00
2009,13731,"North Star Electric Coop, Inc",A,Bundled,O,MN,Cooperative,7901.00,85238.00,5774.00
2009,13734,"Northeast Oklahoma Electric Coop, Inc",A,Bundled,O,OK,Cooperative,41205.00,448961.00,34573.00
2009,13735,Northcentral Mississippi E P A,A,Bundled,O,MS,Cooperative,35860.00,387656.00,22763.00
2009,13739,Northeast Nebraska P P D,A,Bundled,O,NE,Political Subdivision,10077.00,123007.00,6858.00
2009,13749,"NorVal Electric Cooperative, Inc",A,Bundled,O,MT,Cooperative,3312.40,28606.00,1919.00
2009,13750,"Northern Electric Coop, Inc",A,Bundled,O,SD,Cooperative,9953.50,141322.00,5142.00
2009,13756,Northern Indiana Pub Serv Co,A,Bundled,O,IN,Investor Owned,360229.00,3241418.00,399016.00
2009,13757,North Plains Electric Coop Inc,A,Bundled,O,TX,Cooperative,3293.00,28307.00,2794.00
2009,13758,"Northern Lights, Inc",A,Bundled,O,ID,Cooperative,14862.00,175655.00,13580.00
2009,13758,"Northern Lights, Inc",A,Bundled,O,MT,Cooperative,3693.00,42454.00,3627.00
2009,13758,"Northern Lights, Inc",A,Bundled,O,WA,Cooperative,11.00,122.00,14.00
2009,13762,"Northern Neck Elec Coop, Inc",A,Bundled,O,VA,Cooperative,29151.00,213455.00,16496.00
2009,13777,Northern Rio Arriba E Coop Inc,A,Bundled,O,NM,Cooperative,2850.00,21945.00,3677.00
2009,13780,Northern States Power Co - Wisconsin,A,Bundled,O,MI,Investor Owned,5166.00,53849.00,7773.00
2009,13780,Northern States Power Co - Wisconsin,A,Bundled,O,WI,Investor Owned,191089.00,1837816.00,202097.00
2009,13781,Northern States Power Co - Minnesota,A,Bundled,O,MN,Investor Owned,873416.00,8454910.00,1082849.00
2009,13781,Northern States Power Co - Minnesota,A,Bundled,O,ND,Investor Owned,61565.00,761316.00,75279.00
2009,13781,Northern States Power Co - Minnesota,A,Bundled,O,SD,Investor Owned,57209.00,643053.00,71354.00
2009,13782,City of New Ross,A,Bundled,O,IN,Municipal,179.10,2227.00,196.00
2009,13783,Northeast Louisiana Power Coop Inc.,A,Bundled,O,LA,Cooperative,16123.00,194240.00,11378.00
2009,13788,Northern Wasco County PUD,A,Bundled,O,OR,Political Subdivision,8202.00,149241.00,9168.00
2009,13789,Village of Northfield,A,Bundled,O,VT,Municipal,1380.00,10322.00,1658.00
2009,13799,Prairie Land Electric Coop Inc,A,Bundled,O,KS,Cooperative,13566.00,132523.00,14091.00
2009,13805,Northwest Rural Pub Pwr Dist,A,Bundled,O,NE,Political Subdivision,3130.00,22495.00,1386.00
2009,13807,Northwestern Electric Coop Inc,A,Bundled,O,OK,Cooperative,9883.00,86245.00,8622.00
2009,13809,NorthWestern Energy,A,Bundled,O,SD,Investor Owned,43971.00,523345.00,48258.00
2009,13815,Northwestern Wisconsin Elec Co,A,Bundled,O,MN,Investor Owned,49.00,355.00,73.00
2009,13815,Northwestern Wisconsin Elec Co,A,Bundled,O,WI,Investor Owned,10157.00,76976.00,11623.00
2009,13816,City of Northwood,A,Bundled,O,ND,Municipal,598.00,8231.00,466.00
2009,13819,City of Norton,A,Bundled,O,KS,Municipal,1351.00,10735.00,1446.00
2009,13825,Norwalk Third Taxing District,A,Bundled,O,CT,Municipal,4356.00,26550.00,2922.00
2009,13826,City of Norway,A,Bundled,O,MI,Municipal,1992.00,16682.00,2001.00
2009,13830,"Nueces Electric Coop, Inc",C,Delivery,O,TX,Cooperative,0.00,0.00,0.00
2009,13830,"Nueces Electric Coop, Inc",D,Bundled,O,TX,Cooperative,56941.90,472637.00,30070.00
2009,13831,City of Norwich,A,Bundled,O,CT,Municipal,20955.00,124811.00,17538.00
2009,13838,"Northfork Electric Coop, Inc",A,Bundled,O,OK,Cooperative,6026.00,56111.00,5233.00
2009,13839,City of Norwood,A,Bundled,O,MA,Municipal,11245.00,87167.00,13047.00
2009,13853,Oahe Electric Coop Inc,A,Bundled,O,SD,Cooperative,2935.00,35333.00,2090.00
2009,13870,"Nushagak Electric Coop, Inc",A,Bundled,O,AK,Cooperative,2650.00,5744.00,982.00
2009,13931,Town of Oak City,A,Bundled,O,NC,Municipal,349.90,2547.00,226.00
2009,13932,Village of Oak Harbor,A,Bundled,O,OH,Municipal,1043.00,10777.00,1558.00
2009,13933,City of Oak Ridge,A,Bundled,O,TN,Municipal,16151.00,161278.00,13655.00
2009,13934,Ocmulgee Electric Member Corp,A,Bundled,O,GA,Cooperative,14546.00,133305.00,10724.00
2009,13936,Oakdale Electric Coop,A,Bundled,O,WI,Cooperative,18508.00,143740.00,14581.00
2009,13948,City of Oberlin,A,Bundled,O,KS,Municipal,950.00,7000.00,1004.00
2009,13949,City of Oberlin,A,Bundled,O,OH,Municipal,2179.00,19798.00,2725.00
2009,13950,Village of Obetz,A,Bundled,O,OH,Municipal,.,.,.
2009,13955,City of Ocala,A,Bundled,O,FL,Municipal,74133.00,505879.00,39920.00
2009,13961,Ocotillo Water Conserv. Dist.,A,Bundled,O,AZ,Political Subdivision,26.00,421.00,20.00
2009,13962,Oconee Electric Member Corp,A,Bundled,O,GA,Cooperative,19686.00,152481.00,11209.00
2009,13963,Oconomowoc Utilities,A,Bundled,O,WI,Municipal,6941.50,67975.00,7563.00
2009,13964,Oconto Electric Cooperative,A,Bundled,O,WI,Cooperative,12450.00,90751.00,9269.00
2009,13965,Oconto Falls Water & Light Comm,A,Bundled,O,WI,Municipal,1069.30,9577.00,1341.00
2009,13966,City of Olustee,A,Bundled,O,OK,Municipal,278.00,2641.00,257.00
2009,13971,City of Odessa,A,Bundled,O,MO,Municipal,2419.00,21278.00,2086.00
2009,13990,City of Ogden,A,Bundled,O,IA,Municipal,986.80,7732.00,960.00
2009,13993,Oglesby City of,A,Bundled,O,IL,Municipal,1118.00,13524.00,1745.00
2009,13997,Village of Ohio City,A,Bundled,O,OH,Municipal,421.00,4530.00,421.00
2009,13998,Ohio Edison Co,A,Bundled,O,OH,Investor Owned,907436.90,7988988.00,787637.00
2009,13998,Ohio Edison Co,C,Delivery,O,OH,Investor Owned,49004.20,984749.00,135224.00
2009,14006,Ohio Power Co,A,Bundled,O,OH,Investor Owned,637838.00,7338988.00,607807.00
2009,14012,"Ohop Mutual Light Company, Inc",A,Bundled,O,WA,Cooperative,5473.00,79044.00,4071.00
2009,14015,Ohio Valley Electric Corp,A,Bundled,O,OH,Investor Owned,.,.,.
2009,14022,Town of Oak City,A,Bundled,O,UT,Municipal,186.00,2573.00,259.00
2009,14054,Town of Oak Creek,A,Bundled,O,CO,Municipal,371.00,4410.00,598.00
2009,14055,PUD No 1 of Okanogan County,A,Bundled,O,WA,Political Subdivision,14952.20,312800.00,16763.00
2009,14057,Okeene Public Works Authority,A,Bundled,O,OK,Municipal,541.00,5907.00,555.00
2009,14062,Oklahoma Electric Coop Inc,A,Bundled,O,OK,Cooperative,70186.00,695950.00,44142.00
2009,14063,Oklahoma Gas & Electric Co,A,Bundled,O,AR,Investor Owned,47713.00,711958.00,53965.00
2009,14063,Oklahoma Gas & Electric Co,A,Bundled,O,OK,Investor Owned,670204.00,8032436.00,609067.00
2009,14074,"Okanogan County Elec Coop, Inc",A,Bundled,O,WA,Cooperative,3222.40,39153.00,3142.00
2009,14078,City of Okolona,A,Bundled,O,MS,Municipal,6326.00,62195.00,4183.00
2009,14103,Olive Hill City of,A,Bundled,O,KY,Municipal,1504.00,14845.00,1099.00
2009,14107,City of Olivia,A,Bundled,O,MN,Municipal,815.00,12001.00,1071.00
2009,14109,"Oregon Trail El Cons Coop, Inc",A,Bundled,O,OR,Cooperative,22115.40,289267.00,24694.00
2009,14124,Borough of Olyphant,A,Bundled,O,PA,Municipal,3091.00,16461.00,2612.00
2009,14125,"Oneida-Madison Elec Coop, Inc",A,Bundled,O,NY,Cooperative,2349.00,20513.00,1897.00
2009,14127,Omaha Public Power District,A,Bundled,O,NE,Political Subdivision,294033.00,3351940.00,299813.00
2009,14132,City of Onawa,A,Bundled,O,IA,Municipal,1029.00,17130.00,1353.00
2009,14138,City of Onida,A,Bundled,O,SD,Municipal,414.00,4605.00,436.00
2009,14146,City of Opelika,A,Bundled,O,AL,Municipal,12365.00,129347.00,9697.00
2009,14149,OLS Energy-Camarillo,A,Bundled,O,CA,Unregulated,.,.,.
2009,14151,Opp City of,A,Bundled,O,AL,Municipal,4810.00,34010.00,2713.00
2009,14154,Orange & Rockland Utils Inc,A,Bundled,O,NY,Investor Owned,189786.00,1076295.00,140244.00
2009,14154,Orange & Rockland Utils Inc,C,Delivery,O,NY,Investor Owned,36996.00,485049.00,52623.00
2009,14156,Ontonagon County R E A,A,Bundled,O,MI,Cooperative,4164.00,20107.00,4617.00
2009,14159,City of Orange City,A,Bundled,O,IA,Municipal,1882.00,22425.00,1885.00
2009,14160,Orange County Rural E M C,A,Bundled,O,IN,Cooperative,12259.60,101190.00,7773.00
2009,14164,City of Orangeburg,A,Bundled,O,SC,Municipal,27354.00,299000.00,20727.00
2009,14166,City of Orient,A,Bundled,O,IA,Municipal,227.00,2387.00,221.00
2009,14170,Orcas Power & Light Coop,A,Bundled,O,WA,Cooperative,14687.00,145551.00,12595.00
2009,14172,City of Ord,A,Bundled,O,NE,Municipal,1050.00,16150.00,1135.00
2009,14175,"Tri-County Electric Coop, Inc",A,Bundled,O,SC,Cooperative,31813.50,243207.00,17344.00
2009,14176,City of Orlando,A,Bundled,O,OK,Municipal,75.00,751.00,81.00
2009,14178,"P K M Electric Coop, Inc",A,Bundled,O,MN,Cooperative,6548.00,80513.00,3331.00
2009,14192,Osage Valley Elec Coop Assn,A,Bundled,O,MO,Cooperative,23504.00,241629.00,14802.00
2009,14194,City of Orrville,A,Bundled,O,OH,Municipal,5875.00,73347.00,6201.00
2009,14196,City of Ortonville,A,Bundled,O,MN,Municipal,1093.00,14228.00,1084.00
2009,14198,Price Municipal Corporation,A,Bundled,O,UT,Municipal,2219.00,25700.00,4456.00
2009,14199,City of Osage City,A,Bundled,O,KS,Municipal,1453.00,11634.00,1304.00
2009,14201,City of Osage,A,Bundled,O,IA,Municipal,1447.00,14364.00,1795.00
2009,14202,"Osceola Electric Coop, Inc",A,Bundled,O,IA,Cooperative,2071.00,31850.00,1122.00
2009,14203,Osawatomie City of,A,Bundled,O,KS,Municipal,2152.00,16548.00,1839.00
2009,14214,City of Osborne,A,Bundled,O,KS,Municipal,711.00,6196.00,796.00
2009,14216,City of Osceola,A,Bundled,O,AR,Municipal,4404.00,45741.00,3098.00
2009,14224,Otero County Electric Coop Inc,A,Bundled,O,NM,Cooperative,13305.80,89282.00,15113.00
2009,14229,Ottawa City of,A,Bundled,O,KS,Municipal,6140.00,58461.00,5718.00
2009,14232,Otter Tail Power Co,A,Bundled,O,MN,Investor Owned,45027.00,575748.00,47364.00
2009,14232,Otter Tail Power Co,A,Bundled,O,ND,Investor Owned,44051.00,599775.00,44206.00
2009,14232,Otter Tail Power Co,A,Bundled,O,SD,Investor Owned,9088.00,121256.00,8788.00
2009,14234,City of Ouzinkie,A,Bundled,O,AK,Municipal,93.00,286.00,68.00
2009,14238,Ouachita Electric Coop Corp,A,Bundled,O,AR,Cooperative,9425.00,101821.00,8565.00
2009,14245,Overton Power District No 5,A,Bundled,O,NV,Political Subdivision,15164.00,158041.00,10751.00
2009,14246,City of Owatonna,A,Bundled,O,MN,Municipal,8523.00,80648.00,10320.00
2009,14251,Owen Electric Coop Inc,A,Bundled,O,KY,Cooperative,71405.00,718201.00,54749.00
2009,14261,Orleans Village of,A,Bundled,O,VT,Municipal,485.00,4190.00,582.00
2009,14265,OLS Energy-Chino,A,Bundled,O,CA,Unregulated,.,.,.
2009,14267,"Otsego Electric Coop, Inc",A,Bundled,O,NY,Cooperative,4677.00,42139.00,4329.00
2009,14268,City of Owensboro,A,Bundled,O,KY,Municipal,19745.00,233319.00,22852.00
2009,14272,City of Owensville,A,Bundled,O,MO,Municipal,1314.00,11642.00,1151.00
2009,14275,City of Oxford,A,Bundled,O,MS,Municipal,6970.00,72365.00,6029.00
2009,14276,City of Oxford,A,Bundled,O,KS,Municipal,584.00,4960.00,533.00
2009,14277,Village of Oxford,A,Bundled,O,NE,Municipal,357.00,4018.00,383.00
2009,14285,Ozark Border Electric Coop,A,Bundled,O,MO,Cooperative,42176.00,498745.00,31674.00
2009,14288,Ozark Electric Coop Inc,A,Bundled,O,MO,Cooperative,39203.80,381726.00,28797.00
2009,14289,Ozarks Electric Coop Corp,A,Bundled,O,AR,Cooperative,52863.00,656704.00,51015.00
2009,14289,Ozarks Electric Coop Corp,A,Bundled,O,OK,Cooperative,13498.00,134703.00,11102.00
2009,14324,Public Utility District No 2,A,Bundled,O,WA,Political Subdivision,13069.90,188971.00,14965.00
2009,14328,Pacific Gas & Electric Co,A,Bundled,O,CA,Investor Owned,4598372.20,31202173.00,4574196.00
2009,14328,Pacific Gas & Electric Co,C,Delivery,O,CA,Investor Owned,2356.00,32509.00,3954.00
2009,14354,PacifiCorp,A,Bundled,O,CA,Investor Owned,46534.20,406600.00,35418.00
2009,14354,PacifiCorp,A,Bundled,O,ID,Investor Owned,59116.60,716349.00,56430.00
2009,14354,PacifiCorp,A,Bundled,O,OR,Investor Owned,474103.30,5651879.00,468209.00
2009,14354,PacifiCorp,A,Bundled,O,UT,Investor Owned,556293.90,6495687.00,695952.00
2009,14354,PacifiCorp,A,Bundled,O,WA,Investor Owned,116690.40,1674853.00,102939.00
2009,14354,PacifiCorp,A,Bundled,O,WY,Investor Owned,87257.10,1053271.00,107777.00
2009,14354,PacifiCorp,C,Delivery,O,OR,Investor Owned,0.00,0.00,0.00
2009,14371,City of Paducah,A,Bundled,O,KY,Municipal,22078.60,231889.00,18695.00
2009,14373,Page Electric Utility,A,Bundled,O,AZ,Municipal,3072.00,40533.00,3476.00
2009,14381,City of Painesville,A,Bundled,O,OH,Municipal,8202.00,82236.00,10167.00
2009,14396,City of Palmetto,A,Bundled,O,GA,Municipal,2204.00,19953.00,1528.00
2009,14398,Palmetto Electric Coop Inc,A,Bundled,O,SC,Cooperative,93806.00,883887.00,56713.00
2009,14400,City of Palmyra,A,Bundled,O,MO,Municipal,1608.00,14407.00,1467.00
2009,14401,City of Palo Alto,A,Bundled,O,CA,Municipal,19433.00,160983.00,24863.00
2009,14405,PEPCO Energy Services,B,Energy,O,CT,Retail Power Marketer,0.00,0.00,0.00
2009,14405,PEPCO Energy Services,B,Energy,O,DC,Retail Power Marketer,639.00,4922.00,604.00
2009,14405,PEPCO Energy Services,B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2009,14405,PEPCO Energy Services,B,Energy,O,IL,Retail Power Marketer,0.00,0.00,0.00
2009,14405,PEPCO Energy Services,B,Energy,O,MA,Retail Power Marketer,0.00,0.00,0.00
2009,14405,PEPCO Energy Services,B,Energy,O,MD,Retail Power Marketer,1718.00,13110.00,1335.00
2009,14405,PEPCO Energy Services,B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2009,14405,PEPCO Energy Services,B,Energy,O,NY,Retail Power Marketer,0.00,0.00,0.00
2009,14405,PEPCO Energy Services,B,Energy,O,PA,Retail Power Marketer,0.00,0.00,0.00
2009,14405,PEPCO Energy Services,B,Energy,O,VA,Retail Power Marketer,51.00,433.00,28.00
2009,14405,PEPCO Energy Services,D,Bundled,O,TX,Retail Power Marketer,0.00,0.00,0.00
2009,14424,"Panola-Harrison Elec Coop, Inc",A,Bundled,O,LA,Cooperative,10185.00,127401.00,8162.00
2009,14424,"Panola-Harrison Elec Coop, Inc",A,Bundled,O,TX,Cooperative,10144.00,126595.00,8607.00
2009,14426,Panhandle Rural El Member Assn,A,Bundled,O,NE,Cooperative,3428.00,30095.00,1793.00
2009,14433,City of Panora,A,Bundled,O,IA,Municipal,448.00,5187.00,745.00
2009,14435,Town of Paoli,A,Bundled,O,IN,Municipal,1422.00,15176.00,1432.00
2009,14443,Town of Paragonah,A,Bundled,O,UT,Municipal,192.00,1738.00,265.00
2009,14446,Paragould Light & Water Comm,A,Bundled,O,AR,Municipal,12355.00,180612.00,10802.00
2009,14451,Village of Pardeeville,A,Bundled,O,WI,Municipal,1149.00,9400.00,1222.00
2009,14455,City of Paris,A,Bundled,O,TN,Municipal,20286.00,226669.00,15225.00
2009,14456,Paris City of,A,Bundled,O,MO,Municipal,671.00,5976.00,588.00
2009,14459,City of Paris,A,Bundled,O,KY,Municipal,2042.90,31991.00,2615.00
