year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2009,37085,1674980,1.60e+07,.096705,,,.1123218,.114604,.0999957,20.04333,,,.0947887,,,.1049299,1149659,0,0,1,3,10.50127
2009,37087,1605308,1.53e+07,.0974776,,,.1125306,.1271821,.107599,18.135,,,.0945813,,,.1049374,1120234,0,0,1,3,10.47741
2009,37089,3340125,3.61e+07,.0840511,.0779783,.0779783,.0941914,.1054691,.0954366,11.465,6.75,6.75,.0821402,.0779783,.0779783,.09236,2666608,1573640,1573640,0,2,9.250117
2009,37091,180466.9,1774680,.1009872,,,.1117828,.1204257,.1095295,14.03,,,.0946444,,,.1017065,113343,0,0,1,2,10.16898
2009,37093,1665801,1.59e+07,.0946525,,,.1063156,.1091587,.0961173,11.13,,,.0903682,,,.1045292,1144786,0,0,0,2,10.45682
2009,37095,185666,1806473,.0979016,.109242,.109242,.1144917,.1198315,.1040782,16.915,20,20,.0945012,.109242,.109242,.1039826,120596,19835,19835,1,2,10.27782
2009,37097,1937443,2.27e+07,.0762018,.0779783,.0779783,.0938223,.1109326,.1007567,12.37,6.75,6.75,.0689401,.0779783,.0779783,.0853295,1688378,1573640,1573640,1,3,8.541588
2009,37099,3374280,3.64e+07,.0894683,.0779783,.0779783,.10062,.1199848,.1033179,16.02333,6.75,6.75,.0822377,.0779783,.0779783,.0927085,2693860,1573640,1573640,1,4,9.275479
2009,37101,1811058,1.70e+07,.1141461,.0969642,.0969642,.1258437,.1251397,.1154466,11.86286,8.98,8.98,.0961965,.0969642,.0969642,.1064781,1224368,19774,19774,1,9,10.64865
2009,37103,1765482,1.68e+07,.1002782,.111278,.111278,.1120913,.1155327,.1037611,13.394,10.48,10.48,.0949873,.1104705,.1104705,.1050117,1219267,37436,37436,1,5,10.49619
2009,37105,1603627,1.53e+07,.0966264,,,.1106329,.1112222,.098227,17.565,,,.0947164,,,.1045545,1110935,0,0,1,2,10.45828
2009,37107,1722689,1.64e+07,.1042437,.0969642,.0969642,.1197402,.1194648,.1085786,11.41,8.98,8.98,.0942968,.0969642,.0969642,.1048176,1185633,19774,19774,1,6,10.4837
2009,37109,2019364,2.35e+07,.0821516,.0779783,.0779783,.0960867,.1068106,.0960353,12.9,6.75,6.75,.0695831,.0779783,.0779783,.0859228,1742895,1573640,1573640,1,4,8.603773
2009,37111,3430218,3.70e+07,.0863186,.0779783,.0779783,.0970852,.1066106,.0960626,12.31,6.75,6.75,.0823402,.0779783,.0779783,.0926013,2729265,1573640,1573640,1,3,9.274677
2009,37113,1803686,2.13e+07,.0868762,.0779783,.0779783,.0993763,.127303,.1069182,18.47,6.75,6.75,.0737617,.0779783,.0779783,.0847597,1600892,1573640,1573640,1,3,8.4571
2009,37115,1637835,1.56e+07,.0983225,,,.1188995,.1304023,.1104887,17.36033,,,.094927,,,.1054118,1150534,0,0,1,3,10.5087
2009,37117,213785.2,2016030,.108903,,,.132124,.1297925,.1150469,16.9225,,,.0969441,,,.1073974,134422,0,0,1,7,10.60427
2009,37119,2041370,2.36e+07,.0790863,.0779783,.0779783,.0931083,.1102434,.0991594,13.4625,6.75,6.75,.0696373,.0779783,.0779783,.0861545,1749615,1573640,1573640,1,6,8.636239
2009,37121,1695717,1.62e+07,.0951728,,,.1095691,.1170282,.1032334,13.647,,,.0945994,,,.1047438,1188256,0,0,1,3,10.45761
2009,37123,1807483,1.72e+07,.100374,.104231,.104231,.1136469,.1157359,.103131,18.16833,20.37,20.37,.0870536,.104231,.104231,.1050768,1246640,20017,20017,1,4,10.50353
2009,37125,1682987,1.60e+07,.0999306,.104231,.104231,.1168505,.1185229,.1024324,19.62625,20.37,20.37,.0950687,.104231,.104231,.1053481,1160172,20017,20017,1,4,10.53339
2009,37127,1923761,1.81e+07,.1107803,.1301369,.1301369,.1231407,.1278485,.1145883,15.30929,10,10,.0965919,.1301369,.1301369,.1063786,1301187,23736,23736,1,8,10.62395
2009,37129,1570594,1.51e+07,.0946525,,,.1043513,.1053482,.0961173,11.13,,,.0946525,,,.1043513,1092968,0,0,0,1,10.43513
2009,37131,180670.9,1776178,.1073714,.1201398,.1201398,.1199157,.1238366,.1117564,14.87,16.55,16.55,.0946716,.1201398,.1201398,.1017432,113464,121,121,1,3,10.17189
2009,37133,1754490,1.67e+07,.0959396,.1049236,.1049236,.1102269,.1151644,.101047,16.5025,20,20,.0947497,.1049236,.1049236,.1049537,1211210,29379,29379,1,4,10.49792
2009,37135,3390557,3.65e+07,.0910687,.0779783,.0779783,.1064701,.1151904,.1002327,17.76,6.75,6.75,.0823737,.0779783,.0779783,.0927532,2694005,1573640,1573640,1,3,9.290751
2009,37137,1600224,1.53e+07,.0988107,.109242,.109242,.1172519,.120287,.1028411,18.565,20,20,.0948008,.109242,.109242,.1048112,1112803,19835,19835,1,2,10.47358
2009,37139,196284,1893998,.107905,,,.1187578,.1252933,.1146957,13.44333,,,.0966714,,,.104023,122500,0,0,1,3,10.36347
2009,37141,1705457,1.63e+07,.0979651,.1049236,.1049236,.1098047,.1153472,.1037346,14.37667,20,20,.0948936,.1049236,.1049236,.1047611,1176563,29379,29379,1,3,10.48032
2009,37143,203535.9,1963264,.1015514,,,.12368,.1241496,.1111779,16.85333,,,.0946362,,,.1038435,126056,0,0,1,4,10.36722
2009,37145,3546797,3.81e+07,.097236,.0990591,.0990591,.1108846,.1161333,.1031,15.532,11.65,11.65,.0827525,.0779816,.0779816,.0929742,2794887,1573761,1573761,1,5,9.315485
2009,37147,1937967,1.82e+07,.1133051,,,.1277508,.1261613,.1162186,11.85857,,,.0958855,,,.1065631,1317321,0,0,1,11,10.63184
2009,37149,1860579,2.19e+07,.1054055,.0779783,.0779783,.1181788,.1182445,.1055989,14.85,6.75,6.75,.0741351,.0779783,.0779783,.084773,1636695,1573640,1573640,1,3,8.480519
2009,37151,3614765,3.86e+07,.0915399,.0779783,.0779783,.1060882,.1152484,.1027348,16.654,6.75,6.75,.0795188,.0779783,.0779783,.0933943,2851460,1573640,1573640,1,6,9.353729
2009,37153,1604060,1.53e+07,.0995228,.104231,.104231,.1132156,.1130341,.0998897,15.6575,20.37,20.37,.0948277,.104231,.104231,.1046702,1112985,20017,20017,1,2,10.46685
2009,37155,1799732,1.70e+07,.1054549,.1238767,.1238767,.1233481,.1209585,.1097317,14.18667,7.95,7.95,.0910068,.1238767,.1238767,.1058298,1235066,9863,9863,1,5,10.56908
2009,37157,1927060,2.26e+07,.0734498,.0779783,.0779783,.0940658,.1057691,.0947558,11.8,6.75,6.75,.0688786,.0779783,.0779783,.0852804,1678075,1573640,1573640,0,2,8.537685
2009,37159,2036698,2.36e+07,.0824863,.0779783,.0779783,.1006713,.1083417,.0954017,17.15,6.75,6.75,.0696098,.0779783,.0779783,.0861779,1744086,1573640,1573640,1,4,8.638531
2009,37161,3435194,3.70e+07,.1012347,.0779783,.0779783,.1102586,.1166445,.1050882,13.114,6.75,6.75,.0823603,.0779783,.0779783,.0926281,2733033,1573640,1573640,1,6,9.277128
2009,37163,1729971,1.64e+07,.0983506,.1009439,.1009439,.1110409,.1163017,.1041381,16.2775,14.49,14.49,.0950193,.1017216,.1017216,.1051141,1180845,49153,49153,1,4,10.52035
2009,37165,1706437,1.63e+07,.1079935,.1145829,.1145829,.1175337,.1181922,.1077801,13.745,15.145,15.145,.0907461,.1081441,.1081441,.1049528,1169468,24682,24682,1,4,10.49639
2009,37167,3493571,3.75e+07,.0914762,.0911046,.0911046,.1048687,.1154773,.1023009,15.614,13.56,13.56,.0825578,.0783081,.0783081,.0930062,2760077,1593657,1593657,1,5,9.319237
2009,37169,1965467,2.29e+07,.0813596,.0779783,.0779783,.1008376,.1139736,.1005682,19.275,6.75,6.75,.0691929,.0779783,.0779783,.0857289,1704343,1573640,1573640,1,3,8.580201
2009,37171,1807938,2.14e+07,.0813596,.0779783,.0779783,.0992062,.1179862,.1005682,19.275,6.75,6.75,.0737095,.0779783,.0779783,.0845297,1599908,1573640,1573640,1,2,8.450772
2009,37173,1769531,2.11e+07,.0734498,.0779783,.0779783,.0840314,.10559,.0947558,11.8,6.75,6.75,.0734498,.0779783,.0779783,.0840314,1573640,1573640,1573640,0,1,8.403137
2009,37175,1801742,2.13e+07,.0868762,.0779783,.0779783,.1074477,.127303,.1069182,18.47,6.75,6.75,.0738686,.0779783,.0779783,.0847619,1598575,1573640,1573640,1,2,8.457247
2009,37177,156036,1578817,.0928344,,,.098831,.1044372,.0985914,7.83,,,.0928344,,,.098831,100761,0,0,1,1,9.883096
2009,37179,1919499,2.24e+07,.0903143,.0911046,.0911046,.1036684,.1173729,.1041729,15.51625,13.56,13.56,.0746046,.0783081,.0783081,.0855246,1665648,1593657,1593657,1,4,8.565886
2009,37181,1630691,1.55e+07,.1092609,.1201398,.1201398,.1212708,.1197637,.1084371,13.56,16.55,16.55,.0951775,.1201398,.1201398,.1048938,1125132,121,121,1,3,10.49462
2009,37183,3425238,3.68e+07,.1019248,.0987932,.0987932,.1120425,.1170609,.1067052,11.062,8.32,8.32,.0827016,.0781154,.0781154,.0929209,2716611,1578838,1578838,1,5,9.307386
2009,37185,1743907,1.68e+07,.1041767,.1201398,.1201398,.1188688,.1223019,.108385,15.5775,16.55,16.55,.0946293,.1201398,.1201398,.1041707,1204393,121,121,1,4,10.40718
2009,37187,185666,1806473,.0979016,.109242,.109242,.1144917,.1198315,.1040782,16.915,20,20,.0945012,.109242,.109242,.1039826,120596,19835,19835,1,2,10.27782
2009,37189,100559,883443,.0832012,,,.1002011,.1086096,.0912737,15.55,,,.0900409,,,.1136424,80075,0,0,1,3,11.38262
2009,37191,1679518,1.59e+07,.1094614,.0969642,.0969642,.1213501,.1203778,.1104411,10.03667,8.98,8.98,.0949796,.0969642,.0969642,.1055407,1151610,19774,19774,1,7,10.55139
2009,37193,2047329,2.36e+07,.0852849,.0779783,.0779783,.1055337,.1159535,.098799,20.98333,6.75,6.75,.0700321,.0779783,.0779783,.0869168,1766248,1573640,1573640,1,4,8.678307
2009,37195,1702032,1.61e+07,.1077922,.0969642,.0969642,.1181323,.1219547,.1102231,13.62875,8.98,8.98,.0949135,.0969642,.0969642,.1056936,1163983,19774,19774,1,9,10.56844
2009,37197,1965467,2.29e+07,.0813596,.0779783,.0779783,.1008376,.1139736,.1005682,19.275,6.75,6.75,.0691929,.0779783,.0779783,.0857289,1704343,1573640,1573640,1,3,8.580201
2009,37199,1605624,1.53e+07,.0973324,,,.1129172,.1210954,.1061927,13.4705,,,.0948079,,,.104848,1125599,0,0,1,2,10.46734
2009,38001,46599.1,645073,.0597863,.0605439,.0605439,.0717516,.0797127,.069436,11.825,13,13,.0590958,.0605439,.0605439,.0722628,65532,2902,2902,1,2,7.223849
2009,38003,104917,1407714,.0567152,,,.0704298,.0862755,.0711665,17.48667,,,.0545092,,,.0744145,87341,0,0,1,4,7.453005
2009,38005,90766,1228639,.0656929,,,.0702524,.09251,.0847366,13.17,,,.0548232,,,.0737372,71129,0,0,1,4,7.387524
2009,38007,12727.1,200704,,,,.075249,.076018,,,,,0,,,.0640303,13382,0,0,0,3,6.341228
2009,38009,109063,1493190,.0604044,,,.0729704,.085501,.0734658,11.92,,,.0523271,,,.0730016,122843,0,0,1,4,7.304027
2009,38011,46599.1,645073,.0597863,.0605439,.0605439,.0717516,.0797127,.069436,11.825,13,13,.0590958,.0605439,.0605439,.0722628,65532,2902,2902,1,2,7.223849
2009,38013,53829,747368,.0628752,.0684702,.0684702,.0728523,.0788155,.0704903,12.21667,0,0,.0599485,.0684702,.0684702,.0721121,71077,6489,6489,1,3,7.202476
2009,38015,104739,1421177,.0663801,.0837428,.0837428,.0770012,.0926199,.0827137,10.71,4,4,.0608413,.0837428,.0837428,.07344,123553,3069,3069,1,4,7.369877
2009,38017,178000,2294344,.064476,,,.0772754,.0974321,.084659,16.085,,,.0637753,,,.0780054,166539,0,0,1,4,7.758209
2009,38019,76950,1029298,.0656929,,,.0766634,.0932627,.0847366,13.17,,,.0625494,,,.0743587,62343,0,0,1,3,7.475969
2009,38021,139439,1864306,.0647265,,,.0753906,.0924274,.0819346,12.71,,,.0611761,,,.0741611,142212,0,0,1,4,7.479405
2009,38023,54064,750903,.0601479,.0602181,.0602181,.0712587,.0768082,.0684155,12.9125,7.5,7.5,.0599166,.0677758,.0677758,.0720896,71362,6774,6774,1,4,7.199865
2009,38025,55716.4,797530,.0590287,,,.0654319,.0793204,.0740303,10.65,,,.0490308,,,.0706039,75401,0,0,1,3,6.986119
2009,38027,90294,1220776,.0656929,,,.0736606,.09251,.0847366,13.17,,,.0551488,,,.0738186,70709,0,0,1,3,7.396443
2009,38029,60688,821402,.0679134,.0837428,.0837428,.0781862,.0956169,.0859845,9.883333,4,4,.0603183,.0837428,.0837428,.0734368,79347,3069,3069,1,3,7.388343
2009,38031,60053,824372,.06178,,,.0723467,.0873166,.0729013,13.19,,,.0506481,,,.0730498,53922,0,0,1,2,7.284697
2009,38033,56299.1,803256,.0590287,,,.0745149,.0793204,.0740303,10.65,,,.0486367,,,.0708543,76012,0,0,1,4,7.008862
2009,38035,136455,1765726,.0652135,,,.0758132,.0953215,.0842569,13.44667,,,.0638926,,,.0778775,136738,0,0,1,4,7.727983
2009,38037,52770,681095,.0590287,,,.0947101,.1135929,.0740303,10.65,,,.0533419,,,.076628,69307,0,0,1,2,7.747818
2009,38039,90294,1220776,.0656929,,,.0736606,.09251,.0847366,13.17,,,.0551488,,,.0738186,70709,0,0,1,3,7.396443
2009,38041,64204.1,857529,.0597863,.0605439,.0605439,.0808476,.0952861,.069436,11.825,13,13,.0481161,.0605439,.0605439,.0750078,80486,2902,2902,1,4,7.487105
2009,38043,120741,1645774,.0663801,.0837428,.0837428,.0758504,.0922968,.0827137,10.71,4,4,.0564056,.0837428,.0837428,.0732802,133269,3069,3069,1,5,7.336427
2009,38045,139439,1864306,.0647265,,,.0753906,.0924274,.0819346,12.71,,,.0611761,,,.0741611,142212,0,0,1,4,7.479405
2009,38047,101742,1378789,.0700963,.0837428,.0837428,.0774186,.0933536,.0866187,7.71,4,4,.0614921,.0837428,.0837428,.0733514,115014,3069,3069,1,4,7.379084
2009,38049,130711,1692707,.0626604,.0619465,.0619465,.0780245,.0933571,.0818527,19.73,32,32,.0559858,.0619465,.0619465,.077945,138436,2944,2944,1,5,7.72201
2009,38051,53245,727682,.0674312,,,.074808,.0911585,.0844858,6.825,,,.0602962,,,.0726889,67739,0,0,1,2,7.31707
2009,38053,47805.4,671014,.0630415,,,.0668568,.0812946,.0802058,5.325,,,.0551691,,,.0715338,67646,0,0,1,3,7.124352
2009,38055,80683.2,1080092,.0632913,.0652083,.0652083,.0807985,.0869979,.074329,15.0475,16,16,.0540218,.0664342,.0664342,.0747647,77558,9433,9433,1,6,7.470031
2009,38057,65117.4,879293,.0590287,,,.0752894,.0948054,.0740303,10.65,,,.0449228,,,.0743569,82296,0,0,1,5,7.405654
2009,38059,52770,681095,.0590287,,,.0947101,.1135929,.0740303,10.65,,,.0533419,,,.076628,69307,0,0,1,2,7.747818
2009,38061,114311,1550527,.0624704,.0652083,.0652083,.0767079,.0870409,.0747463,16.368,16,16,.0559262,.0664342,.0664342,.0734803,128283,9433,9433,1,6,7.372396
2009,38063,74772.3,1004081,.0620919,.0548899,.0548899,.0701721,.0840935,.0763001,12.11333,10,10,.0638767,.0548899,.0548899,.0741432,61381,388,388,1,3,7.446839
2009,38065,61177,815008,.0590287,,,.0840666,.1025482,.0740303,10.65,,,.0476512,,,.0751506,77584,0,0,1,3,7.506307
2009,38067,74930.4,1004965,.0656929,,,.0741318,.0932627,.0847366,13.17,,,.0631797,,,.0742097,61721,0,0,1,3,7.456021
2009,38069,81493,1115235,.06178,,,.0727042,.0867709,.0729013,13.19,,,.0390545,,,.0733752,69929,0,0,1,4,7.307249
2009,38071,92952,1253895,.0656929,,,.0753095,.09251,.0847366,13.17,,,.0541156,,,.0739392,72059,0,0,1,4,7.413061
2009,38073,95867,1261754,.0666257,,,.0764167,.0945947,.0845694,13.39667,,,.0628661,,,.075616,79582,0,0,1,3,7.597915
2009,38075,111917,1529886,.0606451,,,.0739311,.0873583,.0762129,16.61333,,,.0524651,,,.0730765,124801,0,0,1,5,7.315382
2009,38077,95907,1262207,.0641768,,,.0793876,.0976669,.0799261,26.5475,,,.0628647,,,.0756189,79600,0,0,1,4,7.598358
2009,38079,68717,952604,.06178,,,.0707528,.0853936,.0729013,13.19,,,.045614,,,.0725046,59873,0,0,1,3,7.213595
2009,38081,95867,1261754,.0666257,,,.0764167,.0945947,.0845694,13.39667,,,.0628661,,,.075616,79582,0,0,1,3,7.597915
2009,38083,73152,970677,.061565,.0619465,.0619465,.0793311,.0948139,.0805274,20.06333,32,32,.0528625,.0619465,.0619465,.0752677,70854,2944,2944,1,4,7.536183
2009,38085,52770,681095,.0590287,,,.0947101,.1135929,.0740303,10.65,,,.0533419,,,.076628,69307,0,0,1,2,7.747818
2009,38087,55588.8,784712,.0597863,.0605439,.0605439,.0770116,.0799613,.069436,11.825,13,13,.052038,.0605439,.0605439,.0714502,74420,2902,2902,1,4,7.083975
2009,38089,51979,736465,.0590287,,,.067546,.083192,.0740303,10.65,,,.0521383,,,.0711997,70907,0,0,1,2,7.057905
2009,38091,74538.5,1000816,.0656929,,,.0675122,.0932627,.0847366,13.17,,,.0636926,,,.0741556,61224,0,0,1,4,7.447773
2009,38093,69726,949502,.0688068,,,.073999,.0903416,.0839213,8.095,,,.0528278,,,.0734179,59031,0,0,1,3,7.343429
2009,38095,60053,824372,.06178,,,.0723467,.0873166,.0729013,13.19,,,.0506481,,,.0730498,53922,0,0,1,2,7.284697
2009,38097,179104,2311648,.064476,,,.0745803,.0974321,.084659,16.085,,,.0634571,,,.0779345,167374,0,0,1,5,7.747892
2009,38099,76910,1031491,.0656929,,,.0746998,.0932627,.0847366,13.17,,,.0613508,,,.074224,63561,0,0,1,4,7.456197
2009,38101,175876,2311843,.0627678,.0652083,.0652083,.077302,.0888121,.0761715,15.97333,16,16,.0590061,.0664342,.0664342,.0762118,203562,9433,9433,1,7,7.60761
2009,38103,72829,987003,.06178,,,.0744172,.088512,.0729013,13.19,,,.0426873,,,.0739156,63978,0,0,1,3,7.378802
2009,38105,54560,758300,.0615292,.0602181,.0602181,.0704178,.0787228,.0720087,10.33,7.5,7.5,.0599684,.0677758,.0677758,.072053,71884,6774,6774,1,5,7.195042
2009,39001,1539047,1.62e+07,.0806202,,,.100952,.1389861,.11763,12.159,,,.0396485,,,.0954046,1388044,0,0,1,4,9.509708
2009,39003,695925,7930461,.0733517,.0718042,.0718042,.0960927,.1313179,.1051183,29.3636,35,35,.0754914,.0718042,.0718042,.0875836,645166,10301,10301,1,5,8.775341
2009,39005,1632918,1.62e+07,.0876818,,,.1032825,.1364166,.1155912,17.48988,,,.0930796,,,.1021306,1455419,0,0,1,6,10.10709
2009,39007,1415973,1.24e+07,.1085782,,,.1140895,.1526577,.1285413,4.2314,,,.1085785,,,.1139892,1313463,0,0,1,2,11.39456
2009,39009,1428700,1.50e+07,.095142,,,.1099954,.1523352,.1275148,17.08933,,,.0374874,,,.0957913,1302438,0,0,1,5,9.543923
2009,39011,1272063,1.32e+07,.0865567,.0874394,.0874394,.0938071,.1193716,.1052898,12.02422,10.5625,10.5625,.0880383,.0841968,.0841968,.0967571,1115463,25400,25400,1,12,9.647714
2009,39013,1688014,1.68e+07,.0899401,,,.1001227,.1426222,.1199643,9.516467,,,.0934729,,,.1016206,1503701,0,0,1,4,10.04911
2009,39015,2864240,2.80e+07,.0919364,,,.0983886,.142705,.1191214,10.115,,,.0666692,,,.1024671,2427684,0,0,1,9,10.22048
2009,39017,1369977,1.22e+07,.100387,,,.1125668,.1388031,.114382,6.897667,,,.1018154,,,.1118583,1073626,0,0,1,4,11.20049
2009,39019,1699332,1.69e+07,.0891947,,,.1019372,.1397436,.1170831,12.88735,,,.0935844,,,.10168,1511970,0,0,1,4,10.05611
2009,39021,1509048,1.35e+07,.1028273,,,.1117015,.1398154,.1219049,10.47035,,,.1070868,,,.112062,1267365,0,0,1,4,11.19684
2009,39023,1495944,1.34e+07,.1052483,,,.1093152,.1422595,.1233433,7.627133,,,.1071418,,,.1120693,1259635,0,0,1,4,11.1979
2009,39025,903556.9,8139869,.0936045,,,.1073132,.1337893,.1120939,12.446,,,.098961,,,.1114017,687393,0,0,1,3,11.10039
2009,39027,1465121,1.33e+07,.0973609,,,.1043928,.1385586,.1163596,9.714,,,.1012645,,,.1105864,1144166,0,0,1,4,11.03597
2009,39029,1564365,1.55e+07,.0904003,,,.1095652,.1466218,.1201596,12.8498,,,.0939535,,,.1020939,1409755,0,0,1,4,10.09589
2009,39031,721181,8098776,.0871681,.0969481,.0969481,.1050313,.1391353,.1187402,17.117,18,18,.0760022,.0969481,.0969481,.0889705,667328,14785,14785,1,5,8.904815
2009,39033,1575128,1.56e+07,.0866241,.0879105,.0879105,.0999508,.1309307,.1096895,15.40988,5.5,5.5,.0940656,.0879105,.0879105,.1019394,1417058,5863,5863,1,5,10.08132
2009,39035,1461329,1.28e+07,.1093366,.1108533,.1108533,.1130108,.144006,.1279285,2.820933,0,0,.1086887,.1108533,.1108533,.1138373,1380297,66834,66834,1,3,11.3847
2009,39037,1254520,1.30e+07,.0879388,.078433,.078433,.1001015,.1366167,.1159132,16.8936,27.25,27.25,.0879764,.0760742,.0760742,.096814,1097822,15195,15195,1,7,9.651623
2009,39039,913849.3,9683895,.0833191,.0908068,.0908068,.0995697,.1330789,.1087387,18.83488,8.125,8.125,.086088,.0908068,.0908068,.0960882,853046,5036,5036,1,5,9.436795
2009,39041,2942774,2.86e+07,.0921085,,,.1035304,.1365313,.117329,12.54277,,,.0716024,,,.1034916,2578596,0,0,1,9,10.28921
2009,39043,946151.9,8361731,.0932109,,,.1051633,.132549,.1127068,18.6157,,,.1061201,,,.1132717,813857,0,0,1,4,11.31526
2009,39045,1527370,1.61e+07,.0806202,,,.0955218,.1400351,.11763,12.159,,,.0398645,,,.0952856,1380523,0,0,1,3,9.495996
2009,39047,2995029,2.92e+07,.0936735,,,.1019138,.1439909,.121196,8.19985,,,.0717878,,,.1032345,2624312,0,0,1,5,10.25927
2009,39049,2514777,2.49e+07,.0877702,,,.1005418,.1316876,.1136805,12.60706,,,.0654473,,,.1019488,2229130,0,0,1,9,10.11714
2009,39051,261019.7,2178715,.101177,,,.1077587,.1353218,.1176482,10.07713,,,.1130637,,,.1200857,235102,0,0,1,4,11.98044
2009,39053,1417696,1.49e+07,.091667,,,.1052676,.1533967,.1275274,15.659,,,.0371004,,,.0955883,1293361,0,0,1,3,9.526468
2009,39055,1415973,1.24e+07,.1085782,,,.1140895,.1526577,.1285413,4.2314,,,.1085785,,,.1139892,1313463,0,0,1,2,11.39456
2009,39057,1469126,1.31e+07,.1010777,.0897795,.0897795,.1095701,.1308384,.1100738,6.160467,10,10,.1071949,.0897795,.0897795,.1120478,1245631,1842,1842,1,3,11.19512
2009,39059,678430,7685580,.0915676,.0969481,.0969481,.1101753,.1460395,.1251624,16.42267,18,18,.0755483,.0969481,.0969481,.0883991,638829,14785,14785,1,4,8.827311
2009,39061,784928,6864266,.1016313,,,.1201855,.1499306,.1163343,11.892,,,.0997745,,,.114249,591129,0,0,1,2,11.43499
2009,39063,679540,7742615,.078618,,,.1002632,.1352438,.109892,25.0795,,,.0757954,,,.087609,634663,0,0,1,5,8.776621
2009,39065,1246661,1.29e+07,.0864759,,,.1041851,.1393224,.1152011,21.59467,,,.0880664,,,.0968421,1094191,0,0,1,6,9.653126
2009,39067,1718833,1.71e+07,.0907453,.0969481,.0969481,.1047366,.1395574,.1177846,13.90988,18,18,.093617,.0969481,.0969481,.101818,1526755,14785,14785,1,5,10.07126
2009,39069,923211.1,9754873,.0867845,,,.1006148,.1377569,.1130998,18.30988,,,.0857949,,,.0962859,859359,0,0,1,7,9.464102
2009,39071,2861253,2.80e+07,.0919364,,,.1045415,.142705,.1191214,10.115,,,.0667561,,,.1024976,2424525,0,0,1,6,10.22363
2009,39073,1527370,1.61e+07,.0806202,,,.0955218,.1400351,.11763,12.159,,,.0398645,,,.0952856,1380523,0,0,1,3,9.495996
2009,39075,1574563,1.56e+07,.0884655,,,.1024771,.1418681,.1198183,11.56647,,,.0935829,,,.101982,1417235,0,0,1,4,10.08463
2009,39077,1595050,1.58e+07,.0862797,,,.0985667,.1356983,.1135451,18.07485,,,.092973,,,.1019827,1429302,0,0,1,8,10.08735
2009,39079,1422049,1.49e+07,.1045961,.1304543,.1304543,.1115643,.1455836,.1283374,10.43933,0,0,.0373445,.1304543,.1304543,.0956795,1296751,3390,3390,1,4,9.534341
2009,39081,1699332,1.69e+07,.0891947,,,.1019372,.1397436,.1170831,12.88735,,,.0935844,,,.10168,1511970,0,0,1,4,10.05611
