year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2011,14276,City of Oxford - (KS),A,Bundled,O,KS,Municipal,660.00,5357.00,496.00
2011,14277,Village of Oxford - (NE),A,Bundled,O,NE,Municipal,423.00,3991.00,381.00
2011,14285,Ozark Border Electric Coop,A,Bundled,O,MO,Cooperative,45485.00,529885.00,32451.00
2011,14288,Ozark Electric Coop Inc - (MO),A,Bundled,O,MO,Cooperative,42160.90,414137.00,28876.00
2011,14289,Ozarks Electric Coop Corp - (AR),A,Bundled,O,AR,Cooperative,66807.60,734627.00,52187.00
2011,14289,Ozarks Electric Coop Corp - (AR),A,Bundled,O,OK,Cooperative,14288.10,147602.00,11051.00
2011,14324,Public Utility District No 2,A,Bundled,O,WA,Political Subdivision,13534.70,188510.00,14988.00
2011,14328,Pacific Gas & Electric Co,A,Bundled,O,CA,Investor Owned,4729295.00,30871669.00,4574094.00
2011,14328,Pacific Gas & Electric Co,C,Delivery,O,CA,Investor Owned,20896.00,142890.00,12072.00
2011,14354,PacifiCorp,A,Bundled,O,CA,Investor Owned,51616.80,400728.00,35277.00
2011,14354,PacifiCorp,A,Bundled,O,ID,Investor Owned,67904.50,719962.00,57187.00
2011,14354,PacifiCorp,A,Bundled,O,OR,Investor Owned,541917.60,5569564.00,470374.00
2011,14354,PacifiCorp,A,Bundled,O,UT,Investor Owned,602736.30,6650646.00,707371.00
2011,14354,PacifiCorp,A,Bundled,O,WA,Investor Owned,127733.90,1625736.00,103536.00
2011,14354,PacifiCorp,A,Bundled,O,WY,Investor Owned,98245.40,1079475.00,109389.00
2011,14354,PacifiCorp,C,Delivery,O,OR,Investor Owned,0.00,0.00,0.00
2011,14371,City of Paducah - (KY),A,Bundled,O,KY,Municipal,24404.00,252666.00,18699.00
2011,14373,Page Electric Utility,A,Bundled,O,AZ,Municipal,3358.70,45761.00,3492.00
2011,14381,City of Painesville,A,Bundled,O,OH,Municipal,10369.30,89558.00,10173.00
2011,14396,City of Palmetto - (GA),A,Bundled,O,GA,Municipal,2320.00,19991.00,1552.00
2011,14398,Palmetto Electric Coop Inc,A,Bundled,O,SC,Cooperative,103047.00,940653.00,57892.00
2011,14400,City of Palmyra - (MO),A,Bundled,O,MO,Municipal,1610.00,15740.00,1473.00
2011,14401,City of Palo Alto - (CA),A,Bundled,O,CA,Municipal,20224.00,160464.00,25800.00
2011,14405,Power Choice/Pepco Energy Serv,A,Bundled,O,NJ,Unregulated,.,.,.
2011,14405,Power Choice/Pepco Energy Serv,B,Energy,O,DC,Retail Power Marketer,0.00,0.00,0.00
2011,14405,Power Choice/Pepco Energy Serv,B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2011,14405,Power Choice/Pepco Energy Serv,B,Energy,O,IL,Retail Power Marketer,0.00,0.00,0.00
2011,14405,Power Choice/Pepco Energy Serv,B,Energy,O,MA,Retail Power Marketer,0.00,0.00,0.00
2011,14405,Power Choice/Pepco Energy Serv,B,Energy,O,MD,Retail Power Marketer,0.00,0.00,0.00
2011,14405,Power Choice/Pepco Energy Serv,B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2011,14405,Power Choice/Pepco Energy Serv,B,Energy,O,NY,Retail Power Marketer,0.00,0.00,0.00
2011,14405,Power Choice/Pepco Energy Serv,B,Energy,O,PA,Retail Power Marketer,0.00,0.00,0.00
2011,14405,Power Choice/Pepco Energy Serv,D,Bundled,O,TX,Retail Power Marketer,0.00,0.00,0.00
2011,14424,"Panola-Harrison Elec Coop, Inc",A,Bundled,O,LA,Cooperative,12564.00,145037.00,8342.00
2011,14424,"Panola-Harrison Elec Coop, Inc",A,Bundled,O,TX,Cooperative,12236.00,142220.00,8749.00
2011,14426,Panhandle Rural El Member Assn,A,Bundled,O,NE,Cooperative,3645.00,30450.00,1790.00
2011,14433,City of Panora,A,Bundled,O,IA,Municipal,410.00,4833.00,752.00
2011,14435,Town of Paoli,A,Bundled,O,IN,Municipal,1420.00,15924.00,1397.00
2011,14443,Town of Paragonah,A,Bundled,O,UT,Municipal,191.00,1687.00,250.00
2011,14446,Paragould Light & Water Comm,A,Bundled,O,AR,Municipal,14924.00,198508.00,11083.00
2011,14451,Village of Pardeeville,A,Bundled,O,WI,Municipal,1046.00,9957.00,1226.00
2011,14455,City of Paris - (TN),A,Bundled,O,TN,Municipal,23538.00,246649.00,15337.00
2011,14456,City of Paris - (MO),A,Bundled,O,MO,Municipal,704.00,6193.00,604.00
2011,14459,City of Paris - (KY),A,Bundled,O,KY,Municipal,2847.00,32031.00,2609.00
2011,14460,City of Paris - (AR),A,Bundled,O,AR,Municipal,1927.00,23200.00,1698.00
2011,14468,People's Cooperative Services,A,Bundled,O,MN,Cooperative,25139.30,182866.00,14044.00
2011,14471,Parke County Rural E M C,A,Bundled,O,IN,Cooperative,18531.90,156805.00,12199.00
2011,14472,Borough of Park Ridge - (NJ),A,Bundled,O,NJ,Municipal,4685.00,34485.00,3431.00
2011,14473,City of Paton - (IA),A,Bundled,O,IA,Municipal,114.00,1559.00,122.00
2011,14474,City of Park River - (ND),A,Bundled,O,ND,Municipal,1007.00,9910.00,661.00
2011,14489,City of Parker,A,Bundled,O,SD,Municipal,600.00,6010.00,506.00
2011,14500,Park Electric Coop Inc,A,Bundled,O,MT,Cooperative,6329.80,67737.00,5151.00
2011,14505,Parkland Light & Water Company,A,Bundled,O,WA,Cooperative,3404.00,57621.00,3866.00
2011,14512,Parowan City Corporation,A,Bundled,O,UT,Municipal,1138.30,13486.00,1237.00
2011,14534,City of Pasadena - (CA),A,Bundled,O,CA,Municipal,48685.00,321424.00,54540.00
2011,14537,Pascoag Utility District,A,Bundled,O,RI,Municipal,4401.00,29984.00,4020.00
2011,14543,Tohono O'Odham Utility Auth,A,Bundled,O,AZ,Political Subdivision,3698.00,29039.00,3036.00
2011,14557,"Pee Dee Electric Coop, Inc",A,Bundled,O,SC,Cooperative,57212.90,464182.00,28514.00
2011,14563,Pearl River Valley El Pwr Assn,A,Bundled,O,MS,Cooperative,82610.20,722062.00,45461.00
2011,14577,City of Paullina - (IA),A,Bundled,O,IA,Municipal,603.00,5030.00,539.00
2011,14581,Village of Paw Paw,A,Bundled,O,MI,Municipal,885.00,9470.00,1244.00
2011,14582,City of Pawhuska - (OK),A,Bundled,O,OK,Municipal,1915.00,24740.00,1645.00
2011,14583,City of Pawnee - (OK),A,Bundled,O,OK,Municipal,1348.00,9724.00,1048.00
2011,14585,Town of Paxton - (MA),A,Bundled,O,MA,Municipal,2367.00,15593.00,1610.00
2011,14588,Pataula Electric Member Corp,A,Bundled,O,GA,Cooperative,4255.00,51914.00,4715.00
2011,14599,"Paulding-Putman Elec Coop, Inc",A,Bundled,O,IN,Cooperative,4156.00,43951.00,3236.00
2011,14599,"Paulding-Putman Elec Coop, Inc",A,Bundled,O,OH,Cooperative,15149.00,159925.00,9036.00
2011,14600,Payson City Corporation,A,Bundled,O,UT,Municipal,5361.00,48749.00,5459.00
2011,14602,Pea River Electric Coop,A,Bundled,O,AL,Cooperative,25345.30,219899.00,14579.00
2011,14605,City of Peabody - (MA),A,Bundled,O,MA,Municipal,22872.50,187695.00,21394.00
2011,14606,"Peace River Electric Coop, Inc",A,Bundled,O,FL,Cooperative,49752.30,396523.00,27217.00
2011,14610,Orlando Utilities Comm,A,Bundled,O,FL,Municipal,275384.00,2333058.00,180499.00
2011,14624,PUD No 2 of Grant County,A,Bundled,O,WA,Political Subdivision,34342.00,774116.00,35463.00
2011,14626,"Pedernales Electric Coop, Inc",A,Bundled,O,TX,Cooperative,418196.00,3730615.00,218423.00
2011,14633,Pedro Bay Village Council,A,Bundled,O,AK,Municipal,60.00,67.00,29.00
2011,14645,City of Pella - (IA),A,Bundled,O,IA,Municipal,4045.50,37880.00,4010.00
2011,14648,Borough of Pemberton,A,Bundled,O,NJ,Municipal,1136.00,5461.00,706.00
2011,14649,Planters Electric Member Corp,A,Bundled,O,GA,Cooperative,26723.00,241311.00,14984.00
2011,14650,Village of Pemberville - (OH),A,Bundled,O,OH,Municipal,548.00,5759.00,595.00
2011,14653,PUD No 1 of Pend Oreille Cnty,A,Bundled,O,WA,Political Subdivision,8392.00,149656.00,7921.00
2011,14656,City of Pender,A,Bundled,O,NE,Municipal,492.00,5820.00,499.00
2011,14659,Town of Pendleton - (IN),A,Bundled,O,IN,Municipal,3221.00,30596.00,2319.00
2011,14668,Peninsula Light Company,A,Bundled,O,WA,Cooperative,36201.00,431531.00,27101.00
2011,14700,Village of Penn Yan - (NY),A,Bundled,O,NY,Municipal,1400.20,35077.00,2582.00
2011,14711,Pennsylvania Electric Co,A,Bundled,O,NY,Investor Owned,2899.60,34439.00,3321.00
2011,14711,Pennsylvania Electric Co,A,Bundled,O,PA,Investor Owned,579381.80,4227261.00,467410.00
2011,14711,Pennsylvania Electric Co,C,Delivery,O,NY,Investor Owned,0.00,0.00,0.00
2011,14711,Pennsylvania Electric Co,C,Delivery,O,PA,Investor Owned,17950.90,292416.00,30398.00
2011,14712,Pemiscot-Dunklin Elec Coop Inc,A,Bundled,O,MO,Cooperative,10195.00,97323.00,5938.00
2011,14715,PPL Electric Utilities Corp,A,Bundled,O,PA,Investor Owned,1032039.00,8215347.00,766002.00
2011,14715,PPL Electric Utilities Corp,C,Delivery,O,PA,Investor Owned,244543.00,6065975.00,459814.00
2011,14716,Pennsylvania Power Co,A,Bundled,O,PA,Investor Owned,158436.50,1409424.00,112884.00
2011,14716,Pennsylvania Power Co,C,Delivery,O,PA,Investor Owned,13394.00,301422.00,27316.00
2011,14717,Pee Dee Electric Member Corp,A,Bundled,O,NC,Cooperative,35342.00,288193.00,19925.00
2011,14724,Pennyrile Rural Electric Coop,A,Bundled,O,KY,Cooperative,63360.00,592626.00,37588.00
2011,14771,PUD No 1 of Asotin County,A,Bundled,O,WA,Municipal,.,.,.
2011,14775,People's Electric Cooperative,A,Bundled,O,OK,Cooperative,26699.10,242559.00,13330.00
2011,14792,Borough of Perkasie,A,Bundled,O,PA,Municipal,6529.00,37511.00,3521.00
2011,14806,City of Perry - (MO),A,Bundled,O,MO,Municipal,361.70,3830.00,396.00
2011,14829,City of Perry - (OK),A,Bundled,O,OK,Municipal,2509.00,27539.00,2867.00
2011,14832,Native Village of Perryville,A,Bundled,O,AK,Municipal,126.50,133.00,43.00
2011,14839,City of Peru - (IN),A,Bundled,O,IN,Municipal,9220.00,97266.00,9073.00
2011,14840,City of Peru - (IL),A,Bundled,O,IL,Municipal,3859.00,41409.00,4776.00
2011,14841,City of Peterson - (MN),A,Bundled,O,MN,Municipal,75.70,924.00,105.00
2011,14856,City of Petersburg,A,Bundled,O,AK,Municipal,2006.80,20389.00,1367.00
2011,14857,Pitt & Greene Elec Member Corp,A,Bundled,O,NC,Cooperative,15342.00,123695.00,7320.00
2011,14864,Petit Jean Electric Coop Corp,A,Bundled,O,AR,Cooperative,21802.00,224108.00,17737.00
2011,14867,City of Petoskey - (MI),A,Bundled,O,MI,Municipal,2294.00,23582.00,4335.00
2011,14932,US Operating Services Company,A,Bundled,O,NJ,Unregulated,.,.,.
2011,14940,PECO Energy Co,A,Bundled,O,PA,Investor Owned,1809983.10,11652157.00,1205981.00
2011,14940,PECO Energy Co,C,Delivery,O,PA,Investor Owned,136284.40,2077623.00,207033.00
2011,14945,Village of Philadelphia - (NY),A,Bundled,O,NY,Municipal,476.00,7759.00,651.00
2011,14947,City of Philadelphia - (MS),A,Bundled,O,MS,Municipal,4418.00,44255.00,2893.00
2011,14954,Philippi Municipal Electric,A,Bundled,O,WV,Municipal,1273.00,14385.00,1358.00
2011,14999,Pilot Power Group Inc,B,Energy,O,CA,Retail Power Marketer,0.00,0.00,0.00
2011,15016,Pickwick Electric Coop,A,Bundled,O,TN,Cooperative,27288.00,261137.00,16370.00
2011,15022,City of Piedmont,A,Bundled,O,AL,Municipal,2736.00,25333.00,1882.00
2011,15023,Piedmont Electric Member Corp,A,Bundled,O,NC,Cooperative,51532.00,400015.00,27382.00
2011,15034,Pierce-Pepin Coop Services,A,Bundled,O,WI,Cooperative,14585.80,104669.00,7009.00
2011,15039,City of Pierce- (NE),A,Bundled,O,NE,Municipal,940.00,12387.00,997.00
2011,15040,City of Pierre - (SD),A,Bundled,O,SD,Municipal,5995.40,73195.00,5975.00
2011,15041,City of Pierz- (MN),A,Bundled,O,MN,Municipal,309.50,3787.00,581.00
2011,15043,City of Piggott - (AR),A,Bundled,O,AR,Municipal,2910.00,21496.00,1894.00
2011,15045,Pike County Light & Power Co,A,Bundled,O,PA,Investor Owned,1111.00,8120.00,1125.00
2011,15045,Pike County Light & Power Co,C,Delivery,O,PA,Investor Owned,1397.00,21760.00,2540.00
2011,15046,Town of Pikeville,A,Bundled,O,NC,Municipal,823.00,5508.00,426.00
2011,15048,Electrical Dist No2 Pinal Cnty,A,Bundled,O,AZ,Political Subdivision,5355.00,45333.00,3711.00
2011,15049,Electrical Dist No4 Pinal Cnty,A,Bundled,O,AZ,Political Subdivision,1348.00,12260.00,975.00
2011,15050,Electrical Dist No5 Pinal Cnty,A,Bundled,O,AZ,Political Subdivision,124.90,1860.00,93.00
2011,15051,City of Pine Bluffs - (WY),A,Bundled,O,WY,Municipal,548.10,4817.00,643.00
2011,15054,"Pioneer Rural Elec Coop, Inc - (OH)",A,Bundled,O,OH,Cooperative,31375.70,253206.00,15604.00
2011,15058,Town of Pinetops,A,Bundled,O,NC,Municipal,1202.90,7337.00,665.00
2011,15062,Town of Pineville - (NC),A,Bundled,O,NC,Municipal,2340.00,23386.00,2033.00
2011,15072,Village of Pioneer - (OH),A,Bundled,O,OH,Municipal,718.00,7265.00,761.00
2011,15073,"Pioneer Electric Coop, Inc - (KS)",A,Bundled,O,KS,Cooperative,6736.00,67844.00,4996.00
2011,15075,City of Pioche - (NV),A,Bundled,O,NV,Municipal,440.00,5296.00,504.00
2011,15086,Pioneer Power and Light Co,A,Bundled,O,WI,Investor Owned,1474.00,11110.00,1982.00
2011,15095,City of Piqua - (OH),A,Bundled,O,OH,Municipal,8489.00,91442.00,9385.00
2011,15104,Borough of Pitcairn - (PA),A,Bundled,O,PA,Municipal,1611.00,10281.00,1702.00
2011,15112,Plymouth Cogeneration LP,A,Bundled,O,NH,Unregulated,.,.,.
2011,15116,Town of Pittsboro,A,Bundled,O,IN,Municipal,648.00,7297.00,645.00
2011,15132,City of Plainview - (NE),A,Bundled,O,NE,Municipal,688.00,6864.00,755.00
2011,15134,City of Plankinton - (SD),A,Bundled,O,SD,Municipal,518.00,7393.00,366.00
2011,15137,City of Plaquemine - (LA),A,Bundled,O,LA,Municipal,5998.00,58159.00,3925.00
2011,15138,"Platte-Clay Electric Coop, Inc",A,Bundled,O,MO,Cooperative,34064.00,330879.00,21080.00
2011,15141,Plateau Electric Cooperative,A,Bundled,O,TN,Cooperative,18166.00,162344.00,13136.00
2011,15145,City of Plattsburgh - (NY),A,Bundled,O,NY,Municipal,6947.90,158415.00,8479.00
2011,15159,City of Plymouth - (WI),A,Bundled,O,WI,Municipal,6884.80,63445.00,6864.00
2011,15175,Pointe Coupee Elec Member Corp,A,Bundled,O,LA,Cooperative,11039.00,125330.00,8113.00
2011,15180,City of Pocahontas,A,Bundled,O,IA,Municipal,825.00,8440.00,935.00
2011,15188,Polk County Rural Pub Pwr Dist,A,Bundled,O,NE,Political Subdivision,4533.00,42771.00,2867.00
2011,15201,City of Pomona - (KS),A,Bundled,O,KS,Municipal,646.00,5442.00,430.00
2011,15202,City of Ponca City - (OK),A,Bundled,O,OK,Municipal,15888.00,158836.00,14933.00
2011,15203,Village of Plymouth,A,Bundled,O,OH,Municipal,849.00,8240.00,764.00
2011,15211,Pontotoc Electric Power Assn,A,Bundled,O,MS,Cooperative,25971.00,245321.00,14831.00
2011,15229,City of Poplar Bluff - (MO),A,Bundled,O,MO,Municipal,8794.30,131800.00,7902.00
2011,15231,City of Port Angeles - (WA),A,Bundled,O,WA,Municipal,9395.00,138927.00,9572.00
2011,15246,City of Portland,A,Bundled,O,MI,Municipal,1904.00,17159.00,2154.00
2011,15248,Portland General Electric Co,A,Bundled,O,OR,Investor Owned,835333.00,7732512.00,719977.00
2011,15248,Portland General Electric Co,C,Delivery,O,OR,Investor Owned,.,.,.
2011,15257,"Poudre Valley R  E  A, Inc",A,Bundled,O,CO,Cooperative,39595.00,375044.00,30807.00
2011,15263,The Potomac Edison Company,A,Bundled,O,MD,Investor Owned,331734.30,3087477.00,206761.00
2011,15263,The Potomac Edison Company,A,Bundled,O,WV,Investor Owned,166797.20,1810007.00,117206.00
2011,15263,The Potomac Edison Company,C,Delivery,O,MD,Investor Owned,7628.00,247738.00,15002.00
2011,15270,Potomac Electric Power Co,A,Bundled,O,DC,Investor Owned,256091.70,1905998.00,217299.00
2011,15270,Potomac Electric Power Co,A,Bundled,O,MD,Investor Owned,690945.20,4887920.00,402528.00
2011,15270,Potomac Electric Power Co,C,Delivery,O,DC,Investor Owned,5002.40,155394.00,12151.00
2011,15270,Potomac Electric Power Co,C,Delivery,O,MD,Investor Owned,49643.70,1102551.00,81042.00
2011,15291,Prairie Energy Coop,A,Bundled,O,IA,Cooperative,6569.70,59063.00,3785.00
2011,15293,Powell Valley Electric Coop,A,Bundled,O,TN,Cooperative,26030.00,256450.00,18711.00
2011,15293,Powell Valley Electric Coop,A,Bundled,O,VA,Cooperative,9762.00,96671.00,6682.00
2011,15294,City of Powell,A,Bundled,O,WY,Municipal,2232.00,19875.00,2537.00
2011,15296,New York Power Authority,B,Energy,O,NY,State,.,.,.
2011,15297,City of Plummer,A,Bundled,O,ID,Municipal,761.10,9871.00,798.00
2011,15308,Plumas-Sierra Rural Elec Coop,A,Bundled,O,CA,Cooperative,10365.00,59255.00,6602.00
2011,15308,Plumas-Sierra Rural Elec Coop,A,Bundled,O,NV,Cooperative,669.00,3929.00,365.00
2011,15311,Prague Public Works Authority,A,Bundled,O,OK,Municipal,1375.30,14774.00,1061.00
2011,15312,Village of Prairie Du Sac,A,Bundled,O,WI,Municipal,1647.00,14258.00,1761.00
2011,15321,City of Pratt- (KS),A,Bundled,O,KS,Municipal,4436.80,36237.00,3473.00
2011,15327,Public Utility District No 1,A,Bundled,O,WA,Political Subdivision,2500.00,32712.00,1950.00
2011,15334,Prentiss County Elec Pwr Assn,A,Bundled,O,MS,Cooperative,15761.00,172395.00,10772.00
2011,15336,City of Prescott - (KS),A,Bundled,O,KS,Municipal,156.00,1190.00,123.00
2011,15337,City of Prescott - (AR),A,Bundled,O,AR,Municipal,1509.00,15563.00,1444.00
2011,15340,Presque Isle Elec & Gas Coop,A,Bundled,O,MI,Cooperative,24450.00,168953.00,30825.00
2011,15343,Portside Energy Corp,A,Bundled,O,IN,Unregulated,.,.,.
2011,15344,Polk-Burnett Electric Coop,A,Bundled,O,WI,Cooperative,27053.00,176545.00,18560.00
2011,15346,Village of Polk - (NE),A,Bundled,O,NE,Municipal,181.00,1708.00,203.00
2011,15348,Preston Public Utilities Comm,A,Bundled,O,MN,Municipal,492.00,5339.00,689.00
2011,15349,City of Preston,A,Bundled,O,IA,Municipal,654.90,4660.00,439.00
2011,15352,Village of Prague - (NE),A,Bundled,O,NE,Municipal,226.80,2235.00,176.00
2011,15356,Price Electric Coop Inc,A,Bundled,O,WI,Cooperative,9926.50,57512.00,8666.00
2011,15371,Town of Princeton - (MA),A,Bundled,O,MA,Municipal,2584.00,12570.00,1426.00
2011,15377,City of Primghar - (IA),A,Bundled,O,IA,Municipal,508.00,4651.00,425.00
2011,15385,City of Princeton - (WI),A,Bundled,O,WI,Municipal,504.00,4697.00,770.00
2011,15386,City of Princeton - (KY),A,Bundled,O,KY,Municipal,4532.00,38852.00,3065.00
2011,15387,Princeton Public Utils Comm,A,Bundled,O,MN,Municipal,2448.00,16015.00,2237.00
2011,15388,City of Princeton - (IL),A,Bundled,O,IL,Municipal,3014.00,33063.00,3742.00
2011,15410,Prince George Electric Coop,A,Bundled,O,VA,Cooperative,19328.00,161609.00,10081.00
2011,15419,PUD No 3 of Mason County,A,Bundled,O,WA,Political Subdivision,32100.30,439743.00,30249.00
2011,15432,Prospect Corporation,A,Bundled,O,OH,Municipal,832.00,6991.00,646.00
2011,15433,Town of Prosperity - (SC),A,Bundled,O,SC,Municipal,728.00,7788.00,671.00
2011,15443,City of Providence - (KY),A,Bundled,O,KY,Municipal,1666.00,17521.00,1276.00
2011,15444,Provo City Corp,A,Bundled,O,UT,Municipal,21353.00,242357.00,30838.00
2011,15460,Proctor Public Utilities Comm,A,Bundled,O,MN,Municipal,1104.00,12789.00,1322.00
2011,15462,City of Pryor - (OK),A,Bundled,O,OK,Municipal,3893.30,47821.00,3855.00
2011,15466,Public Service Co of Colorado,A,Bundled,O,CO,Investor Owned,1024051.00,9149030.00,1163341.00
2011,15470,Duke Energy Indiana Inc,A,Bundled,O,IN,Investor Owned,907333.00,9228204.00,678931.00
2011,15472,Public Service Co of NH,A,Bundled,O,NH,Investor Owned,532377.00,3134381.00,420677.00
2011,15472,Public Service Co of NH,C,Delivery,O,NH,Investor Owned,436.00,6717.00,1395.00
2011,15473,Public Service Co of NM,A,Bundled,O,NM,Investor Owned,385159.00,3372218.00,448344.00
2011,15474,Public Service Co of Oklahoma,A,Bundled,O,OK,Investor Owned,572404.00,6740863.00,458166.00
2011,15477,Public Service Elec & Gas Co,A,Bundled,O,NJ,Investor Owned,2124682.00,12819835.00,1763006.00
2011,15477,Public Service Elec & Gas Co,C,Delivery,O,NJ,Investor Owned,44878.00,983230.00,109387.00
2011,15500,Puget Sound Energy Inc,A,Bundled,O,WA,Investor Owned,1143366.00,11025357.00,957025.00
2011,15500,Puget Sound Energy Inc,C,Delivery,O,WA,Investor Owned,0.00,0.00,0.00
2011,15507,City of Pulaski,A,Bundled,O,TN,Municipal,20100.00,183496.00,11598.00
2011,15515,City of Purcell - (OK),A,Bundled,O,OK,Municipal,3495.50,30012.00,2145.00
2011,15541,Borough of Quakertown - (PA),A,Bundled,O,PA,Municipal,5448.00,34231.00,3716.00
2011,15566,City of Quincy - (FL),A,Bundled,O,FL,Municipal,5569.30,51065.00,4159.00
2011,15573,City of Quitman,A,Bundled,O,GA,Municipal,2624.00,25134.00,1895.00
2011,15597,Riceland Foods Inc.,A,Bundled,O,AR,Unregulated,.,.,.
2011,15619,City of Radford - (VA),A,Bundled,O,VA,Municipal,8648.00,74302.00,6395.00
2011,15621,"Radiant Electric Coop, Inc",A,Bundled,O,KS,Cooperative,4599.00,36607.00,2943.00
2011,15665,City of Randall,A,Bundled,O,MN,Municipal,235.80,2988.00,287.00
2011,15671,Randolph Electric Member Corp,A,Bundled,O,NC,Cooperative,46506.00,375807.00,29141.00
2011,15672,Ralls County Electric Coop,A,Bundled,O,MO,Cooperative,8690.00,66679.00,5354.00
2011,15674,City of Randolph - (NE),A,Bundled,O,NE,Municipal,416.00,4239.00,459.00
2011,15686,Village of Rantoul,A,Bundled,O,IL,Municipal,5578.00,60029.00,5575.00
2011,15698,Raton Public Service Company,A,Bundled,O,NM,Municipal,4105.00,24619.00,3645.00
