year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2008,12944,City of Morganton,A,Bundled,O,NC,Municipal,6423.00,72306.00,6547.00
2008,12952,Village of Morrill,A,Bundled,O,NE,Municipal,558.00,7515.00,826.00
2008,12988,City of Morristown,A,Bundled,O,TN,Municipal,14797.00,165891.00,11681.00
2008,12989,Village of Morrisville,A,Bundled,O,VT,Municipal,2850.00,19915.00,3305.00
2008,12990,Consolidated Electric Coop Inc,A,Bundled,O,OH,Cooperative,21087.00,241617.00,14127.00
2008,13025,City of Moulton,A,Bundled,O,TX,Municipal,698.00,5641.00,573.00
2008,13026,Moultrie City of,A,Bundled,O,GA,Municipal,6741.00,80176.00,5718.00
2008,13027,"Mountain Electric Coop, Inc",A,Bundled,O,NC,Cooperative,14200.00,150907.00,12607.00
2008,13027,"Mountain Electric Coop, Inc",A,Bundled,O,TN,Cooperative,15628.00,163606.00,14997.00
2008,13029,City of Moundridge,A,Bundled,O,KS,Municipal,612.00,7810.00,769.00
2008,13032,Mt Carmel Public Utility Co,A,Bundled,O,IL,Investor Owned,6623.00,51552.00,4590.00
2008,13033,City of Mount Dora,A,Bundled,O,FL,Municipal,6025.40,48033.00,4508.00
2008,13035,Mount Hope City of,A,Bundled,O,KS,Municipal,489.00,3710.00,330.00
2008,13036,Mt Horeb Village of,A,Bundled,O,WI,Municipal,2530.00,26690.00,3080.00
2008,13037,City of Mt Pleasant,A,Bundled,O,UT,Municipal,1285.00,12004.00,2036.00
2008,13038,City of Mt Pleasant,A,Bundled,O,IA,Municipal,2738.00,25958.00,3193.00
2008,13039,City of Mt Pleasant,A,Bundled,O,TN,Municipal,4764.00,49146.00,3122.00
2008,13040,City of Mount Vernon,A,Bundled,O,MO,Municipal,1693.00,19000.00,1854.00
2008,13044,City of Mountain Iron,A,Bundled,O,MN,Municipal,769.00,10692.00,1107.00
2008,13048,City of Mountain Lake,A,Bundled,O,MN,Municipal,838.00,8624.00,890.00
2008,13050,"Mountain Parks Electric, Inc",A,Bundled,O,CO,Cooperative,17039.00,145172.00,16167.00
2008,13057,City of Mountain View,A,Bundled,O,MO,Municipal,1370.00,20272.00,1257.00
2008,13058,"Mountain View Elec Assn, Inc",A,Bundled,O,CO,Cooperative,51536.00,428450.00,40002.00
2008,13073,"Mt Wheeler Power, Inc",A,Bundled,O,NV,Cooperative,4746.00,67030.00,4982.00
2008,13073,"Mt Wheeler Power, Inc",A,Bundled,O,UT,Cooperative,147.00,1837.00,206.00
2008,13090,Village of Mullen,A,Bundled,O,NE,Municipal,296.00,3638.00,310.00
2008,13095,City of Mulvane,A,Bundled,O,KS,Municipal,2615.00,24023.00,2243.00
2008,13119,City of Murfreesboro,A,Bundled,O,TN,Municipal,54026.00,663939.00,43618.00
2008,13137,City of Murray,A,Bundled,O,UT,Municipal,9441.00,119032.00,13578.00
2008,13138,City of Murray,A,Bundled,O,KY,Municipal,6844.00,74399.00,6250.00
2008,13143,Board of Water Electric & Communications,A,Bundled,O,IA,Municipal,7549.00,100382.00,9650.00
2008,13144,City of Muscle Shoals,A,Bundled,O,AL,Municipal,8605.00,96810.00,5828.00
2008,13145,City of Muscoda,A,Bundled,O,WI,Municipal,710.00,6935.00,920.00
2008,13149,City of Needles,A,Bundled,O,CA,Municipal,3707.00,28186.00,2538.00
2008,13151,"CPL Retail Energy, LP",D,Bundled,O,TX,Retail Power Marketer,727244.00,3725498.00,295609.00
2008,13153,"WTU Energy, LP",D,Bundled,O,TX,Retail Power Marketer,93603.00,596918.00,58716.00
2008,13196,Northern Plains Electric Coop,A,Bundled,O,ND,Cooperative,13698.00,205555.00,9665.00
2008,13201,"Naknek Electric Assn, Inc",A,Bundled,O,AK,Cooperative,1564.00,3928.00,753.00
2008,13205,"New Enterprise R E C, Inc",A,Bundled,O,PA,Cooperative,3577.00,33213.00,3167.00
2008,13206,Nantucket Electric Co,A,Bundled,O,MA,Investor Owned,18288.00,93742.00,11062.00
2008,13206,Nantucket Electric Co,C,Delivery,O,MA,Investor Owned,30.00,394.00,39.00
2008,13208,Naperville City of,A,Bundled,O,IL,Municipal,53010.00,529574.00,50865.00
2008,13209,City of Napoleon,A,Bundled,O,OH,Municipal,4621.60,50446.00,5133.00
2008,13211,Napakiak Ircinraq Power Co,A,Bundled,O,AK,Investor Owned,249.00,377.00,104.00
2008,13214,The Narragansett Electric Co,A,Bundled,O,RI,Investor Owned,523623.00,3002944.00,424739.00
2008,13214,The Narragansett Electric Co,C,Delivery,O,RI,Investor Owned,303.00,6980.00,142.00
2008,13216,Nashville Electric Service,A,Bundled,O,TN,Municipal,445154.00,4835300.00,316005.00
2008,13219,City of Nashwauk,A,Bundled,O,MN,Municipal,265.00,4491.00,476.00
2008,13227,Natchez Trace Elec Power Assn,A,Bundled,O,MS,Cooperative,17339.00,183288.00,12414.00
2008,13228,City of Natchitoches,A,Bundled,O,LA,Municipal,9867.00,92257.00,7422.00
2008,13233,City of Neligh,A,Bundled,O,NE,Municipal,793.00,9776.00,926.00
2008,13286,New Hampton Village Precinct,A,Bundled,O,NH,Municipal,93.00,620.00,81.00
2008,13292,Norris Electric Coop,A,Bundled,O,IL,Cooperative,21977.00,245707.00,16943.00
2008,13314,Navajo Tribal Utility Authority,A,Bundled,O,AZ,State,13964.00,137129.00,26116.00
2008,13314,Navajo Tribal Utility Authority,A,Bundled,O,NM,State,4052.00,40236.00,7556.00
2008,13314,Navajo Tribal Utility Authority,A,Bundled,O,UT,State,285.00,2870.00,477.00
2008,13318,"Navopache Electric Coop, Inc",A,Bundled,O,AZ,Cooperative,24718.00,239287.00,34787.00
2008,13318,"Navopache Electric Coop, Inc",A,Bundled,O,NM,Cooperative,870.00,7070.00,1318.00
2008,13332,"Navarro County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,26213.00,202868.00,13105.00
2008,13334,City of Nebraska City,A,Bundled,O,NE,Municipal,4444.00,53667.00,4724.00
2008,13337,Nebraska Public Power District,A,Bundled,O,NE,Political Subdivision,73302.00,820317.00,69159.00
2008,13337,Nebraska Public Power District,A,Bundled,O,SD,Political Subdivision,1089.00,15683.00,998.00
2008,13352,City of Negaunee,A,Bundled,O,MI,Municipal,1549.00,12924.00,2029.00
2008,13374,"Constellation NewEnergy, Inc",B,Energy,O,CA,Retail Power Marketer,0.00,0.00,0.00
2008,13374,"Constellation NewEnergy, Inc",B,Energy,O,CT,Retail Power Marketer,0.00,0.00,0.00
2008,13374,"Constellation NewEnergy, Inc",B,Energy,O,DC,Retail Power Marketer,0.00,0.00,0.00
2008,13374,"Constellation NewEnergy, Inc",B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2008,13374,"Constellation NewEnergy, Inc",B,Energy,O,IL,Retail Power Marketer,0.00,0.00,0.00
2008,13374,"Constellation NewEnergy, Inc",B,Energy,O,MA,Retail Power Marketer,0.00,0.00,0.00
2008,13374,"Constellation NewEnergy, Inc",B,Energy,O,MD,Retail Power Marketer,0.00,0.00,0.00
2008,13374,"Constellation NewEnergy, Inc",B,Energy,O,ME,Retail Power Marketer,0.00,0.00,0.00
2008,13374,"Constellation NewEnergy, Inc",B,Energy,O,MI,Retail Power Marketer,0.00,0.00,0.00
2008,13374,"Constellation NewEnergy, Inc",B,Energy,O,NH,Retail Power Marketer,0.00,0.00,0.00
2008,13374,"Constellation NewEnergy, Inc",B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2008,13374,"Constellation NewEnergy, Inc",B,Energy,O,NY,Retail Power Marketer,0.00,0.00,0.00
2008,13374,"Constellation NewEnergy, Inc",B,Energy,O,OH,Retail Power Marketer,0.00,0.00,0.00
2008,13374,"Constellation NewEnergy, Inc",B,Energy,O,OR,Retail Power Marketer,0.00,0.00,0.00
2008,13374,"Constellation NewEnergy, Inc",B,Energy,O,PA,Retail Power Marketer,0.00,0.00,0.00
2008,13374,"Constellation NewEnergy, Inc",B,Energy,O,RI,Retail Power Marketer,0.00,0.00,0.00
2008,13374,"Constellation NewEnergy, Inc",D,Bundled,O,TX,Retail Power Marketer,0.00,0.00,0.00
2008,13375,City of Nelson,A,Bundled,O,NE,Municipal,288.00,3013.00,274.00
2008,13380,City of Neodesha,A,Bundled,O,KS,Municipal,1444.00,12276.00,1300.00
2008,13382,City of Neola,A,Bundled,O,IA,Municipal,240.00,3893.00,410.00
2008,13386,"Nemaha-Marshall E C A, Inc",A,Bundled,O,KS,Cooperative,3083.00,36247.00,2986.00
2008,13387,"Nespelem Valley Elec Coop, Inc",A,Bundled,O,WA,Cooperative,1310.00,18843.00,1161.00
2008,13388,Nephi City Corporation,A,Bundled,O,UT,Municipal,1213.00,21271.00,1848.00
2008,13407,Nevada Power Co,A,Bundled,O,NV,Investor Owned,1064510.00,9041403.00,724942.00
2008,13407,Nevada Power Co,C,Delivery,O,NV,Investor Owned,0.00,0.00,0.00
2008,13412,City of New Albany,A,Bundled,O,MS,Municipal,10789.00,118971.00,8031.00
2008,13416,City of New Bern,A,Bundled,O,NC,Municipal,28746.00,227956.00,17379.00
2008,13418,City of New Braunfels,A,Bundled,O,TX,Municipal,36212.00,362915.00,23617.00
2008,13420,Village of New Bremen,A,Bundled,O,OH,Municipal,1108.00,15126.00,1319.00
2008,13423,Town of New Carlisle,A,Bundled,O,IN,Municipal,648.00,6241.00,727.00
2008,13424,New Castle Municipal Serv Comm,A,Bundled,O,DE,Municipal,2914.00,19571.00,2231.00
2008,13437,City of Newbern,A,Bundled,O,TN,Municipal,1706.00,20310.00,1425.00
2008,13438,Village of New Glarus,A,Bundled,O,WI,Municipal,895.00,8004.00,1007.00
2008,13441,New Hampshire Elec Coop Inc,A,Bundled,O,NH,Cooperative,87293.00,446247.00,67989.00
2008,13444,City of New Hampton,A,Bundled,O,IA,Municipal,970.00,14727.00,1737.00
2008,13448,City of New Holstein,A,Bundled,O,WI,Municipal,2046.00,19932.00,2070.00
2008,13464,Village of New Knoxville,A,Bundled,O,OH,Municipal,328.00,3621.00,383.00
2008,13465,City of Nielsville,A,Bundled,O,MN,Municipal,39.00,377.00,50.00
2008,13466,City of New Lisbon,A,Bundled,O,WI,Municipal,479.00,5235.00,670.00
2008,13467,New London Electric&Water Util,A,Bundled,O,WI,Municipal,2594.00,26515.00,3288.00
2008,13468,New London Municipal Utilities,A,Bundled,O,IA,Municipal,995.60,9575.00,1115.00
2008,13470,City of New Madrid,A,Bundled,O,MO,Municipal,1581.00,27017.00,1461.00
2008,13471,New Martinsville City of,A,Bundled,O,WV,Municipal,1347.00,15385.00,1566.00
2008,13477,Nelson Lagoon Elec Coop Inc,A,Bundled,O,AK,Cooperative,94.00,180.00,47.00
2008,13478,Entergy New Orleans Inc,A,Bundled,O,LA,Investor Owned,171835.00,1396822.00,121204.00
2008,13480,New Prague Utilities Comm,A,Bundled,O,MN,Municipal,1766.00,17830.00,2212.00
2008,13481,City of New Richmond,A,Bundled,O,WI,Municipal,3097.00,32655.00,3589.00
2008,13482,New River Light & Power Co,A,Bundled,O,NC,State,4275.00,52645.00,5840.00
2008,13483,City of New Roads,A,Bundled,O,LA,Municipal,1800.00,21297.00,1762.00
2008,13485,New Smyrna Beach City of,A,Bundled,O,FL,Municipal,28918.00,233836.00,22034.00
2008,13488,New Ulm Public Utilities Comm,A,Bundled,O,MN,Municipal,5544.00,43567.00,5956.00
2008,13489,Borough of New Wilmington,A,Bundled,O,PA,Municipal,612.00,4507.00,576.00
2008,13495,City of Newfolden,A,Bundled,O,MN,Municipal,176.00,2285.00,181.00
2008,13511,New York State Elec & Gas Corp,A,Bundled,O,NY,Investor Owned,698550.00,5297114.00,653965.00
2008,13511,New York State Elec & Gas Corp,C,Delivery,O,NY,Investor Owned,40391.00,975778.00,104749.00
2008,13519,Newark City of,A,Bundled,O,DE,Municipal,13290.00,90622.00,10465.00
2008,13520,"New-Mac Electric Coop, Inc",A,Bundled,O,MO,Cooperative,23564.00,266516.00,16720.00
2008,13521,City of Newberry,A,Bundled,O,FL,Municipal,1967.00,14655.00,1194.00
2008,13523,City of Newberry,A,Bundled,O,SC,Municipal,4497.00,48616.00,4064.00
2008,13524,"Newberry Electric Coop, Inc",A,Bundled,O,SC,Cooperative,17102.00,164443.00,11687.00
2008,13525,Newberry Water & Light Board,A,Bundled,O,MI,Municipal,1532.00,13962.00,1240.00
2008,13527,City of Newburg,A,Bundled,O,MO,Municipal,281.00,3367.00,238.00
2008,13530,City of Newkirk,A,Bundled,O,OK,Municipal,787.00,10500.00,1185.00
2008,13547,"Newnan Wtr, Sewer & Light Comm",A,Bundled,O,GA,Municipal,8026.00,81716.00,7550.00
2008,13550,City of Newport,A,Bundled,O,TN,Municipal,22969.00,251380.00,17075.00
2008,13560,City of Newton,A,Bundled,O,IL,Municipal,1074.00,12559.00,1416.00
2008,13561,Newton City of,A,Bundled,O,NC,Municipal,4434.00,47208.00,3988.00
2008,13563,City of Newton Falls,A,Bundled,O,OH,Municipal,1869.00,19175.00,2264.00
2008,13566,Newton County Rural E M C,A,Bundled,O,IN,Cooperative,1674.00,16452.00,1264.00
2008,13570,Ninnescah Rural E C A Inc,A,Bundled,O,KS,Cooperative,3227.00,24836.00,2700.00
2008,13573,Niagara Mohawk Power Corp.,A,Bundled,O,NY,Investor Owned,1489141.00,9636989.00,1271407.00
2008,13573,Niagara Mohawk Power Corp.,C,Delivery,O,NY,Investor Owned,82134.00,1155154.00,175420.00
2008,13577,City of Nicholasville,A,Bundled,O,KY,Municipal,4973.00,83287.00,6079.00
2008,13587,Nissequoque Cogen Partners,A,Bundled,O,NY,Unregulated,.,.,.
2008,13602,City of Niles,A,Bundled,O,OH,Municipal,7478.00,84783.00,10246.00
2008,13603,Newton City of,A,Bundled,O,TX,Municipal,1251.00,10653.00,857.00
2008,13604,City of Niles,A,Bundled,O,MI,Municipal,4466.00,50330.00,6259.00
2008,13610,Niobrara Valley El Member Corp,A,Bundled,O,NE,Cooperative,4277.00,50732.00,4655.00
2008,13640,Northern Virginia Elec Coop,A,Bundled,O,VA,Cooperative,241945.00,1888056.00,131137.00
2008,13642,Nome Joint Utility Systems,A,Bundled,O,AK,Municipal,3312.00,9680.00,1660.00
2008,13646,City of Norcross,A,Bundled,O,GA,Municipal,3460.00,34867.00,3329.00
2008,13647,Noble County R E M C,A,Bundled,O,IN,Cooperative,13976.00,138515.00,10585.00
2008,13651,Nolin Rural Electric Coop Corp,A,Bundled,O,KY,Cooperative,44215.00,479936.00,29928.00
2008,13664,Norris Public Power District,A,Bundled,O,NE,Political Subdivision,18993.00,265248.00,13482.00
2008,13669,North Alabama Electric Coop,A,Bundled,O,AL,Cooperative,20209.00,219506.00,14003.00
2008,13675,Nishnabotna Valley R E C,A,Bundled,O,IA,Cooperative,6180.00,69402.00,3592.00
2008,13676,"North Arkansas Elec Coop, Inc",A,Bundled,O,AR,Cooperative,41746.00,402466.00,33147.00
2008,13679,Town of North Attleborough,A,Bundled,O,MA,Municipal,16180.00,108155.00,11770.00
2008,13681,North Branch Water & Light Comm,A,Bundled,O,MN,Municipal,1391.00,11640.00,1658.00
2008,13684,Nobles Cooperative Electric,A,Bundled,O,IA,Cooperative,20.00,228.00,11.00
2008,13684,Nobles Cooperative Electric,A,Bundled,O,MN,Cooperative,8147.00,96324.00,4819.00
2008,13685,"Niobrara Electric Assn, Inc",A,Bundled,O,NE,Cooperative,590.00,4511.00,514.00
2008,13685,"Niobrara Electric Assn, Inc",A,Bundled,O,SD,Cooperative,8.00,66.00,6.00
2008,13685,"Niobrara Electric Assn, Inc",A,Bundled,O,WY,Cooperative,1061.00,8241.00,849.00
2008,13690,North Central MO Elec Coop Inc,A,Bundled,O,MO,Cooperative,5339.00,48575.00,4359.00
2008,13693,"North Central Elec Coop, Inc",A,Bundled,O,OH,Cooperative,12540.00,132379.00,8658.00
2008,13694,"North Central Elec Coop, Inc",A,Bundled,O,ND,Cooperative,7205.00,112795.00,5845.00
2008,13697,North Central Power Co Inc,A,Bundled,O,WI,Investor Owned,3318.00,22118.00,4413.00
2008,13698,North Central Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,3885.00,47055.00,3599.00
2008,13700,North Itasca Electric Coop Inc,A,Bundled,O,MN,Cooperative,5111.00,41552.00,4862.00
2008,13704,"North Western Elec Coop, Inc",A,Bundled,O,OH,Cooperative,7851.00,84006.00,5582.00
2008,13716,North Georgia Elec Member Corp,A,Bundled,O,GA,Cooperative,129575.00,1476066.00,84744.00
2008,13718,City of North Little Rock,A,Bundled,O,AR,Municipal,43331.00,365612.00,32443.00
2008,13725,City of North Platte,A,Bundled,O,NE,Municipal,8442.00,113227.00,10817.00
2008,13726,North Shore Towers Apts Inc,A,Bundled,O,NY,Unregulated,1792.00,7000.00,1844.00
2008,13730,City of North St Paul,A,Bundled,O,MN,Municipal,5067.00,41246.00,5695.00
2008,13731,"North Star Electric Coop, Inc",A,Bundled,O,MN,Cooperative,7426.00,85128.00,5755.00
2008,13734,"Northeast Oklahoma Electric Coop, Inc",A,Bundled,O,OK,Cooperative,39430.00,448869.00,34496.00
2008,13735,Northcentral Mississippi E P A,A,Bundled,O,MS,Cooperative,35899.00,396529.00,22459.00
2008,13739,Northeast Nebraska P P D,A,Bundled,O,NE,Political Subdivision,8838.00,115680.00,6791.00
2008,13749,"Northern Electric Coop, Inc",A,Bundled,O,MT,Cooperative,1495.90,14679.00,923.00
2008,13750,"Northern Electric Coop, Inc",A,Bundled,O,SD,Cooperative,8551.00,130851.00,5096.00
2008,13756,Northern Indiana Pub Serv Co,A,Bundled,O,IN,Investor Owned,367658.00,3345850.00,399937.00
2008,13757,North Plains Electric Coop Inc,A,Bundled,O,TX,Cooperative,3967.00,27216.00,2758.00
2008,13758,"Northern Lights, Inc",A,Bundled,O,ID,Cooperative,14397.00,169069.00,13403.00
2008,13758,"Northern Lights, Inc",A,Bundled,O,MT,Cooperative,3576.00,39940.00,3630.00
2008,13758,"Northern Lights, Inc",A,Bundled,O,WA,Cooperative,11.00,113.00,14.00
2008,13762,"Northern Neck Elec Coop, Inc",A,Bundled,O,VA,Cooperative,27700.00,209510.00,16804.00
2008,13777,Northern Rio Arriba E Coop Inc,A,Bundled,O,NM,Cooperative,2824.00,22390.00,3630.00
2008,13780,Northern States Power Co,A,Bundled,O,MI,Investor Owned,5096.00,54758.00,7763.00
2008,13780,Northern States Power Co,A,Bundled,O,WI,Investor Owned,195887.00,1883501.00,201250.00
2008,13781,Northern States Power Co,A,Bundled,O,MN,Investor Owned,898818.00,8696643.00,1078189.00
2008,13781,Northern States Power Co,A,Bundled,O,ND,Investor Owned,62302.00,761934.00,74620.00
2008,13781,Northern States Power Co,A,Bundled,O,SD,Investor Owned,58628.00,640276.00,70034.00
2008,13782,City of New Ross,A,Bundled,O,IN,Municipal,198.00,2464.00,198.00
2008,13783,Northeast Louisiana Power Coop Inc.,A,Bundled,O,LA,Cooperative,12767.00,191403.00,11289.00
2008,13788,Northern Wasco County PUD,A,Bundled,O,OR,Political Subdivision,7767.00,139189.00,9142.00
2008,13789,Village of Northfield,A,Bundled,O,VT,Municipal,1296.00,10576.00,1661.00
2008,13799,Prairie Land Electric Coop Inc,A,Bundled,O,KS,Cooperative,14560.00,131785.00,14136.00
2008,13805,Northwest Rural Pub Pwr Dist,A,Bundled,O,NE,Political Subdivision,2963.00,22433.00,1394.00
2008,13807,Northwestern Electric Coop Inc,A,Bundled,O,OK,Cooperative,10702.00,83732.00,8515.00
2008,13809,NorthWestern Energy,A,Bundled,O,SD,Investor Owned,45199.00,513148.00,47967.00
2008,13815,Northwestern Wisconsin Elec Co,A,Bundled,O,MN,Investor Owned,48.00,351.00,72.00
2008,13815,Northwestern Wisconsin Elec Co,A,Bundled,O,WI,Investor Owned,10410.00,77274.00,11607.00
2008,13816,City of Northwood,A,Bundled,O,ND,Municipal,557.60,8177.00,472.00
2008,13819,City of Norton,A,Bundled,O,KS,Municipal,1407.00,10811.00,1443.00
2008,13825,Norwalk Third Taxing District,A,Bundled,O,CT,Municipal,3955.00,27398.00,2944.00
2008,13826,City of Norway,A,Bundled,O,MI,Municipal,2009.00,16853.00,1900.00
2008,13830,"Nueces Electric Coop, Inc",C,Delivery,O,TX,Cooperative,0.00,0.00,0.00
2008,13830,"Nueces Electric Coop, Inc",D,Bundled,O,TX,Cooperative,55970.50,442864.00,29612.00
2008,13831,City of Norwich,A,Bundled,O,CT,Municipal,18196.00,116740.00,17615.00
2008,13838,"Northfork Electric Coop, Inc",A,Bundled,O,OK,Cooperative,6597.00,57394.00,5230.00
2008,13839,City of Norwood,A,Bundled,O,MA,Municipal,10342.00,89626.00,13085.00
2008,13853,Oahe Electric Coop Inc,A,Bundled,O,SD,Cooperative,2612.00,34016.00,2066.00
2008,13870,"Nushagak Electric Coop, Inc",A,Bundled,O,AK,Cooperative,2458.00,6000.00,980.00
2008,13931,Town of Oak City,A,Bundled,O,NC,Municipal,247.00,2039.00,235.00
2008,13932,Village of Oak Harbor,A,Bundled,O,OH,Municipal,1047.00,11974.00,1525.00
2008,13933,City of Oak Ridge,A,Bundled,O,TN,Municipal,16348.00,168506.00,13578.00
2008,13934,Ocmulgee Electric Member Corp,A,Bundled,O,GA,Cooperative,14225.00,135739.00,10693.00
2008,13936,Oakdale Electric Coop,A,Bundled,O,WI,Cooperative,17675.00,144779.00,14554.00
2008,13948,City of Oberlin,A,Bundled,O,KS,Municipal,910.00,7647.00,975.00
2008,13949,City of Oberlin,A,Bundled,O,OH,Municipal,2108.00,20823.00,2702.00
2008,13950,Village of Obetz,A,Bundled,O,OH,Municipal,0.00,0.00,0.00
2008,13955,City of Ocala,A,Bundled,O,FL,Municipal,38007.00,502676.00,40911.00
2008,13961,Ocotillo Water Conserv. Dist.,A,Bundled,O,AZ,Political Subdivision,31.00,495.00,20.00
2008,13962,Oconee Electric Member Corp,A,Bundled,O,GA,Cooperative,18485.00,158811.00,11365.00
2008,13963,Oconomowoc Utilities,A,Bundled,O,WI,Municipal,6963.00,70402.00,7536.00
2008,13964,Oconto Electric Cooperative,A,Bundled,O,WI,Cooperative,12636.00,91612.00,9282.00
2008,13965,Oconto Falls Water & Light Comm,A,Bundled,O,WI,Municipal,1020.00,9859.00,1338.00
2008,13966,City of Olustee,A,Bundled,O,OK,Municipal,288.00,2559.00,238.00
2008,13971,City of Odessa,A,Bundled,O,MO,Municipal,2500.00,23048.00,2068.00
2008,13990,City of Ogden,A,Bundled,O,IA,Municipal,960.00,8358.00,961.00
2008,13993,Oglesby City of,A,Bundled,O,IL,Municipal,1167.00,14136.00,1744.00
2008,13997,Village of Ohio City,A,Bundled,O,OH,Municipal,412.00,4790.00,431.00
2008,13998,Ohio Edison Co,A,Bundled,O,OH,Investor Owned,879645.00,7911640.00,776457.00
2008,13998,Ohio Edison Co,C,Delivery,O,OH,Investor Owned,67681.00,1338729.00,148511.00
2008,14006,Ohio Power Co,A,Bundled,O,OH,Investor Owned,602770.00,7527989.00,609365.00
2008,14012,"Ohop Mutual Light Company, Inc",A,Bundled,O,WA,Cooperative,5377.00,77590.00,4059.00
2008,14015,Ohio Valley Electric Corp,A,Bundled,O,OH,Investor Owned,0.00,0.00,0.00
2008,14022,Town of Oak City,A,Bundled,O,UT,Municipal,187.00,2592.00,257.00
2008,14030,Oklahoma State University,A,Bundled,O,OK,Unregulated,.,.,.
