year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2011,38075,128932.8,1627199,.0679476,.0735695,.0735695,.0816256,.0873583,.0762129,16.61333,5.4,5.4,.0579979,.0735695,.0735695,.079234,128373,65176,65176,1,5,7.923604
2011,38077,108732.6,1255745,.0711949,.0809568,.0809568,.088313,.0976669,.0799261,26.5475,24,24,.0726249,.0809568,.0809568,.0857968,81438,31854,31854,1,4,8.658813
2011,38079,73470.8,948755,.0654852,,,.0776195,.0853936,.0729013,13.19,,,.0483445,,,.0772868,60111,0,0,1,3,7.743917
2011,38081,108689.6,1255286,.0763528,.0809568,.0809568,.0865234,.0945947,.0845694,13.39667,24,24,.0726295,.0809568,.0809568,.0857947,81416,31854,31854,1,3,8.658553
2011,38083,82102.8,1014065,.0710357,.0738109,.0738109,.0876759,.0948139,.0805274,20.06333,23.5,23.5,.0570831,.0714863,.0714863,.0809058,72862,17530,17530,1,4,8.096404
2011,38085,65023.9,760088,.067537,.0735695,.0735695,.1074035,.1135929,.0740303,10.65,5.4,5.4,.0613277,.0735695,.0735695,.0848547,71775,65176,65176,1,2,8.554786
2011,38087,68365.4,872277,.0645532,.0675694,.0675694,.085271,.0799613,.069436,11.825,9.2,9.2,.0593572,.0730485,.0730485,.0789038,77226,68134,68134,1,4,7.837579
2011,38089,64412.2,821264,.067537,.0735695,.0735695,.0758498,.083192,.0740303,10.65,5.4,5.4,.0597542,.0735695,.0735695,.0788697,73665,65176,65176,1,2,7.843057
2011,38091,84551.4,1006898,.0769979,,,.0765941,.0932627,.0847366,13.17,,,.0715625,,,.0819418,61496,0,0,1,4,8.397216
2011,38093,74125.6,945606,.0740509,,,.0802072,.0903416,.0839213,8.095,,,.0561603,,,.0779749,59373,0,0,1,3,7.838952
2011,38095,64407.8,830240,.0654852,,,.0781935,.0873166,.0729013,13.19,,,.0536288,,,.077376,54188,0,0,1,2,7.757733
2011,38097,205721.7,2321002,.0767603,.0809568,.0809568,.0847746,.0974321,.084659,16.085,24,24,.0733047,.0809568,.0809568,.087881,169585,31854,31854,1,5,8.863486
2011,38099,87651.8,1035950,.0769979,,,.0937057,.0932627,.0847366,13.17,,,.0690095,,,.0827546,63771,0,0,1,4,8.461006
2011,38101,201579,2442466,.0713384,.0752228,.0752228,.0854704,.0888121,.0761715,15.97333,12.46667,12.46667,.0656095,.0738295,.0738295,.0828671,208000,75100,75100,1,7,8.253094
2011,38103,79850.8,1011879,.0654852,,,.0804691,.088512,.0729013,13.19,,,.0446101,,,.0786615,65143,0,0,1,3,7.891338
2011,38105,66490.9,837121,.0702002,.070483,.070483,.0797747,.0787228,.0720087,10.33,6.8,6.8,.0683289,.0736425,.0736425,.0795342,74900,72370,72370,1,5,7.942806
2011,39001,1844194,1.65e+07,.0970379,,,.1155139,.1389861,.11763,12.159,,,.0994566,,,.1115466,1377854,0,0,1,3,11.14565
2011,39003,1744478,1.56e+07,.0901046,.0958118,.0958118,.1118485,.1313179,.1051183,29.3636,30.25,30.25,.1001681,.0959435,.0959435,.1120239,1301470,21135,21135,1,5,11.20015
2011,39005,2165015,1.94e+07,.09967,.109005,.109005,.1145852,.1364166,.1155912,17.48988,20,20,.1004714,.109005,.109005,.1116947,1657244,23050,23050,1,6,11.17843
2011,39007,546833.1,4915588,.1073251,,,.1128352,.1526577,.1285413,4.2314,,,.1064081,,,.1116629,499890,0,0,1,2,11.12447
2011,39009,1720607,1.53e+07,.1137591,.1203698,.1203698,.1245342,.1523352,.1275148,17.08933,19.975,19.975,.1008773,.1204302,.1204302,.1125904,1291261,26240,26240,1,4,11.26075
2011,39011,2440029,2.09e+07,.0982423,.089748,.089748,.1039601,.1193716,.1052898,12.02422,9.25,9.25,.1072118,.0912045,.0912045,.1170228,1757533,26589,26589,1,12,11.69921
2011,39013,2224241,2.00e+07,.0995471,,,.1074089,.1426222,.1199643,9.516467,,,.1007385,,,.1110179,1705971,0,0,1,4,11.09727
2011,39015,3124993,2.66e+07,.1077037,,,.1109166,.142705,.1191214,10.115,,,.1066896,,,.1174647,2254733,0,0,1,8,11.72742
2011,39017,1331090,1.05e+07,.1128309,,,.1245191,.1388031,.114382,6.897667,,,.1165891,,,.126446,910670,0,0,1,4,12.66306
2011,39019,2237234,2.01e+07,.0996806,.1000808,.1000808,.1122274,.1397436,.1170831,12.88735,23,23,.1008835,.1000808,.1000808,.111104,1714221,10788,10788,1,4,11.10607
2011,39021,1116103,9089269,.1125196,.1083192,.1083192,.1211346,.1398154,.1219049,10.47035,14,14,.1175878,.1083192,.1083192,.1223457,798568,8083,8083,1,4,12.27935
2011,39023,1101360,8965681,.1152082,,,.1186823,.1422595,.1233433,7.627133,,,.117692,,,.1223751,790687,0,0,1,4,12.28417
2011,39025,755778.8,6431292,.1012414,,,.1116306,.1337893,.1120939,12.446,,,.1056289,,,.118123,539511,0,0,1,3,11.75159
2011,39027,1436775,1.16e+07,.1100924,,,.1154743,.1385586,.1163596,9.714,,,.1155517,,,.1244322,981878,0,0,1,4,12.4005
2011,39029,2085184,1.87e+07,.1017281,.1000808,.1000808,.1098307,.1466218,.1201596,12.8498,23,23,.1011474,.1000808,.1000808,.1114975,1611499,10788,10788,1,4,11.15362
2011,39031,1769761,1.57e+07,.1027814,.1077114,.1077114,.1191679,.1391353,.1187402,17.117,19,19,.1000856,.1079965,.1079965,.1124662,1323836,37775,37775,1,5,11.25096
2011,39033,2097998,1.88e+07,.0961283,.089129,.089129,.1092566,.1309307,.1096895,15.40988,5.5,5.5,.1012538,.089129,.089129,.1114264,1618696,5803,5803,1,5,11.14922
2011,39035,595696.4,5342459,.1097063,.1144685,.1144685,.1133796,.144006,.1279285,2.820933,0,0,.1073455,.1144685,.1144685,.1119892,565675,65785,65785,1,3,11.15023
2011,39037,2421411,2.07e+07,.1066344,.0957874,.0957874,.1132247,.1366167,.1159132,16.8936,27.25,27.25,.1073427,.0939198,.0939198,.1172378,1739871,15188,15188,1,7,11.71824
2011,39039,1810383,1.61e+07,.0933549,.0941059,.0941059,.1090911,.1330789,.1087387,18.83488,8.125,8.125,.1010847,.0941059,.0941059,.1122919,1379354,5049,5049,1,5,11.21671
2011,39041,2845116,2.45e+07,.1048093,.1029342,.1029342,.1158693,.1365313,.117329,12.54277,19.66667,19.66667,.106897,.1033629,.1033629,.115917,2099404,45447,45447,1,8,11.59616
2011,39043,434282,3948851,.0997496,.1010716,.1010716,.1148539,.132549,.1127068,18.6157,25.5,25.5,.0998235,.1010716,.1010716,.1098118,359121,10832,10832,1,4,10.99768
2011,39045,1831468,1.64e+07,.0970379,,,.1083124,.1400351,.11763,12.159,,,.0999952,,,.1114471,1370432,0,0,1,2,11.13466
2011,39047,2901247,2.52e+07,.1066089,,,.1145267,.1439909,.121196,8.19985,,,.1064305,,,.1153843,2145313,0,0,1,4,11.53167
2011,39049,2315316,2.08e+07,.1020142,.1002417,.1002417,.1140098,.1316876,.1136805,12.60706,22.5,22.5,.1009744,.1022907,.1022907,.1112592,1764401,37364,37364,1,8,11.11868
2011,39051,118230.5,1012605,.1048957,,,.113993,.1353218,.1176482,10.07713,,,.1077619,,,.1169406,104972,0,0,1,4,11.67588
2011,39053,1707656,1.52e+07,.1105346,.1205313,.1205313,.1254096,.1533967,.1275274,15.659,20,20,.1008189,.1205313,.1205313,.1123987,1282216,18027,18027,1,2,11.24399
2011,39055,546833.1,4915588,.1073251,,,.1128352,.1526577,.1285413,4.2314,,,.1064081,,,.1116629,499890,0,0,1,2,11.12447
2011,39057,1071544,8724069,.1156991,.1147375,.1147375,.1241745,.1308384,.1100738,6.160467,10,10,.1178046,.1147375,.1147375,.122368,776711,1830,1830,1,3,12.28262
2011,39059,1720406,1.53e+07,.1090546,.113313,.113313,.1251884,.1460395,.1251624,16.42267,18.975,18.975,.1001071,.1113554,.1113554,.1124201,1295144,22938,22938,1,4,11.23957
2011,39061,622698,5101879,.1089448,,,.1293859,.1499306,.1163343,11.892,,,.1062789,,,.1218661,442705,0,0,1,2,12.20527
2011,39063,1723084,1.54e+07,.0954702,.1010716,.1010716,.1142954,.1352438,.109892,25.0795,25.5,25.5,.1003814,.1010716,.1010716,.1121265,1290975,10832,10832,1,5,11.21547
2011,39065,2410997,2.06e+07,.1034676,.1046954,.1046954,.1208034,.1393224,.1152011,21.59467,19.75,19.75,.1074268,.1041688,.1041688,.1172923,1736382,18915,18915,1,6,11.72469
2011,39067,2258663,2.03e+07,.101028,.1032493,.1032493,.1147751,.1395574,.1177846,13.90988,20.5,20.5,.1009307,.1037382,.1037382,.111222,1728946,25513,25513,1,5,11.1178
2011,39069,1821977,1.62e+07,.0989808,.1010716,.1010716,.1121558,.1377569,.1130998,18.30988,25.5,25.5,.1009291,.1010716,.1010716,.1124776,1385594,10832,10832,1,7,11.24264
2011,39071,3121494,2.66e+07,.1077037,,,.1200391,.142705,.1191214,10.115,,,.1068378,,,.1175,2251606,0,0,1,5,11.73145
2011,39073,1831468,1.64e+07,.0970379,,,.1083124,.1400351,.11763,12.159,,,.0999952,,,.1114471,1370432,0,0,1,2,11.13466
2011,39075,2097460,1.88e+07,.1000894,,,.1135007,.1418681,.1198183,11.56647,,,.1008224,,,.1115076,1619062,0,0,1,4,11.15545
2011,39077,2120539,1.90e+07,.0966865,,,.1084845,.1356983,.1135451,18.07485,,,.1002293,,,.1114696,1630960,0,0,1,8,11.15187
2011,39079,1712011,1.52e+07,.1136882,.1202634,.1202634,.1236049,.1455836,.1283374,10.43933,10,10,.1008693,.1204468,.1204468,.1124187,1285591,21402,21402,1,3,11.24579
2011,39081,2237234,2.01e+07,.0996806,.1000808,.1000808,.1122274,.1397436,.1170831,12.88735,23,23,.1008835,.1000808,.1000808,.111104,1714221,10788,10788,1,4,11.10607
2011,39083,2164174,1.94e+07,.1001504,.1002417,.1002417,.1149501,.1373845,.1161449,15.93988,22.5,22.5,.1008555,.1022907,.1022907,.1116946,1656426,37364,37364,1,6,11.17728
2011,39085,557202.4,5005146,.1086382,.1112644,.1112644,.1138178,.1439432,.1261683,3.925933,3.315,3.315,.1065049,.1112644,.1112644,.1117451,510063,10173,10173,1,3,11.13259
2011,39087,1707656,1.52e+07,.1105346,.1205313,.1205313,.1254096,.1533967,.1275274,15.659,20,20,.1008189,.1205313,.1205313,.1123987,1282216,18027,18027,1,2,11.24399
2011,39089,1931645,1.73e+07,.1001954,.1023004,.1023004,.1162778,.1349816,.1154241,17.4636,21,21,.0995609,.1034573,.1034573,.1118544,1430538,52089,52089,1,6,11.17853
2011,39091,2423818,2.07e+07,.1065228,.1083192,.1083192,.1195375,.1399885,.1184886,18.49467,14,14,.1075075,.1083192,.1083192,.1173193,1741953,8083,8083,1,7,11.72899
2011,39093,597016.1,5368904,.1006971,.0998793,.0998793,.1104918,.1277959,.1125361,9.24256,2.5,2.5,.1023979,.0968073,.0968073,.1115638,534392,7985,7985,1,8,11.11989
2011,39095,111340.5,949993,.1122751,,,.1134367,.1610917,.134353,4.2314,,,.1082978,,,.1173854,98970,0,0,1,2,11.72014
2011,39097,2932622,2.54e+07,.1079401,,,.1164041,.1413697,.1210579,9.43988,,,.1064799,,,.1154459,2160917,0,0,1,5,11.54023
2011,39099,394412,3614668,.1045655,,,.1021615,.1477965,.1246328,4.2314,,,.1034714,,,.1091578,336522,0,0,1,2,10.91143
2011,39101,2120153,1.90e+07,.0989758,.0998989,.0998989,.1143489,.1384581,.1159088,18.30988,19.5,19.5,.1012326,.0975563,.0975563,.111505,1627343,22397,22397,1,6,11.15624
2011,39103,587824.9,5273903,.1108263,.1178286,.1178286,.1114544,.1371708,.1243055,3.9876,3.5,3.5,.1030813,.1178286,.1178286,.1118488,528582,10987,10987,1,6,11.14592
2011,39105,1707656,1.52e+07,.1105346,.1205313,.1205313,.1254096,.1533967,.1275274,15.659,20,20,.1008189,.1205313,.1205313,.1123987,1282216,18027,18027,1,2,11.24399
2011,39107,750308.3,5753985,.1054327,.0953681,.0953681,.1110995,.1233328,.1093402,14.63,18.16667,18.16667,.1256964,.0941085,.0941085,.1307558,479785,21997,21997,1,6,13.0398
2011,39109,724788.7,5538449,.1055286,.0905277,.0905277,.1122991,.1236961,.1123803,7.0625,4.8,4.8,.1261174,.0892385,.0892385,.1307636,472138,14654,14654,1,4,13.08649
2011,39111,1844559,1.65e+07,.1047614,.1202083,.1202083,.1153138,.1434275,.1209165,14.756,19.95,19.95,.1000227,.1202083,.1202083,.1116277,1379925,8213,8213,1,4,11.15053
2011,39113,1334079,1.05e+07,.116668,,,.1287151,.1447108,.1205771,10.18067,,,.1169613,,,.1269618,900189,0,0,1,4,12.70572
2011,39115,1708372,1.52e+07,.1090546,.113313,.113313,.1267917,.1499953,.1251624,16.42267,18.975,18.975,.1007306,.1113554,.1113554,.1123705,1287127,22938,22938,1,3,11.23432
2011,39117,2109207,1.89e+07,.0959108,.0903037,.0903037,.1089478,.1305156,.1093963,15.60988,15.25,15.25,.1012136,.0908007,.0908007,.1114115,1624417,20117,20117,1,5,11.14704
2011,39119,1905577,1.70e+07,.1023747,.1077114,.1077114,.1176294,.1380486,.1188497,15.5795,19,19,.0996426,.1079965,.1079965,.111878,1416224,37775,37775,1,5,11.1817
2011,39121,1865060,1.67e+07,.1051755,.113313,.113313,.1212444,.1422738,.1208351,15.567,18.975,18.975,.1001822,.1113554,.1113554,.1117782,1393370,22938,22938,1,4,11.16491
2011,39123,517509.5,4647776,.1039248,.1010716,.1010716,.112326,.145259,.1199222,13.82093,25.5,25.5,.1051888,.1010716,.1010716,.1114173,442699,10832,10832,1,6,11.13456
2011,39125,1699943,1.52e+07,.0867978,,,.1078104,.1340145,.1057792,27.27267,,,.1002769,,,.1119206,1278841,0,0,1,3,11.18666
2011,39127,1893543,1.69e+07,.1023747,.1077114,.1077114,.1169422,.1390177,.1188497,15.5795,19,19,.1002098,.1079965,.1079965,.1118296,1408207,37775,37775,1,4,11.17664
2011,39129,2511473,2.16e+07,.1072901,,,.1162665,.1427224,.1200504,9.522667,,,.1067732,,,.1165009,1812312,0,0,1,3,11.63091
2011,39131,1877070,1.68e+07,.1048691,.1205313,.1205313,.1213346,.1406976,.1209694,14.77267,20,20,.0997287,.1205313,.1205313,.1118985,1395881,18027,18027,1,4,11.18424
2011,39133,546833.1,4915588,.1073251,,,.1128352,.1526577,.1285413,4.2314,,,.1064081,,,.1116629,499890,0,0,1,2,11.12447
2011,39135,1313119,1.03e+07,.1125873,.1010229,.1010229,.11877,.1421538,.1164812,11.88067,19.5,19.5,.116905,.1010229,.1010229,.1269324,889726,4885,4885,1,5,12.70091
2011,39137,1842067,1.64e+07,.093791,.0958118,.0958118,.1115041,.1372557,.1103503,23.80988,30.25,30.25,.1007779,.0959435,.0959435,.1123788,1393330,21135,21135,1,6,11.22662
2011,39139,2171723,1.95e+07,.0953022,.0965375,.0965375,.1078684,.1286233,.1095906,16.09992,16.83333,16.83333,.1011218,.1005213,.1005213,.111551,1663653,43167,43167,1,11,11.16486
2011,39141,2544349,2.18e+07,.1106004,.1205313,.1205313,.1218991,.1434999,.1219498,12.142,20,20,.1069087,.1205313,.1205313,.1167205,1830339,18027,18027,1,4,11.65531
2011,39143,2207900,1.97e+07,.1016743,.1031196,.1031196,.1138773,.137389,.1153488,13.33847,14.375,14.375,.1018525,.1018762,.1018762,.111866,1715615,13480,13480,1,7,11.18601
2011,39145,1877070,1.68e+07,.1048691,.1205313,.1205313,.1213346,.1406976,.1209694,14.77267,20,20,.0997287,.1205313,.1205313,.1118985,1395881,18027,18027,1,4,11.18424
2011,39147,2204482,1.97e+07,.1009756,.1010716,.1010716,.1163854,.1436921,.1180722,15.35616,25.5,25.5,.1018845,.1010716,.1010716,.1118702,1712344,10832,10832,1,6,11.18635
2011,39149,742944,5675137,.1026907,.0865759,.0865759,.1133631,.1266246,.109583,17.53,19.5,19.5,.1259573,.0897249,.0897249,.1312504,473926,11499,11499,1,6,13.09121
2011,39151,2109792,1.89e+07,.0954482,.1000808,.1000808,.1080239,.1330056,.1120758,13.18788,23,23,.1011202,.1000808,.1000808,.1114334,1629727,10788,10788,1,7,11.14737
2011,39153,2257252,2.02e+07,.1012168,.0975327,.0975327,.1077948,.1354601,.1188312,5.708467,2.605,2.605,.1019244,.0905176,.0905176,.1115656,1803279,33581,33581,1,6,11.15853
2011,39155,560183.1,5052567,.1033944,.095533,.095533,.1023177,.1332336,.1150454,4.254267,4.3,4.3,.1050277,.095533,.095533,.1112216,515577,10023,10023,1,5,11.0871
2011,39157,2141779,1.92e+07,.1003523,.1006152,.1006152,.1141968,.1369726,.1171396,13.61157,15.65667,15.65667,.1008025,.1021894,.1021894,.1116694,1651100,31288,31288,1,8,11.17225
2011,39159,2830701,2.44e+07,.105134,.0998989,.0998989,.117596,.1387532,.1178487,15.74277,19.5,19.5,.1069856,.0975563,.0975563,.1159779,2084181,22397,22397,1,7,11.60355
2011,39161,2391788,2.04e+07,.097385,.090552,.090552,.1079797,.1365988,.1103773,21.517,35,35,.1072762,.090552,.090552,.1170942,1725825,10303,10303,1,5,11.69647
2011,39163,1864344,1.67e+07,.1048691,.1205313,.1205313,.1184739,.1419675,.1209694,14.77267,20,20,.1002618,.1205313,.1205313,.1118022,1388459,18027,18027,1,3,11.17363
2011,39165,1286858,1.02e+07,.1129198,.1020205,.1020205,.1204212,.1376211,.1172395,7.097333,5.15,5.15,.1183276,.1020205,.1020205,.1267125,881785,8033,8033,1,3,12.67788
2011,39167,1686943,1.50e+07,.1103731,.1202083,.1202083,.1277047,.1555867,.1274481,15.634,19.95,19.95,.1006648,.1202083,.1202083,.1122248,1272402,8213,8213,1,2,11.21993
2011,39169,2116946,1.90e+07,.09429,,,.1052974,.1313764,.1129849,10.73485,,,.1002916,,,.111364,1632427,0,0,1,6,11.14026
2011,39171,125386.6,1075882,.1000087,.0941059,.0941059,.1089217,.13021,.110129,16.3391,8.125,8.125,.1064419,.0941059,.0941059,.1165406,110743,5049,5049,1,7,11.65431
2011,39173,1834098,1.63e+07,.0967817,.1010716,.1010716,.1071899,.1388417,.1147498,16.55988,25.5,25.5,.1006068,.1010716,.1010716,.1123239,1398523,10832,10832,1,14,11.23017
2011,39175,2114916,1.90e+07,.0972893,.1010716,.1010716,.1092921,.1377543,.1128402,20.90988,25.5,25.5,.1011088,.1010716,.1010716,.1115285,1626073,10832,10832,1,8,11.15964
2011,40001,126829.1,1275843,.0820982,.0870668,.0870668,.0964865,.1008432,.0859486,16.99,14.98333,14.98333,.0729566,.085374,.085374,.09954,89457,58116,58116,1,6,9.940808
2011,40003,887437,9182705,.0810565,.0784051,.0784051,.0939252,.1002309,.0887775,15.5,14,14,.0860401,.0784051,.0784051,.0966579,622036,2651,2651,1,4,9.664222
2011,40005,676348.6,7685500,.0854974,.0981334,.0981334,.1046226,.1131025,.0938614,17.85375,9.8,9.8,.0706299,.0981638,.0981638,.0879575,521150,26539,26539,1,5,8.800321
2011,40007,29928,241178,.1003048,,,.1234087,.1346748,.1114793,22.5,,,.1013289,,,.1238728,20211,0,0,1,2,12.40909
2011,40009,579913.6,6806356,.0805914,.0896762,.0896762,.0997891,.1090381,.089499,21.22,26,26,.0717124,.0896762,.0896762,.0852522,463411,5245,5245,1,2,8.520178
2011,40011,1504190,1.63e+07,.0885125,.0859857,.0859857,.1033218,.1135677,.0973776,16.42,26.33,26.33,.0803111,.089058,.089058,.0923238,1112936,17758,17758,1,8,9.223345
2011,40013,933437.5,9576457,.0834354,.0914534,.0914534,.106803,.1153099,.0920882,19,11.625,11.625,.0836487,.0914534,.0914534,.0974999,650163,13209,13209,1,3,9.747211
2011,40015,1591103,1.72e+07,.0895624,,,.104209,.1107824,.0996825,13.788,,,.0807185,,,.0926371,1157367,0,0,1,6,9.268787
2011,40017,1001981,1.02e+07,.0959897,.0938972,.0938972,.1063648,.1187736,.1076831,12.5,19,19,.0871613,.0938972,.0938972,.0977787,691675,12327,12327,1,4,9.7759
2011,40019,970889.1,9975866,.0920902,.096302,.096302,.1026714,.1092635,.0982837,13.695,10.99167,10.99167,.0866454,.0964339,.0964339,.0972508,671799,34917,34917,1,5,9.732379
2011,40021,1581972,1.71e+07,.0811651,.0836641,.0836641,.095559,.0990536,.0829828,16.965,19.975,19.975,.0794029,.0851432,.0851432,.0923073,1167805,56579,56579,1,7,9.229176
2011,40023,623296.5,7190552,.0761309,.0914534,.0914534,.1028754,.111553,.0849579,20.72,11.625,11.625,.069154,.0914534,.0914534,.0867277,489178,13209,13209,1,3,8.66827
2011,40025,18384,144989,.107753,,,.1595459,.1615397,.1125026,20,,,.1077249,,,.1268012,11498,0,0,1,2,12.67958
2011,40027,996347,1.03e+07,.0865792,.0826441,.0826441,.106553,.1100087,.0974579,15.83333,16.5,16.5,.0862391,.0826441,.0826441,.0971241,686026,21193,21193,1,4,9.717746
2011,40029,1501614,1.63e+07,.0857977,.0981334,.0981334,.0981096,.1043927,.091356,15.60375,9.8,9.8,.0802137,.0981638,.0981638,.0920179,1103856,26539,26539,1,4,9.207634
2011,40031,638218,7362648,.0912989,.0952908,.0952908,.1012519,.1109295,.1005578,12.985,13,13,.0736698,.0952908,.0952908,.0866937,499290,8176,8176,1,4,8.668322
2011,40033,604881.7,7060653,.0788752,,,.0980313,.1005724,.0853966,18.97,,,.0718816,,,.0855782,477050,0,0,1,3,8.566936
2011,40035,628675.3,7277910,.0824069,.087857,.087857,.0954353,.0999045,.0863714,15.63,15.225,15.225,.0729261,.0899033,.0899033,.0864517,496471,38305,38305,1,4,8.63813
2011,40037,1551514,1.69e+07,.082066,.0846753,.0846753,.0942719,.0983285,.0862554,14.913,14.5,14.5,.080111,.0853969,.0853969,.0919041,1141520,63291,63291,1,6,9.192098
2011,40039,626352.6,7218249,.0892246,.0872159,.0872159,.1076115,.1194164,.1006181,19.02,26.22,26.22,.0735976,.089199,.089199,.0870788,496386,23003,23003,1,5,8.677348
2011,40041,659111.3,7597798,.0810342,.08421,.08421,.0953629,.0986208,.0838382,17.2225,17.48333,17.48333,.073096,.0851532,.0851532,.086822,518560,60394,60394,1,4,8.675031
2011,40043,1498260,1.62e+07,.0853544,.0872159,.0872159,.1069702,.1174132,.0954207,22.18333,26.22,26.22,.0801973,.089199,.089199,.092353,1109036,23003,23003,1,6,9.222993
2011,40045,894094,9222983,.0894861,,,.1083659,.1184735,.099492,19,,,.0862092,,,.0970225,627867,0,0,1,2,9.694196
2011,40047,938870,9695526,.086512,.0875224,.0875224,.101368,.1083712,.0930429,19,19,19,.0860584,.0857933,.0857933,.0969625,654316,35165,35165,1,5,9.683538
2011,40049,924771.2,9515915,.0951352,.1000521,.1000521,.1048882,.1084876,.099132,11.65833,10.4875,10.4875,.0863163,.1011931,.1011931,.0971246,642847,21506,21506,1,5,9.718153
2011,40051,1602537,1.73e+07,.0903815,.0952908,.0952908,.096389,.1111558,.10005,13.82333,13,13,.0808242,.0952908,.0952908,.0926299,1165411,8176,8176,1,7,9.270026
2011,40053,894160,9239623,.0877314,.0897432,.0897432,.0991273,.1090377,.0951241,17,17,17,.0860966,.0923462,.0923462,.0968115,626595,6882,6882,1,4,9.677451
2011,40055,587333.3,6867377,.0916681,.1017487,.1017487,.1076485,.1173554,.0962298,16.09667,15.925,15.925,.0712186,.0955073,.0955073,.0857106,469293,6915,6915,1,5,8.552513
2011,40057,582791.6,6823639,.0805914,.0896762,.0896762,.1220334,.1090381,.089499,21.22,26,26,.0713306,.0896762,.0896762,.0856848,465891,5245,5245,1,3,8.540774
2011,40059,894826,9230007,.0894861,,,.106982,.1184735,.099492,19,,,.0861214,,,.0970298,628507,0,0,1,3,9.694749
2011,40061,1479792,1.61e+07,.0787779,,,.093222,.0971585,.0819059,18.14667,,,.0798849,,,.0917825,1093651,0,0,1,3,9.179283
2011,40063,1515125,1.65e+07,.08627,.0937287,.0937287,.1079229,.1020074,.0910201,13.47875,12.2375,12.2375,.0802154,.0912041,.0912041,.0919963,1112369,34523,34523,1,5,9.204763
2011,40065,587995.4,6902159,.0722723,,,.1025758,.1181706,.0947318,15.505,,,.0708958,,,.0852659,470319,0,0,1,5,8.519007
2011,40067,1504366,1.64e+07,.083167,.0888019,.0888019,.0960945,.1024218,.0892045,15.735,12,12,.0800819,.0888019,.0888019,.0919367,1108873,13411,13411,1,5,9.195914
2011,40069,1519632,1.65e+07,.0863985,.0950229,.0950229,.0983802,.1052124,.0925842,14.883,10.53333,10.53333,.0803168,.0950211,.0950211,.0921072,1117267,39950,39950,1,5,9.215748
2011,40071,1506673,1.64e+07,.0853932,.089847,.089847,.1017124,.1059329,.0916173,16.009,16.81,16.81,.0796932,.0864362,.0864362,.0920531,1116023,33110,33110,1,8,9.19939
