year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2008,38015,104700,1354955,.0675085,.0838881,.0838881,.0787013,.0926199,.0827137,10.71,4,4,.0642809,.0838881,.0838881,.0773529,122616,3083,3083,1,4,7.727194
2008,38017,170218,2227999,.0622459,,,.0752807,.0974321,.084659,16.085,,,.0632408,,,.0776102,165056,0,0,1,4,7.63995
2008,38019,72413,981272,.0631168,,,.0767101,.0932627,.0847366,13.17,,,.0621482,,,.0745238,62205,0,0,1,3,7.379503
2008,38021,136149,1788133,.064488,,,.0754608,.0924274,.0819346,12.71,,,.0633518,,,.0766813,140950,0,0,1,4,7.614031
2008,38023,55925,708791,.0640735,.0663037,.0663037,.0754666,.0768082,.0684155,12.9125,7.5,7.5,.0663453,.0812343,.0812343,.0788384,70447,6449,6449,1,4,7.890196
2008,38025,56815.7,776734,.0650374,,,.064944,.0793204,.0740303,10.65,,,.0541179,,,.0749853,74594,0,0,1,3,7.314692
2008,38027,83446,1155366,.0631168,,,.0706871,.09251,.0847366,13.17,,,.0548141,,,.0732495,70528,0,0,1,3,7.222473
2008,38029,61052,782308,.0686764,.0838881,.0838881,.0795279,.0956169,.0859845,9.883333,4,4,.0644366,.0838881,.0838881,.0779906,78417,3083,3083,1,3,7.804087
2008,38031,57346,778202,.0640048,,,.0714303,.0873166,.0729013,13.19,,,.0525202,,,.0745021,53864,0,0,1,2,7.369038
2008,38033,57374,782396,.0650374,,,.0733592,.0793204,.0740303,10.65,,,.0536889,,,.0751725,75190,0,0,1,4,7.333115
2008,38035,132607.6,1719922,.0638496,,,.0738454,.0953215,.0842569,13.44667,,,.0642841,,,.0783774,135955,0,0,1,4,7.710093
2008,38037,54365,663913,.0650374,,,.0922391,.1135929,.0740303,10.65,,,.0587343,,,.0812559,68731,0,0,1,2,8.188573
2008,38039,83446,1155366,.0631168,,,.0706871,.09251,.0847366,13.17,,,.0548141,,,.0732495,70528,0,0,1,3,7.222473
2008,38041,64741,841297,.0631539,.0612705,.0612705,.0777898,.0952861,.069436,11.825,13,13,.0528204,.0612705,.0612705,.0781902,79738,2855,2855,1,4,7.69538
2008,38043,118398,1560510,.0675085,.0838881,.0838881,.0762889,.0922968,.0827137,10.71,4,4,.0595843,.0838881,.0838881,.0765701,132281,3083,3083,1,5,7.587135
2008,38045,136149,1788133,.064488,,,.0754608,.0924274,.0819346,12.71,,,.0633518,,,.0766813,140950,0,0,1,4,7.614031
2008,38047,102126,1319526,.0711013,.0838881,.0838881,.0787261,.0933536,.0866187,7.71,4,4,.0654337,.0838881,.0838881,.0776693,114460,3083,3083,1,4,7.739597
2008,38049,128050,1639393,.0628742,.0593025,.0593025,.0767666,.0933571,.0818527,19.73,32,32,.0573758,.0593025,.0593025,.0788568,137260,2911,2911,1,5,7.810818
2008,38051,54333,699232,.0682561,,,.0758445,.0911585,.0844858,6.825,,,.0655269,,,.0781939,67178,0,0,1,2,7.770382
2008,38053,49837.7,647394,.0637479,,,.067624,.0812946,.0802058,5.325,,,.0607731,,,.0773733,67045,0,0,1,3,7.698202
2008,38055,76750.1,1002467,.0657817,.0710089,.0710089,.0797165,.0869979,.074329,15.0475,16,16,.0558519,.0752002,.0752002,.0764648,76423,9069,9069,1,6,7.656123
2008,38057,65414.7,859209,.0650374,,,.0718362,.0948054,.0740303,10.65,,,.0495522,,,.077467,81467,0,0,1,5,7.613363
2008,38059,54365,663913,.0650374,,,.0922391,.1135929,.0740303,10.65,,,.0587343,,,.0812559,68731,0,0,1,2,8.188573
2008,38061,114240,1469935,.0659419,.0710089,.0710089,.0792136,.0870409,.0747463,16.368,16,16,.0603452,.0752002,.0752002,.0778573,126951,9069,9069,1,6,7.771772
2008,38063,70169.3,957572,.0581832,.0483159,.0483159,.0665688,.0840935,.0763001,12.11333,10,10,.0634227,.0483159,.0483159,.0741731,61249,386,386,1,3,7.327835
2008,38065,61813,800778,.0650374,,,.0796322,.1025482,.0740303,10.65,,,.0525067,,,.0784103,76883,0,0,1,3,7.719118
2008,38067,70378,959040,.0631168,,,.0712284,.0932627,.0847366,13.17,,,.0627637,,,.0742275,61595,0,0,1,3,7.33838
2008,38069,75925,1042490,.0640048,,,.0704542,.0867709,.0729013,13.19,,,.0407665,,,.0736877,69394,0,0,1,4,7.283043
2008,38071,86111,1186827,.0631168,,,.0741923,.09251,.0847366,13.17,,,.0537906,,,.0734634,71870,0,0,1,4,7.255565
2008,38073,90220,1203908,.0643049,,,.0744093,.0945947,.0845694,13.39667,,,.0620254,,,.0751595,78880,0,0,1,3,7.493928
2008,38075,110819,1456309,.0625638,,,.0739112,.0873583,.0762129,16.61333,,,.0564056,,,.0767427,123727,0,0,1,5,7.60958
2008,38077,90255,1204338,.0602891,,,.0761558,.0976669,.0799261,26.5475,,,.0620223,,,.0751609,78898,0,0,1,4,7.494159
2008,38079,64551,890997,.0640048,,,.0689125,.0853936,.0729013,13.19,,,.047379,,,.073462,59709,0,0,1,3,7.244805
2008,38081,90220,1203908,.0643049,,,.0744093,.0945947,.0845694,13.39667,,,.0620254,,,.0751595,78880,0,0,1,3,7.493928
2008,38083,69521,915100,.0601371,.0593025,.0593025,.0777905,.0948139,.0805274,20.06333,32,32,.0536549,.0593025,.0593025,.075892,70059,2911,2911,1,4,7.597093
2008,38085,54365,663913,.0650374,,,.0922391,.1135929,.0740303,10.65,,,.0587343,,,.0812559,68731,0,0,1,2,8.188573
2008,38087,56863.3,767271,.0631539,.0612705,.0612705,.0759752,.0799613,.069436,11.825,13,13,.0571688,.0612705,.0612705,.0758534,73673,2855,2855,1,4,7.41111
2008,38089,53377,721090,.0650374,,,.0665169,.083192,.0740303,10.65,,,.0574872,,,.0758063,70222,0,0,1,2,7.402266
2008,38091,70011,955237,.0631168,,,.0658794,.0932627,.0847366,13.17,,,.0632763,,,.0742102,61096,0,0,1,4,7.329176
2008,38093,65750,893209,.0677399,,,.0719781,.0903416,.0839213,8.095,,,.054162,,,.0743784,58972,0,0,1,3,7.361099
2008,38095,57346,778202,.0640048,,,.0714303,.0873166,.0729013,13.19,,,.0525202,,,.0745021,53864,0,0,1,2,7.369038
2008,38097,171170,2244636,.0622459,,,.071669,.0974321,.084659,16.085,,,.0629365,,,.0775121,165854,0,0,1,5,7.625735
2008,38099,72226,986147,.0631168,,,.0700484,.0932627,.0847366,13.17,,,.0609816,,,.0740644,63395,0,0,1,4,7.32406
2008,38101,176542,2231869,.0658374,.0710089,.0710089,.0795785,.0888121,.0761715,15.97333,16,16,.0621851,.0752002,.0752002,.0793051,201571,9069,9069,1,7,7.910052
2008,38103,68720,929695,.0640048,,,.0726466,.088512,.0729013,13.19,,,.044516,,,.0745901,63549,0,0,1,3,7.391672
2008,38105,56395,716316,.0637505,.0663037,.0663037,.072865,.0787228,.0720087,10.33,7.5,7.5,.0663123,.0812343,.0812343,.0786994,71050,6449,6449,1,5,7.872922
2008,39001,1466262,1.67e+07,.0732814,,,.0927024,.1389861,.11763,12.159,,,.0362221,,,.0882374,1387664,0,0,1,4,8.796302
2008,39003,657811,8142376,.0659573,.0658642,.0658642,.0879096,.1313179,.1051183,29.3636,35,35,.0688388,.0658642,.0658642,.0806361,646756,10261,10261,1,5,8.078858
2008,39005,1566478,1.63e+07,.0824432,,,.0976771,.1364166,.1155912,17.48988,,,.0887224,,,.0976141,1445639,0,0,1,6,9.622453
2008,39007,1463166,1.31e+07,.1065188,,,.11206,.1526577,.1285413,4.2314,,,.1064833,,,.1119622,1397069,0,0,1,2,11.18761
2008,39009,1363201,1.54e+07,.0875691,,,.1004765,.1523352,.1275148,17.08933,,,.0343246,,,.0886967,1302418,0,0,1,5,8.840254
2008,39011,1216370,1.38e+07,.0778883,.0794962,.0794962,.0863587,.1193716,.1052898,12.02422,10.5625,10.5625,.0796846,.0762584,.0762584,.0881124,1117411,25312,25312,1,12,8.811894
2008,39013,1616888,1.70e+07,.0842544,,,.0949007,.1426222,.1199643,9.516467,,,.0888478,,,.0968748,1493837,0,0,1,4,9.53655
2008,39015,2787969,2.95e+07,.0838609,,,.0927486,.142705,.1191214,10.115,,,.0613597,,,.0946154,2450139,0,0,1,9,9.447847
2008,39017,1366327,1.32e+07,.0948106,,,.1049235,.1388031,.114382,6.897667,,,.093569,,,.1030761,1096582,0,0,1,4,10.31238
2008,39019,1627456,1.71e+07,.082683,,,.0950685,.1397436,.1170831,12.88735,,,.0889206,,,.0968958,1502135,0,0,1,4,9.539801
2008,39021,1462981,1.38e+07,.0949976,,,.1035495,.1398154,.1219049,10.47035,,,.1015455,,,.1063764,1256591,0,0,1,4,10.58255
2008,39023,1450330,1.37e+07,.0970949,,,.1051912,.1422595,.1233433,7.627133,,,.10161,,,.1063973,1248917,0,0,1,4,10.58503
2008,39025,907532,8772747,.0860748,,,.0998371,.1337893,.1120939,12.446,,,.0919271,,,.1038229,709545,0,0,1,3,10.3449
2008,39027,1453530,1.43e+07,.088789,,,.0966839,.1385586,.1163596,9.714,,,.0927755,,,.1016924,1166763,0,0,1,4,10.14845
2008,39029,1500117,1.56e+07,.0844153,,,.1015042,.1466218,.1201596,12.8498,,,.0895618,,,.0975673,1400147,0,0,1,4,9.609591
2008,39031,681519,8296414,.0804186,.0870248,.0870248,.0968852,.1391353,.1187402,17.117,18,18,.0695052,.0870248,.0870248,.0820634,668650,14742,14742,1,5,8.214622
2008,39033,1511076,1.57e+07,.0821888,.0891158,.0891158,.0952875,.1309307,.1096895,15.40988,5.5,5.5,.0896895,.0891158,.0891158,.0974632,1407549,5905,5905,1,5,9.598763
2008,39035,1508998,1.35e+07,.1079381,.1107768,.1107768,.1116323,.144006,.1279285,2.820933,0,0,.1066885,.1107768,.1107768,.1119056,1467186,70117,70117,1,3,11.18424
2008,39037,1199719,1.36e+07,.0792253,.0658642,.0658642,.0898921,.1366167,.1159132,16.8936,35,35,.079638,.0658642,.0658642,.0881512,1099785,10261,10261,1,7,8.814255
2008,39039,897008,1.01e+07,.0781705,.0868733,.0868733,.0938266,.1330789,.1087387,18.83488,8.125,8.125,.0810562,.0868733,.0868733,.0907302,877871,5028,5028,1,5,8.865584
2008,39041,2831106,2.94e+07,.0853295,,,.0968933,.1365313,.117329,12.54277,,,.0671669,,,.0971144,2567275,0,0,1,9,9.633291
2008,39043,916260,8296112,.0862577,,,.1028579,.132549,.1127068,18.6157,,,.1036298,,,.1106673,802654,0,0,1,4,11.04445
2008,39045,1455188,1.66e+07,.0732814,,,.0880265,.1400351,.11763,12.159,,,.03642,,,.0881364,1380124,0,0,1,3,8.784547
2008,39047,2879395,3.00e+07,.0867452,,,.0947379,.1439909,.121196,8.19985,,,.0672529,,,.0967824,2613190,0,0,1,5,9.594904
2008,39049,2411116,2.53e+07,.0812824,,,.0935739,.1316876,.1136805,12.60706,,,.0620739,,,.0964051,2217351,0,0,1,9,9.537788
2008,39051,278902.6,2410340,.0949321,,,.1009423,.1353218,.1176482,10.07713,,,.1092924,,,.1160312,258355,0,0,1,4,11.57109
2008,39053,1352353,1.53e+07,.0834545,,,.0971029,.1533967,.1275274,15.659,,,.0339555,,,.0885005,1293287,0,0,1,3,8.823076
2008,39055,1463166,1.31e+07,.1065188,,,.11206,.1526577,.1285413,4.2314,,,.1064833,,,.1119622,1397069,0,0,1,2,11.18761
2008,39057,1425518,1.35e+07,.0929891,.0785494,.0785494,.1012525,.1308384,.1100738,6.160467,10,10,.1017291,.0785494,.0785494,.1064416,1234876,1810,1810,1,3,10.59216
2008,39059,640843.1,7884292,.0839667,.0870248,.0870248,.100845,.1460395,.1251624,16.42267,18,18,.0689712,.0870248,.0870248,.0813934,640364,14742,14742,1,4,8.128099
2008,39061,795802,7460135,.0946634,,,.1100401,.1499306,.1163343,11.892,,,.0930008,,,.1066181,613492,0,0,1,2,10.66739
2008,39063,641755,7943332,.0704857,,,.0933318,.1352438,.109892,25.0795,,,.0691132,,,.0806545,636276,0,0,1,5,8.079166
2008,39065,1192908,1.35e+07,.0778908,,,.0951235,.1393224,.1152011,21.59467,,,.0797098,,,.0881877,1096165,0,0,1,6,8.816984
2008,39067,1645529,1.72e+07,.0835514,.0870248,.0870248,.0971822,.1395574,.1177846,13.90988,18,18,.0889022,.0870248,.0870248,.0969807,1516877,14742,14742,1,5,9.549968
2008,39069,904126.6,1.02e+07,.0788538,,,.0926502,.1377569,.1130998,18.30988,,,.0806791,,,.0908001,884132,0,0,1,7,8.879853
2008,39071,2785076,2.95e+07,.0838609,,,.095955,.142705,.1191214,10.115,,,.0614387,,,.0946354,2446990,0,0,1,6,9.449854
2008,39073,1455188,1.66e+07,.0732814,,,.0880265,.1400351,.11763,12.159,,,.03642,,,.0881364,1380124,0,0,1,3,8.784547
2008,39075,1509379,1.57e+07,.0833145,,,.0953603,.1418681,.1198183,11.56647,,,.0892172,,,.0974513,1407554,0,0,1,4,9.597772
2008,39077,1530265,1.59e+07,.0806338,,,.095958,.1356983,.1135451,18.07485,,,.0886197,,,.0974756,1419761,0,0,1,8,9.602372
2008,39079,1355874,1.54e+07,.0904839,.1045428,.1045428,.0989629,.1455836,.1283374,10.43933,0,0,.0341402,.1045428,.1045428,.0885425,1296681,3394,3394,1,4,8.826653
2008,39081,1627456,1.71e+07,.082683,,,.0950685,.1397436,.1170831,12.88735,,,.0889206,,,.0968958,1502135,0,0,1,4,9.539801
2008,39083,2284939,2.38e+07,.0821168,,,.0961008,.1373845,.1161449,15.93988,,,.0609712,,,.0968745,2109798,0,0,1,7,9.588855
2008,39085,1471687,1.32e+07,.1041513,.0994162,.0994162,.1094665,.1439432,.1261683,3.925933,3.315,3.315,.1064331,.0994162,.0994162,.1119077,1407059,9990,9990,1,3,11.18289
2008,39087,1352353,1.53e+07,.0834545,,,.0971029,.1533967,.1275274,15.659,,,.0339555,,,.0885005,1293287,0,0,1,3,8.823076
2008,39089,1537952,1.74e+07,.0788456,.0870248,.0870248,.0948736,.1349816,.1154241,17.4636,18,18,.0379258,.0870248,.0870248,.0886883,1439806,14742,14742,1,7,8.84441
2008,39091,1204604,1.36e+07,.0819827,,,.0963636,.1399885,.1184886,18.49467,,,.0799418,,,.0883331,1101777,0,0,1,7,8.8365
2008,39093,1507151,1.35e+07,.0919661,.0877132,.0877132,.0985475,.1277959,.1125361,9.24256,2.5,2.5,.1048028,.0846011,.0846011,.1115432,1431726,7985,7985,1,8,11.12824
2008,39095,273075,2348851,.1114811,,,.1014725,.1610917,.134353,4.2314,,,.1099148,,,.1165524,252315,0,0,1,2,11.6259
2008,39097,2905343,3.03e+07,.0875695,,,.0958544,.1413697,.1210579,9.43988,,,.0673935,,,.0968101,2628837,0,0,1,6,9.599542
2008,39099,883963,7949420,.1062004,,,.1127385,.1477965,.1246328,4.2314,,,.1057285,,,.1111975,779922,0,0,1,2,11.11984
2008,39101,1528327,1.59e+07,.0808752,,,.0968548,.1384581,.1159088,18.30988,,,.089531,,,.0974166,1415634,0,0,1,6,9.592407
2008,39103,1497503,1.34e+07,.1032057,,,.1036094,.1371708,.1243055,3.9876,,,.1050797,,,.1116939,1425615,0,0,1,6,11.15164
2008,39105,1352353,1.53e+07,.0834545,,,.0971029,.1533967,.1275274,15.659,,,.0339555,,,.0885005,1293287,0,0,1,3,8.823076
2008,39107,600237,6126694,.0813991,.0729048,.0729048,.0889944,.1233328,.1093402,14.63,17.5,17.5,.0930902,.0714591,.0714591,.098009,494495,17026,17026,1,6,9.797078
2008,39109,582418,5928049,.0852783,.0780144,.0780144,.0920219,.1236961,.1123803,7.0625,4.8,4.8,.0936461,.0788895,.0788895,.0981246,486990,14734,14734,1,4,9.824784
2008,39111,1466411,1.67e+07,.0807871,,,.0923733,.1434275,.1209165,14.756,,,.0367386,,,.0883114,1389679,0,0,1,5,8.79968
2008,39113,1366312,1.32e+07,.0932493,,,.1049859,.1447108,.1205771,10.18067,,,.0934817,,,.1030985,1085748,0,0,1,4,10.31287
2008,39115,1351712,1.53e+07,.0839667,.0870248,.0870248,.1000614,.1499953,.1251624,16.42267,18,18,.0340354,.0870248,.0870248,.0884984,1297668,14742,14742,1,4,8.81485
2008,39117,1519623,1.59e+07,.0809572,.0891158,.0891158,.0937968,.1305156,.1093963,15.60988,5.5,5.5,.0895746,.0891158,.0891158,.0973781,1413018,5905,5905,1,5,9.586535
2008,39119,796104,9596826,.0811235,.0870248,.0870248,.0962764,.1380486,.1188497,15.5795,18,18,.0705189,.0870248,.0870248,.082791,760373,14742,14742,1,5,8.295493
2008,39121,1483369,1.68e+07,.0823465,.0870248,.0870248,.0977593,.1422738,.1208351,15.567,18,18,.037301,.0870248,.0870248,.0885023,1403121,14742,14742,1,5,8.818404
2008,39123,1165377,1.04e+07,.0946655,,,.1000378,.145259,.1199222,13.82093,,,.1067136,,,.1123252,1039343,0,0,1,6,11.21354
2008,39125,624002,7776036,.064166,,,.0850331,.1340145,.1057792,27.27267,,,.0688813,,,.0802122,624073,0,0,1,3,8.02468
2008,39127,1506973,1.70e+07,.0811235,.0870248,.0870248,.0956496,.1390177,.1188497,15.5795,18,18,.0378229,.0870248,.0870248,.0886465,1417677,14742,14742,1,5,8.840096
2008,39129,1999750,2.21e+07,.0802601,,,.0906265,.1427224,.1200504,9.522667,,,.0507884,,,.0906945,1836733,0,0,1,4,9.049466
2008,39131,1495084,1.69e+07,.081465,,,.0973179,.1406976,.1209694,14.77267,,,.0370376,,,.088602,1406280,0,0,1,5,8.837233
2008,39133,1463166,1.31e+07,.1065188,,,.11206,.1526577,.1285413,4.2314,,,.1064833,,,.1119622,1397069,0,0,1,2,11.18761
2008,39135,1348538,1.31e+07,.0883275,,,.0956387,.1421538,.1164812,11.88067,,,.0934184,,,.1030504,1075264,0,0,1,5,10.30571
2008,39137,919695,1.04e+07,.0741217,.0658642,.0658642,.0914671,.1372557,.1103503,23.80988,35,35,.0804444,.0658642,.0658642,.0906918,891907,10261,10261,1,6,8.867282
2008,39139,1573382,1.64e+07,.0829552,.0891158,.0891158,.0963553,.1286233,.1095906,16.09992,5.5,5.5,.0894258,.0891158,.0891158,.0975635,1452119,5905,5905,1,11,9.61394
2008,39141,2028572,2.23e+07,.0846532,,,.0956572,.1434999,.1219498,12.142,,,.0512604,,,.0909462,1855349,0,0,1,5,9.077633
2008,39143,1781739,1.81e+07,.0892251,.1063855,.1063855,.1016841,.137389,.1153488,13.33847,3.25,3.25,.0928704,.1063855,.1063855,.1004087,1657624,2652,2652,1,7,9.866573
2008,39145,1495084,1.69e+07,.081465,,,.0973179,.1406976,.1209694,14.77267,,,.0370376,,,.088602,1406280,0,0,1,5,8.837233
2008,39147,1778465,1.80e+07,.085793,,,.1027802,.1436921,.1180722,15.35616,,,.0928836,,,.1003929,1654350,0,0,1,6,9.864924
2008,39149,594087.3,6044702,.0775017,.0658642,.0658642,.0889397,.1266246,.109583,17.53,35,35,.0931645,.0658642,.0658642,.0982904,488648,10261,10261,1,6,9.828232
2008,39151,1520819,1.58e+07,.0815394,,,.0931479,.1330056,.1120758,13.18788,,,.0894909,,,.0974186,1418182,0,0,1,7,9.595551
2008,39153,2097751,2.10e+07,.0914349,.0807119,.0807119,.0980406,.1354601,.1188312,5.708467,1.71,1.71,.0949191,.0807119,.0807119,.1020568,2045062,22286,22286,1,6,10.01189
2008,39155,1474656,1.32e+07,.0983345,,,.0980834,.1332336,.1150454,4.254267,,,.1058783,,,.1116912,1412984,0,0,1,5,11.16403
2008,39157,1547092,1.61e+07,.0837007,.0871459,.0871459,.0973032,.1369726,.1171396,13.61157,11.985,11.985,.0890547,.0870934,.0870934,.0975449,1439743,20564,20564,1,8,9.611189
2008,39159,2818790,2.93e+07,.0842086,,,.0963364,.1387532,.1178487,15.74277,,,.0670644,,,.0971094,2552553,0,0,1,8,9.632265
2008,39161,1176659,1.34e+07,.0717575,.0658642,.0658642,.0874467,.1365988,.1103773,21.517,35,35,.0794972,.0658642,.0658642,.0879095,1085792,10261,10261,1,5,8.781096
2008,39163,1484010,1.68e+07,.081465,,,.0949648,.1419675,.1209694,14.77267,,,.0372373,,,.0885043,1398740,0,0,1,4,8.825905
2008,39165,1328651,1.29e+07,.0995658,.1098164,.1098164,.1068238,.1376211,.1172395,7.097333,5.15,5.15,.0945848,.1098164,.1098164,.1031092,1067226,7900,7900,1,3,10.30904
2008,39167,1333639,1.52e+07,.0824376,,,.0982029,.1555867,.1274481,15.634,,,.0334265,,,.0883014,1282926,0,0,1,3,8.795118
2008,39169,1527518,1.59e+07,.082432,,,.0953353,.1313764,.1129849,10.73485,,,.088724,,,.0973958,1420897,0,0,1,6,9.59332
2008,39171,285146,2471277,.0888432,.0868733,.0868733,.0976059,.13021,.110129,16.3391,8.125,8.125,.1083956,.0868733,.0868733,.115701,264022,5028,5028,1,7,11.53841
2008,39173,914312,1.03e+07,.0772616,,,.0912409,.1388417,.1147498,16.55988,,,.08027,,,.090651,897002,0,0,1,14,8.873019
2008,39175,1523390,1.59e+07,.0776286,,,.0962321,.1377543,.1128402,20.90988,,,.0893682,,,.0974326,1414766,0,0,1,8,9.595663
2008,40001,103292,1192983,.0701092,.0756033,.0756033,.0861529,.1008432,.0859486,16.99,11.475,11.475,.0601263,.071653,.071653,.0866621,88795,36014,36014,1,6,8.658296
2008,40003,702212,8279778,.0783374,.0863312,.0863312,.091029,.1002309,.0887775,15.5,14,14,.0733231,.0863312,.0863312,.0848015,606560,2686,2686,1,4,8.481049
2008,40005,648780,6844191,.0849286,.0915746,.0915746,.1046952,.1131025,.0938614,17.85375,11.625,11.625,.0762117,.0915746,.0915746,.0947672,513930,13095,13095,1,5,9.47928
2008,40007,17211,134751,.0990378,,,.1276962,.1346748,.1114793,22.5,,,.0986944,,,.1277193,14214,0,0,1,2,12.77245
2008,40009,563792,6054153,.0822769,.0865115,.0865115,.1039292,.1090381,.089499,21.22,26,26,.0781392,.0865115,.0865115,.0931679,457348,5230,5230,1,2,9.312484
2008,40011,1300454,1.46e+07,.088951,.0989195,.0989195,.1121287,.1135677,.0973776,16.42,19,19,.0760298,.0989195,.0989195,.0892622,1090410,11693,11693,1,8,8.902105
2008,40013,743175,8639597,.0765313,.0915746,.0915746,.1020747,.1153099,.0920882,19,11.625,11.625,.0714535,.0915746,.0915746,.0860436,633914,13095,13095,1,3,8.601964
2008,40015,1382811,1.54e+07,.0917573,,,.1025945,.1107824,.0996825,13.788,,,.0769055,,,.0899067,1133858,0,0,1,6,8.996357
2008,40017,811298,9214872,.0982414,.0989195,.0989195,.1097265,.1187736,.1076831,12.5,19,19,.0765248,.0989195,.0989195,.0880201,673814,11693,11693,1,4,8.804224
2008,40019,775754,8983540,.0890548,.1000181,.1000181,.1007618,.1092635,.0982837,13.695,12,12,.074785,.1000181,.1000181,.0862736,655531,8081,8081,1,5,8.635282
2008,40021,1357707,1.54e+07,.0714789,.0712893,.0712893,.0873009,.0990536,.0829828,16.965,17.95,17.95,.0741751,.0712893,.0712893,.0881288,1145430,34496,34496,1,7,8.80765
2008,40023,602648,6403135,.0788989,.0915746,.0915746,.1047984,.111553,.0849579,20.72,11.625,11.625,.0753091,.0915746,.0915746,.09411,482395,13095,13095,1,3,9.411765
2008,40025,6517,51109,.1007711,,,.1082344,.1615397,.1125026,20,,,.1007181,,,.1275596,5702,0,0,1,2,12.75118
2008,40027,806441,9231529,.085964,,,.1055796,.1100087,.0974579,15.83333,,,.0753096,,,.0870855,668723,0,0,1,4,8.735725
2008,40029,1294997,1.46e+07,.0819894,.0915746,.0915746,.0955739,.1043927,.091356,15.60375,11.625,11.625,.0756521,.0915746,.0915746,.0885868,1082105,13095,13095,1,4,8.856777
2008,40031,617438,6542492,.0959515,.1000181,.1000181,.1070393,.1109295,.1005578,12.985,12,12,.0799821,.1000181,.1000181,.0944348,492593,8081,8081,1,4,9.437352
2008,40033,586098,6277504,.0823702,,,.0962108,.1005724,.0853966,18.97,,,.0781631,,,.0933049,470722,0,0,1,3,9.336481
2008,40035,601172,6500745,.073556,.0713129,.0713129,.0877521,.0999045,.0863714,15.63,15.225,15.225,.0775116,.0712943,.0712943,.0924723,490715,38597,38597,1,4,9.24774
2008,40037,1340747,1.52e+07,.0779497,.0809033,.0809033,.0906484,.0983285,.0862554,14.913,9,9,.0755444,.0809033,.0809033,.0884477,1121518,30147,30147,1,6,8.840984
2008,40039,606040.8,6407908,.0915918,.0927155,.0927155,.1125457,.1194164,.1006181,19.02,22.5,22.5,.0798941,.0950848,.0950848,.0948838,489463,16923,16923,1,5,9.457702
2008,40041,626348,6795637,.0716045,.0713129,.0713129,.0871575,.0986208,.0838382,17.2225,15.225,15.225,.0770087,.0712943,.0712943,.0921688,512635,38597,38597,1,4,9.216914
2008,40043,1293765,1.46e+07,.0846183,.0927155,.0927155,.1090707,.1174132,.0954207,22.18333,22.5,22.5,.0758062,.0950848,.0950848,.089151,1086623,16923,16923,1,6,8.889661
2008,40045,708424,8316953,.0853059,,,.1062786,.1184735,.099492,19,,,.073641,,,.0853438,612152,0,0,1,2,8.517831
2008,40047,746939,8732982,.0848392,.0926253,.0926253,.1017136,.1083712,.0930429,19,16.5,16.5,.0738603,.096568,.096568,.0856916,638425,14379,14379,1,5,8.553081
